DATE	cout	rout
1986-05-25	4.823	2.727
1986-05-26	4.495	2.387
1986-05-27	4.256	2.104
1986-05-28	4.124	1.934
1986-05-29	4.137	1.821
1986-05-30	3.923	1.991
1986-05-31	3.596	1.906
1986-06-01	3.247	1.756
1986-06-02	2.78	1.557
1986-06-03	2.209	1.416
1986-06-04	2.966	1.218
1986-06-05	4.365	1.359
1986-06-06	4.751	1.756
1986-06-07	4.394	2.945
1986-06-08	4.342	3.341
1986-06-09	4.041	2.379
1986-06-10	3.124	2.209
1986-06-11	2.279	2.039
1986-06-12	1.571	1.642
1986-06-13	1.105	1.388
1986-06-14	1.732	1.218
1986-06-15	2.81	1.104
1986-06-16	2.739	0.991
1986-06-17	1.98	0.934
1986-06-18	1.254	0.963
1986-06-19	0.845	0.934
1986-06-20	0.601	1.133
1986-06-21	0.487	0.821
1986-06-22	0.443	0.765
1986-06-23	0.333	0.736
1986-06-24	0.203	0.736
1986-06-25	0.118	0.651
1986-06-26	0.092	0.623
1986-06-27	0.135	0.566
1986-06-28	0.485	0.51
1986-06-29	1.766	0.651
1986-06-30	3.1	0.481
1986-07-01	2.783	0.688
1986-07-02	1.617	1.085
1986-07-03	0.807	0.858
1986-07-04	0.789	0.716
1986-07-05	1.105	0.631
1986-07-06	1.011	0.547
1986-07-07	0.616	0.518
1986-07-08	0.325	0.518
1986-07-09	0.211	0.49
1986-07-10	0.181	0.399
1986-07-11	0.172	0.34
1986-07-12	0.171	0.297
1986-07-13	0.171	0.261
1986-07-14	0.163	0.218
1986-07-15	0.132	0.198
1986-07-16	0.226	0.195
1986-07-17	0.516	0.198
1986-07-18	0.605	0.161
1986-07-19	0.435	0.153
1986-07-20	0.261	0.146
1986-07-21	0.173	0.139
1986-07-22	0.128	0.134
1986-07-23	0.118	0.133
1986-07-24	0.146	0.129
1986-07-25	0.151	0.126
1986-07-26	0.119	0.126
1986-07-27	0.09	0.133
1986-07-28	0.076	0.136
1986-07-29	0.066	0.131
1986-07-30	0.075	0.125
1986-07-31	0.092	0.124
1986-08-01	0.079	0.049
1986-08-02	0.05	0.048
1986-08-03	0.032	0.048
1986-08-04	0.106	0.048
1986-08-05	0.202	0.048
1986-08-06	0.202	0.048
1986-08-07	0.169	0.048
1986-08-08	0.212	0.048
1986-08-09	0.39	0.048
1986-08-10	0.542	0.048
1986-08-11	0.494	0.048
1986-08-12	0.386	0.048
1986-08-13	0.37	0.048
1986-08-14	0.354	0.048
1986-08-15	0.243	0.048
1986-08-16	0.122	0.048
1986-08-17	0.07	0.048
1986-08-18	0.059	0.048
1986-08-19	0.045	0.048
1986-08-20	0.032	0.048
1986-08-21	0.034	0.048
1986-08-22	0.052	0.048
1986-08-23	0.063	0.048
1986-08-24	0.059	0.048
1986-08-25	0.073	0.048
1986-08-26	0.145	0.048
1986-08-27	0.196	0.048
1986-08-28	0.15	0.048
1986-08-29	0.143	0.048
1986-08-30	0.44	0.048
1986-08-31	1.036	0.048
1986-09-01	1.342	0
1986-09-02	1.076	0
1986-09-03	0.724	0
1986-09-04	1.048	0
1986-09-05	2.245	0
1986-09-06	2.954	0
1986-09-07	2.547	0
1986-09-08	2.716	0
1986-09-09	4.235	0
1986-09-10	4.65	0
1986-09-11	3.271	0
1986-09-12	1.805	0.311
1986-09-13	1.135	0.651
1986-09-14	1.139	0.566
1986-09-15	1.568	0.481
1986-09-16	2.127	0.538
1986-09-17	2.321	0.68
1986-09-18	2.889	0.736
1986-09-19	3.35	0.793
1986-09-20	3.091	0.821
1986-09-21	2.523	1.303
1986-09-22	2.045	1.161
1986-09-23	1.828	1.076
1986-09-24	1.728	0.906
1986-09-25	3.153	0.793
1986-09-26	4.087	0.793
1986-09-27	3.155	0.85
1986-09-28	1.854	0.765
1986-09-29	1.138	0.651
1986-09-30	1.588	0.566
1986-10-01	2.684	0.51
1986-10-02	2.934	0.623
1986-10-03	2.309	1.161
1986-10-04	2.083	1.586
1986-10-05	2.051	1.303
1986-10-06	1.714	1.048
1986-10-07	1.572	0.934
1986-10-08	1.955	0.934
1986-10-09	2.871	0.878
1986-10-10	3.12	0.906
1986-10-11	2.393	0.934
1986-10-12	1.597	0.963
1986-10-13	1.211	0.963
1986-10-14	1.091	0.906
1986-10-15	1.035	0.85
1986-10-16	0.966	0.765
1986-10-17	0.87	0.736
1986-10-18	0.786	0.708
1986-10-19	0.735	0.68
1986-10-20	0.706	0.651
1986-10-21	0.687	0.623
1986-10-22	0.673	0.595
1986-10-23	0.662	0.595
1986-10-24	0.651	0.566
1986-10-25	0.641	0.538
1986-10-26	0.632	0.538
1986-10-27	0.623	0.538
1986-10-28	0.615	0.538
1986-10-29	0.607	0.538
1986-10-30	0.616	0.538
1986-10-31	0.66	0.538
1986-11-01	0.681	-9999
1986-11-02	0.671	-9999
1986-11-03	0.651	-9999
1986-11-04	0.642	-9999
1986-11-05	0.71	-9999
1986-11-06	0.775	-9999
1986-11-07	0.769	-9999
1986-11-08	0.733	-9999
1986-11-09	0.708	-9999
1986-11-10	0.697	-9999
1986-11-11	0.696	-9999
1986-11-12	0.697	-9999
1986-11-13	0.713	-9999
1986-11-14	0.753	-9999
1986-11-15	0.787	-9999
1986-11-16	0.8	-9999
1986-11-17	0.803	-9999
1986-11-18	0.803	-9999
1986-11-19	0.798	-9999
1986-11-20	1.043	-9999
1986-11-21	1.334	-9999
1986-11-22	1.29	-9999
1986-11-23	1.081	-9999
1986-11-24	1.409	-9999
1986-11-25	1.815	-9999
1986-11-26	1.689	-9999
1986-11-27	1.313	-9999
1986-11-28	1.056	-9999
1986-11-29	0.954	-9999
1986-11-30	0.92	-9999
1986-12-01	0.908	-9999
1986-12-02	0.899	-9999
1986-12-03	0.886	-9999
1986-12-04	0.871	-9999
1986-12-05	0.87	-9999
1986-12-06	0.874	-9999
1986-12-07	0.87	-9999
1986-12-08	0.859	-9999
1986-12-09	0.846	-9999
1986-12-10	0.832	-9999
1986-12-11	0.818	-9999
1986-12-12	0.805	-9999
1986-12-13	0.792	-9999
1986-12-14	0.78	-9999
1986-12-15	0.769	-9999
1986-12-16	0.759	-9999
1986-12-17	0.748	-9999
1986-12-18	0.738	-9999
1986-12-19	0.729	-9999
1986-12-20	0.719	-9999
1986-12-21	0.71	-9999
1986-12-22	1.504	-9999
1986-12-23	2.432	-9999
1986-12-24	2.329	-9999
1986-12-25	1.586	-9999
1986-12-26	1.025	-9999
1986-12-27	0.793	-9999
1986-12-28	0.717	-9999
1986-12-29	0.689	-9999
1986-12-30	0.678	-9999
1986-12-31	0.67	-9999
1987-01-01	0.661	-9999
1987-01-02	0.652	-9999
1987-01-03	0.644	-9999
1987-01-04	0.638	-9999
1987-01-05	0.631	-9999
1987-01-06	0.623	-9999
1987-01-07	0.615	-9999
1987-01-08	0.608	-9999
1987-01-09	0.602	-9999
1987-01-10	0.599	-9999
1987-01-11	1.444	-9999
1987-01-12	2.634	-9999
1987-01-13	2.677	-9999
1987-01-14	1.821	-9999
1987-01-15	1.073	-9999
1987-01-16	0.731	-9999
1987-01-17	0.624	-9999
1987-01-18	0.598	-9999
1987-01-19	0.592	-9999
1987-01-20	0.59	-9999
1987-01-21	0.587	-9999
1987-01-22	0.583	-9999
1987-01-23	0.579	-9999
1987-01-24	0.574	-9999
1987-01-25	0.571	-9999
1987-01-26	0.568	-9999
1987-01-27	0.565	-9999
1987-01-28	0.562	-9999
1987-01-29	0.558	-9999
1987-01-30	0.554	-9999
1987-01-31	0.551	-9999
1987-02-01	0.621	-9999
1987-02-02	0.723	-9999
1987-02-03	0.727	-9999
1987-02-04	0.648	-9999
1987-02-05	0.843	-9999
1987-02-06	1.705	-9999
1987-02-07	2.349	-9999
1987-02-08	2.033	-9999
1987-02-09	1.286	-9999
1987-02-10	0.777	-9999
1987-02-11	0.563	-9999
1987-02-12	0.498	-9999
1987-02-13	0.487	-9999
1987-02-14	0.478	-9999
1987-02-15	0.465	-9999
1987-02-16	0.461	-9999
1987-02-17	0.457	-9999
1987-02-18	0.451	-9999
1987-02-19	0.456	-9999
1987-02-20	0.463	-9999
1987-02-21	0.467	-9999
1987-02-22	0.494	-9999
1987-02-23	0.561	-9999
1987-02-24	0.638	-9999
1987-02-25	0.691	-9999
1987-02-26	0.711	-9999
1987-02-27	0.712	-9999
1987-02-28	0.705	-9999
1987-03-01	0.697	0.566
1987-03-02	0.689	0.481
1987-03-03	5.279	0.623
1987-03-04	14.248	1.671
1987-03-05	18.89	3.313
1987-03-06	15.804	5.012
1987-03-07	9.283	3.908
1987-03-08	4.241	3.002
1987-03-09	1.833	2.435
1987-03-10	1.012	2.265
1987-03-11	0.793	2.237
1987-03-12	1.693	2.209
1987-03-13	2.96	2.095
1987-03-14	3.112	1.982
1987-03-15	2.294	2.095
1987-03-16	1.451	1.784
1987-03-17	0.981	1.841
1987-03-18	0.914	1.671
1987-03-19	1.05	1.501
1987-03-20	1.131	1.133
1987-03-21	1.126	1.048
1987-03-22	1.108	1.048
1987-03-23	1.092	1.104
1987-03-24	1.071	1.189
1987-03-25	1.051	1.218
1987-03-26	1.225	1.472
1987-03-27	1.431	1.557
1987-03-28	1.403	1.019
1987-03-29	1.237	1.104
1987-03-30	1.109	1.218
1987-03-31	1.99	1.982
1987-04-01	2.988	2.067
1987-04-02	2.823	4.191
1987-04-03	2.652	7.419
1987-04-04	6.097	15.008
1987-04-05	13.677	18.689
1987-04-06	16.207	11.412
1987-04-07	12.646	7.136
1987-04-08	9.472	5.182
1987-04-09	7.59	4.304
1987-04-10	5.874	3.596
1987-04-11	8.064	3.313
1987-04-12	7.127	2.888
1987-04-13	6.12	2.52
1987-04-14	9.552	2.209
1987-04-15	15.64	2.067
1987-04-16	20.28	2.124
1987-04-17	22.032	2.633
1987-04-18	18.291	3.823
1987-04-19	10.752	5.692
1987-04-20	4.712	4.644
1987-04-21	3.69	3.54
1987-04-22	4.746	2.917
1987-04-23	5.276	2.662
1987-04-24	6.47	2.718
1987-04-25	7.89	2.605
1987-04-26	8.397	2.464
1987-04-27	9.475	2.35
1987-04-28	9.503	2.265
1987-04-29	6.907	2.209
1987-04-30	3.891	2.18
1987-05-01	2.185	2.33
1987-05-02	1.45	2.557
1987-05-03	1.046	2.529
1987-05-04	0.847	2.189
1987-05-05	0.788	1.934
1987-05-06	0.674	1.792
1987-05-07	0.567	1.679
1987-05-08	0.505	1.594
1987-05-09	0.463	1.453
1987-05-10	0.502	1.339
1987-05-11	0.579	1.226
1987-05-12	0.54	1.141
1987-05-13	0.437	1.113
1987-05-14	0.361	1.056
1987-05-15	0.323	1.056
1987-05-16	0.27	1.113
1987-05-17	0.258	1.113
1987-05-18	0.269	1.113
1987-05-19	0.278	0.915
1987-05-20	0.325	0.688
1987-05-21	0.398	0.858
1987-05-22	0.57	0.886
1987-05-23	0.755	0.915
1987-05-24	0.79	1.028
1987-05-25	0.873	1.169
1987-05-26	2.104	1.226
1987-05-27	4.153	1.736
1987-05-28	4.683	3.633
1987-05-29	3.402	5.275
1987-05-30	1.949	3.605
1987-05-31	1.17	2.472
1987-06-01	0.883	1.841
1987-06-02	0.778	1.501
1987-06-03	0.698	1.274
1987-06-04	0.593	1.104
1987-06-05	0.475	0.991
1987-06-06	0.393	0.85
1987-06-07	0.355	0.765
1987-06-08	0.743	0.68
1987-06-09	1.275	0.708
1987-06-10	1.198	0.708
1987-06-11	0.685	0.708
1987-06-12	0.283	0.765
1987-06-13	0.122	0.651
1987-06-14	0.08	0.51
1987-06-15	0.06	0.425
1987-06-16	0.217	0.396
1987-06-17	0.463	0.368
1987-06-18	1.039	0.396
1987-06-19	2.453	0.453
1987-06-20	3.902	0.453
1987-06-21	3.694	0.566
1987-06-22	2.309	0.821
1987-06-23	1.155	0.651
1987-06-24	0.624	0.481
1987-06-25	0.437	0.368
1987-06-26	0.35	0.303
1987-06-27	0.263	0.266
1987-06-28	0.263	0.221
1987-06-29	0.397	0.193
1987-06-30	0.422	0.153
1987-07-01	0.528	0.17
1987-07-02	0.885	0.173
1987-07-03	0.92	0.15
1987-07-04	1.36	0.139
1987-07-05	2.181	0.14
1987-07-06	2.19	0.138
1987-07-07	1.427	0.306
1987-07-08	0.687	0.303
1987-07-09	0.279	0.278
1987-07-10	0.807	0.244
1987-07-11	1.65	0.21
1987-07-12	1.598	0.187
1987-07-13	0.976	0.167
1987-07-14	0.476	0.153
1987-07-15	0.206	0.142
1987-07-16	0.206	0.134
1987-07-17	1.722	0.136
1987-07-18	7.197	0.221
1987-07-19	11.214	0.688
1987-07-20	9.108	2.614
1987-07-21	5.08	2.727
1987-07-22	4.71	1.764
1987-07-23	5.621	1.764
1987-07-24	4.832	8.815
1987-07-25	3.343	7.258
1987-07-26	2.255	4.256
1987-07-27	1.667	2.925
1987-07-28	1.388	2.104
1987-07-29	1.26	1.792
1987-07-30	1.181	1.424
1987-07-31	1.099	1.169
1987-08-01	1.008	0.926
1987-08-02	0.947	0.869
1987-08-03	0.963	0.841
1987-08-04	0.965	0.756
1987-08-05	0.9	0.671
1987-08-06	1.334	0.643
1987-08-07	1.861	0.643
1987-08-08	2.067	0.614
1987-08-09	1.975	0.614
1987-08-10	1.65	0.614
1987-08-11	1.555	0.586
1987-08-12	1.651	0.558
1987-08-13	1.808	0.53
1987-08-14	3.874	0.643
1987-08-15	5.116	0.756
1987-08-16	3.925	1.152
1987-08-17	2.31	1.634
1987-08-18	1.362	1.237
1987-08-19	0.938	0.983
1987-08-20	0.776	0.869
1987-08-21	0.715	0.756
1987-08-22	0.683	0.671
1987-08-23	1.5	0.614
1987-08-24	5.695	2.115
1987-08-25	8.438	1.068
1987-08-26	6.86	2.115
1987-08-27	4.11	2.03
1987-08-28	2.403	1.577
1987-08-29	1.691	1.266
1987-08-30	1.428	1.039
1987-08-31	1.291	0.898
1987-09-01	1.192	0.708
1987-09-02	1.104	0.623
1987-09-03	1.122	0.566
1987-09-04	1.297	0.538
1987-09-05	1.389	0.51
1987-09-06	1.432	0.481
1987-09-07	1.438	0.453
1987-09-08	1.271	0.51
1987-09-09	1.049	0.538
1987-09-10	0.898	0.51
1987-09-11	0.801	0.538
1987-09-12	0.729	0.51
1987-09-13	0.66	0.481
1987-09-14	0.6	0.453
1987-09-15	0.563	0.453
1987-09-16	0.642	0.481
1987-09-17	0.723	0.566
1987-09-18	0.614	0.651
1987-09-19	0.431	0.68
1987-09-20	0.295	0.708
1987-09-21	0.232	0.68
1987-09-22	0.203	0.595
1987-09-23	0.17	0.566
1987-09-24	0.131	0.538
1987-09-25	0.128	0.51
1987-09-26	1.072	0.51
1987-09-27	2.657	0.538
1987-09-28	2.764	0.566
1987-09-29	1.706	0.651
1987-09-30	0.863	0.85
1987-10-01	0.52	0.793
1987-10-02	0.423	0.708
1987-10-03	0.398	0.651
1987-10-04	0.391	0.595
1987-10-05	0.335	0.566
1987-10-06	0.248	0.538
1987-10-07	0.191	0.538
1987-10-08	0.203	0.538
1987-10-09	0.292	0.51
1987-10-10	0.377	0.538
1987-10-11	0.396	0.566
1987-10-12	0.395	0.566
1987-10-13	0.357	0.566
1987-10-14	0.284	0.566
1987-10-15	0.282	0.595
1987-10-16	0.357	0.595
1987-10-17	0.399	0.595
1987-10-18	0.394	0.623
1987-10-19	0.371	0.651
1987-10-20	0.358	0.651
1987-10-21	0.328	0.623
1987-10-22	0.301	0.595
1987-10-23	0.296	0.595
1987-10-24	0.317	0.595
1987-10-25	0.304	0.595
1987-10-26	0.275	0.538
1987-10-27	0.294	0.566
1987-10-28	0.346	0.566
1987-10-29	0.327	0.566
1987-10-30	0.26	0.538
1987-10-31	0.244	0.538
1987-11-01	0.313	-9999
1987-11-02	0.41	-9999
1987-11-03	0.437	-9999
1987-11-04	0.367	-9999
1987-11-05	0.276	-9999
1987-11-06	0.266	-9999
1987-11-07	0.294	-9999
1987-11-08	0.336	-9999
1987-11-09	0.36	-9999
1987-11-10	0.32	-9999
1987-11-11	0.255	-9999
1987-11-12	0.259	-9999
1987-11-13	0.295	-9999
1987-11-14	0.344	-9999
1987-11-15	0.391	-9999
1987-11-16	0.418	-9999
1987-11-17	0.435	-9999
1987-11-18	0.446	-9999
1987-11-19	0.451	-9999
1987-11-20	0.479	-9999
1987-11-21	0.527	-9999
1987-11-22	0.537	-9999
1987-11-23	0.499	-9999
1987-11-24	0.457	-9999
1987-11-25	0.436	-9999
1987-11-26	0.428	-9999
1987-11-27	0.426	-9999
1987-11-28	0.424	-9999
1987-11-29	0.423	-9999
1987-11-30	0.422	-9999
1987-12-01	0.427	-9999
1987-12-02	0.435	-9999
1987-12-03	0.508	-9999
1987-12-04	0.671	-9999
1987-12-05	0.748	-9999
1987-12-06	0.702	-9999
1987-12-07	0.616	-9999
1987-12-08	0.528	-9999
1987-12-09	0.46	-9999
1987-12-10	0.432	-9999
1987-12-11	0.428	-9999
1987-12-12	0.429	-9999
1987-12-13	0.43	-9999
1987-12-14	0.432	-9999
1987-12-15	0.433	-9999
1987-12-16	0.433	-9999
1987-12-17	0.433	-9999
1987-12-18	0.432	-9999
1987-12-19	0.432	-9999
1987-12-20	0.431	-9999
1987-12-21	0.431	-9999
1987-12-22	0.43	-9999
1987-12-23	0.429	-9999
1987-12-24	0.429	-9999
1987-12-25	0.429	-9999
1987-12-26	0.429	-9999
1987-12-27	0.427	-9999
1987-12-28	0.426	-9999
1987-12-29	0.426	-9999
1987-12-30	0.427	-9999
1987-12-31	0.429	-9999
1988-01-01	0.429	-9999
1988-01-02	0.428	-9999
1988-01-03	0.426	-9999
1988-01-04	0.424	-9999
1988-01-05	0.421	-9999
1988-01-06	0.418	-9999
1988-01-07	0.414	-9999
1988-01-08	0.41	-9999
1988-01-09	0.407	-9999
1988-01-10	0.404	-9999
1988-01-11	0.408	-9999
1988-01-12	0.425	-9999
1988-01-13	0.44	-9999
1988-01-14	0.547	-9999
1988-01-15	0.672	-9999
1988-01-16	0.66	-9999
1988-01-17	0.552	-9999
1988-01-18	0.462	-9999
1988-01-19	0.423	-9999
1988-01-20	0.41	-9999
1988-01-21	0.406	-9999
1988-01-22	0.404	-9999
1988-01-23	0.402	-9999
1988-01-24	0.401	-9999
1988-01-25	0.399	-9999
1988-01-26	0.398	-9999
1988-01-27	1.189	-9999
1988-01-28	2.71	-9999
1988-01-29	3.34	-9999
1988-01-30	2.581	-9999
1988-01-31	1.468	-9999
1988-02-01	0.772	-9999
1988-02-02	0.499	-9999
1988-02-03	0.422	-9999
1988-02-04	0.402	-9999
1988-02-05	0.395	-9999
1988-02-06	0.389	-9999
1988-02-07	0.386	-9999
1988-02-08	0.388	-9999
1988-02-09	0.396	-9999
1988-02-10	0.404	-9999
1988-02-11	0.66	-9999
1988-02-12	1.877	-9999
1988-02-13	3.106	-9999
1988-02-14	2.862	-9999
1988-02-15	1.721	-9999
1988-02-16	0.854	-9999
1988-02-17	0.498	-9999
1988-02-18	0.402	-9999
1988-02-19	0.382	-9999
1988-02-20	0.409	-9999
1988-02-21	0.509	-9999
1988-02-22	0.591	-9999
1988-02-23	0.559	-9999
1988-02-24	0.466	-9999
1988-02-25	0.43	-9999
1988-02-26	0.557	-9999
1988-02-27	0.733	-9999
1988-02-28	0.786	-9999
1988-02-29	0.699	-9999
1988-03-01	0.551	0.765
1988-03-02	0.43	0.906
1988-03-03	0.388	0.991
1988-03-04	0.388	1.104
1988-03-05	0.371	1.246
1988-03-06	0.344	1.189
1988-03-07	0.327	1.104
1988-03-08	0.324	1.076
1988-03-09	1.266	1.019
1988-03-10	2.137	0.765
1988-03-11	1.857	0.651
1988-03-12	1.108	0.595
1988-03-13	0.631	0.566
1988-03-14	0.51	0.651
1988-03-15	0.533	0.736
1988-03-16	0.561	0.793
1988-03-17	0.57	0.906
1988-03-18	0.666	1.019
1988-03-19	3.489	1.246
1988-03-20	8.475	1.246
1988-03-21	10.278	1.303
1988-03-22	7.484	1.388
1988-03-23	3.883	1.246
1988-03-24	1.867	0.708
1988-03-25	1.046	0.538
1988-03-26	2.031	0.51
1988-03-27	3.566	0.651
1988-03-28	3.446	0.51
1988-03-29	2.152	1.869
1988-03-30	1.119	2.492
1988-03-31	0.689	2.237
1988-04-01	1.35	1.812
1988-04-02	3.189	1.926
1988-04-03	4.419	2.322
1988-04-04	3.749	3.256
1988-04-05	2.206	3.455
1988-04-06	1.727	2.577
1988-04-07	2.103	2.52
1988-04-08	2.037	7.73
1988-04-09	1.426	5.493
1988-04-10	0.878	3.71
1988-04-11	1.053	3.058
1988-04-12	1.557	2.775
1988-04-13	1.565	3.341
1988-04-14	1.2	3.794
1988-04-15	0.948	3.511
1988-04-16	0.982	3.568
1988-04-17	1.237	3.908
1988-04-18	2.378	4.163
1988-04-19	3.722	4.163
1988-04-20	3.608	4.417
1988-04-21	2.506	3.993
1988-04-22	1.636	3.54
1988-04-23	1.16	3.313
1988-04-24	1.07	3.143
1988-04-25	1.171	3.087
1988-04-26	1.056	3.2
1988-04-27	0.843	3.2
1988-04-28	1.14	3.087
1988-04-29	1.957	3.03
1988-04-30	2.359	2.832
1988-05-01	1.903	2.755
1988-05-02	1.176	2.727
1988-05-03	0.708	2.472
1988-05-04	1.225	2.246
1988-05-05	3.071	2.132
1988-05-06	6.091	2.387
1988-05-07	8.718	3.435
1988-05-08	8.208	4.737
1988-05-09	5.662	4.822
1988-05-10	3.415	3.718
1988-05-11	1.978	2.953
1988-05-12	1.141	2.614
1988-05-13	0.716	2.387
1988-05-14	0.514	2.217
1988-05-15	0.417	2.076
1988-05-16	0.384	1.962
1988-05-17	0.333	1.792
1988-05-18	0.259	1.708
1988-05-19	0.197	1.623
1988-05-20	0.169	1.538
1988-05-21	0.158	1.453
1988-05-22	0.122	1.396
1988-05-23	0.071	1.283
1988-05-24	0.136	1.198
1988-05-25	0.336	1.141
1988-05-26	0.422	1.085
1988-05-27	0.292	1.056
1988-05-28	0.133	1.085
1988-05-29	0.059	1.028
1988-05-30	0.854	0.971
1988-05-31	2.111	1.085
1988-06-01	2.302	1.048
1988-06-02	1.535	1.784
1988-06-03	0.8	1.727
1988-06-04	0.438	1.529
1988-06-05	0.313	1.218
1988-06-06	0.51	1.048
1988-06-07	1.138	0.991
1988-06-08	2.089	1.019
1988-06-09	2.471	1.019
1988-06-10	1.849	1.104
1988-06-11	0.989	1.161
1988-06-12	0.484	0.991
1988-06-13	0.269	0.878
1988-06-14	0.193	0.793
1988-06-15	0.179	0.708
1988-06-16	0.142	0.708
1988-06-17	0.078	0.68
1988-06-18	0.031	0.566
1988-06-19	0.012	0.453
1988-06-20	0.007	0.368
1988-06-21	0.006	0.275
1988-06-22	0.006	0.218
1988-06-23	0.005	0.17
1988-06-24	0.005	0.13
1988-06-25	0.006	0.104
1988-06-26	0.006	0.095
1988-06-27	0.006	0.09
1988-06-28	1.143	0.092
1988-06-29	2.619	0.111
1988-06-30	2.446	0.178
1988-07-01	1.266	0.201
1988-07-02	0.428	0.292
1988-07-03	0.113	0.252
1988-07-04	0.034	0.218
1988-07-05	0.135	0.235
1988-07-06	0.281	0.311
1988-07-07	0.295	0.221
1988-07-08	0.208	0.207
1988-07-09	0.112	0.49
1988-07-10	0.047	0.49
1988-07-11	0.017	0.379
1988-07-12	0.044	0.317
1988-07-13	0.089	0.227
1988-07-14	0.098	0.195
1988-07-15	0.095	0.17
1988-07-16	0.084	0.156
1988-07-17	0.056	0.156
1988-07-18	0.027	0.143
1988-07-19	0.015	0.132
1988-07-20	0.013	0.124
1988-07-21	0.011	0.123
1988-07-22	0.008	0.122
1988-07-23	0.006	0.122
1988-07-24	0.005	0.122
1988-07-25	0.005	0.122
1988-07-26	0.005	0.122
1988-07-27	0.005	0.122
1988-07-28	0.005	0.122
1988-07-29	0.005	0.122
1988-07-30	0.005	0.122
1988-07-31	0.005	0.122
1988-08-01	0.005	0.048
1988-08-02	0.008	0.048
1988-08-03	0.018	0.048
1988-08-04	0.024	0.048
1988-08-05	0.019	0.048
1988-08-06	0.011	0.048
1988-08-07	0.007	0.048
1988-08-08	0.013	0.048
1988-08-09	0.022	0.048
1988-08-10	0.02	0.048
1988-08-11	0.012	0.048
1988-08-12	0.007	0.048
1988-08-13	0.006	0.048
1988-08-14	0.005	0.048
1988-08-15	0.017	0.048
1988-08-16	0.276	0.048
1988-08-17	0.658	0.048
1988-08-18	0.693	0.048
1988-08-19	0.416	0.048
1988-08-20	0.222	0.048
1988-08-21	0.253	0.048
1988-08-22	0.298	0.048
1988-08-23	0.208	0.048
1988-08-24	0.089	0.048
1988-08-25	0.027	0.048
1988-08-26	0.023	0.048
1988-08-27	0.097	0.048
1988-08-28	0.171	0.048
1988-08-29	0.144	0.048
1988-08-30	0.07	0.048
1988-08-31	0.024	0.048
1988-09-01	0.009	0
1988-09-02	0.006	0
1988-09-03	0.005	0
1988-09-04	0.005	0
1988-09-05	0.004	0
1988-09-06	0.004	0
1988-09-07	0.005	0
1988-09-08	0.01	0
1988-09-09	0.016	0
1988-09-10	0.13	0
1988-09-11	0.491	0
1988-09-12	0.804	0
1988-09-13	0.775	0
1988-09-14	0.514	0
1988-09-15	0.261	0
1988-09-16	0.203	0
1988-09-17	0.37	0
1988-09-18	0.553	0
1988-09-19	0.783	0
1988-09-20	0.986	0
1988-09-21	0.95	0
1988-09-22	0.788	0
1988-09-23	0.68	0
1988-09-24	0.645	0
1988-09-25	0.639	0
1988-09-26	0.59	0
1988-09-27	0.482	0
1988-09-28	0.373	0
1988-09-29	0.287	0
1988-09-30	0.232	0
1988-10-01	0.21	0
1988-10-02	0.188	0
1988-10-03	0.165	0
1988-10-04	0.142	0
1988-10-05	0.127	0
1988-10-06	0.112	0
1988-10-07	0.092	0
1988-10-08	0.072	0
1988-10-09	0.066	0
1988-10-10	0.067	0
1988-10-11	0.067	0
1988-10-12	0.062	0
1988-10-13	0.063	0
1988-10-14	0.094	0
1988-10-15	0.157	0
1988-10-16	0.22	0
1988-10-17	0.219	0
1988-10-18	0.186	0
1988-10-19	0.189	0
1988-10-20	0.21	0
1988-10-21	0.254	0
1988-10-22	0.381	0
1988-10-23	0.5	0
1988-10-24	0.477	0
1988-10-25	0.411	0
1988-10-26	0.579	0
1988-10-27	0.832	0
1988-10-28	0.795	0
1988-10-29	0.569	0
1988-10-30	0.48	0
1988-10-31	0.58	0
1988-11-01	0.666	-9999
1988-11-02	0.631	-9999
1988-11-03	0.533	-9999
1988-11-04	0.429	-9999
1988-11-05	0.37	-9999
1988-11-06	0.376	-9999
1988-11-07	0.386	-9999
1988-11-08	0.357	-9999
1988-11-09	0.315	-9999
1988-11-10	0.29	-9999
1988-11-11	0.281	-9999
1988-11-12	0.281	-9999
1988-11-13	0.289	-9999
1988-11-14	0.315	-9999
1988-11-15	0.348	-9999
1988-11-16	0.37	-9999
1988-11-17	0.377	-9999
1988-11-18	0.377	-9999
1988-11-19	0.375	-9999
1988-11-20	0.372	-9999
1988-11-21	0.37	-9999
1988-11-22	0.408	-9999
1988-11-23	0.459	-9999
1988-11-24	0.455	-9999
1988-11-25	0.413	-9999
1988-11-26	0.383	-9999
1988-11-27	0.373	-9999
1988-11-28	0.372	-9999
1988-11-29	0.37	-9999
1988-11-30	0.368	-9999
1988-12-01	0.609	-9999
1988-12-02	0.916	-9999
1988-12-03	0.889	-9999
1988-12-04	0.642	-9999
1988-12-05	0.452	-9999
1988-12-06	0.375	-9999
1988-12-07	0.357	-9999
1988-12-08	0.354	-9999
1988-12-09	0.353	-9999
1988-12-10	0.351	-9999
1988-12-11	0.349	-9999
1988-12-12	0.391	-9999
1988-12-13	0.439	-9999
1988-12-14	0.436	-9999
1988-12-15	0.41	-9999
1988-12-16	0.393	-9999
1988-12-17	0.385	-9999
1988-12-18	0.607	-9999
1988-12-19	0.855	-9999
1988-12-20	0.82	-9999
1988-12-21	0.624	-9999
