DATE	cout	rout
1986-10-23	0	1.047
1986-10-24	0	1.019
1986-10-25	0	0.99
1986-10-26	0	0.962
1986-10-27	0	0.934
1986-10-28	0	0.905
1986-10-29	0	0.905
1986-10-30	0.389	0.905
1986-10-31	0.508	0.877
1986-11-01	0.214	-9999
1986-11-02	0.047	-9999
1986-11-03	0.103	-9999
1986-11-04	0.415	-9999
1986-11-05	0.381	-9999
1986-11-06	0.175	-9999
1986-11-07	0.055	-9999
1986-11-08	0.023	-9999
1986-11-09	0.018	-9999
1986-11-10	0.017	-9999
1986-11-11	0.016	-9999
1986-11-12	0.016	-9999
1986-11-13	0.015	-9999
1986-11-14	0.025	-9999
1986-11-15	0.031	-9999
1986-11-16	0.031	-9999
1986-11-17	0.037	-9999
1986-11-18	0.055	-9999
1986-11-19	0.067	-9999
1986-11-20	0.068	-9999
1986-11-21	0.069	-9999
1986-11-22	0.065	-9999
1986-11-23	0.059	-9999
1986-11-24	0.062	-9999
1986-11-25	0.058	-9999
1986-11-26	0.051	-9999
1986-11-27	0.046	-9999
1986-11-28	0.045	-9999
1986-11-29	0.076	-9999
1986-11-30	0.095	-9999
1986-12-01	0.094	-9999
1986-12-02	0.089	-9999
1986-12-03	0.085	-9999
1986-12-04	0.081	-9999
1986-12-05	0.077	-9999
1986-12-06	0.073	-9999
1986-12-07	0.07	-9999
1986-12-08	0.067	-9999
1986-12-09	0.063	-9999
1986-12-10	0.06	-9999
1986-12-11	0.06	-9999
1986-12-12	0.064	-9999
1986-12-13	0.065	-9999
1986-12-14	0.063	-9999
1986-12-15	0.06	-9999
1986-12-16	0.057	-9999
1986-12-17	0.054	-9999
1986-12-18	0.052	-9999
1986-12-19	0.049	-9999
1986-12-20	0.047	-9999
1986-12-21	0.045	-9999
1986-12-22	0.043	-9999
1986-12-23	0.04	-9999
1986-12-24	0.038	-9999
1986-12-25	0.036	-9999
1986-12-26	0.035	-9999
1986-12-27	0.033	-9999
1986-12-28	0.031	-9999
1986-12-29	0.03	-9999
1986-12-30	0.04	-9999
1986-12-31	0.044	-9999
1987-01-01	0.041	-9999
1987-01-02	0.038	-9999
1987-01-03	0.036	-9999
1987-01-04	0.035	-9999
1987-01-05	0.033	-9999
1987-01-06	0.032	-9999
1987-01-07	0.03	-9999
1987-01-08	0.029	-9999
1987-01-09	0.028	-9999
1987-01-10	0.026	-9999
1987-01-11	0.045	-9999
1987-01-12	0.047	-9999
1987-01-13	0.039	-9999
1987-01-14	0.033	-9999
1987-01-15	0.028	-9999
1987-01-16	0.026	-9999
1987-01-17	0.027	-9999
1987-01-18	0.039	-9999
1987-01-19	0.047	-9999
1987-01-20	0.058	-9999
1987-01-21	0.066	-9999
1987-01-22	0.068	-9999
1987-01-23	0.065	-9999
1987-01-24	0.062	-9999
1987-01-25	0.06	-9999
1987-01-26	0.057	-9999
1987-01-27	0.054	-9999
1987-01-28	0.051	-9999
1987-01-29	0.048	-9999
1987-01-30	0.045	-9999
1987-01-31	0.043	-9999
1987-02-01	0.041	-9999
1987-02-02	0.039	-9999
1987-02-03	0.038	-9999
1987-02-04	0.036	-9999
1987-02-05	0.035	-9999
1987-02-06	0.033	-9999
1987-02-07	0.033	-9999
1987-02-08	0.03	-9999
1987-02-09	0.027	-9999
1987-02-10	0.023	-9999
1987-02-11	0.021	-9999
1987-02-12	0.019	-9999
1987-02-13	0.017	-9999
1987-02-14	0.016	-9999
1987-02-15	0.016	-9999
1987-02-16	0.015	-9999
1987-02-17	0.015	-9999
1987-02-18	0.014	-9999
1987-02-19	0.014	-9999
1987-02-20	0.013	-9999
1987-02-21	0.013	-9999
1987-02-22	0.012	-9999
1987-02-23	0.012	-9999
1987-02-24	0.012	-9999
1987-02-25	0.02	-9999
1987-02-26	0.025	-9999
1987-02-27	0.026	-9999
1987-02-28	0.025	-9999
1987-03-01	0.024	-9999
1987-03-02	0.023	-9999
1987-03-03	0.082	-9999
1987-03-04	0.211	-9999
1987-03-05	0.581	-9999
1987-03-06	3.406	-9999
1987-03-07	3.272	-9999
1987-03-08	1.356	-9999
1987-03-09	0.304	-9999
1987-03-10	0.041	-9999
1987-03-11	0.004	-9999
1987-03-12	0.001	-9999
1987-03-13	0.571	-9999
1987-03-14	0.524	-9999
1987-03-15	0.202	-9999
1987-03-16	0.054	-9999
1987-03-17	0.024	-9999
1987-03-18	0.019	-9999
1987-03-19	0.018	-9999
1987-03-20	0.018	-9999
1987-03-21	0.029	-9999
1987-03-22	0.042	-9999
1987-03-23	0.044	-9999
1987-03-24	0.041	-9999
1987-03-25	0.04	-9999
1987-03-26	0.038	-9999
1987-03-27	0.036	-9999
1987-03-28	0.035	-9999
1987-03-29	0.033	-9999
1987-03-30	0.03	-9999
1987-03-31	0.029	-9999
1987-04-01	0.027	1.501
1987-04-02	0.022	1.359
1987-04-03	0.042	1.133
1987-04-04	2.836	1.189
1987-04-05	4.903	1.529
1987-04-06	3.447	1.954
1987-04-07	1.251	2.067
1987-04-08	0.246	1.926
1987-04-09	0.051	1.699
1987-04-10	0.028	1.529
1987-04-11	0.022	1.359
1987-04-12	0.043	1.246
1987-04-13	0.033	1.133
1987-04-14	0.01	0.708
1987-04-15	0.001	0.708
1987-04-16	0	0.708
1987-04-17	0	0.595
1987-04-18	0	0.567
1987-04-19	0	0.652
1987-04-20	0.005	0.68
1987-04-21	0.005	0.683
1987-04-22	0.002	0.654
1987-04-23	0	0.683
1987-04-24	0	0.8
1987-04-25	0	0.773
1987-04-26	0	0.602
1987-04-27	0	0.578
1987-04-28	0	0.58
1987-04-29	0	0.489
1987-04-30	0	0.489
1987-05-01	0	0.493
1987-05-02	0.002	0.53
1987-05-03	0.116	0.596
1987-05-04	0.116	0.593
1987-05-05	0.036	0.499
1987-05-06	0.004	0.555
1987-05-07	0	0.609
1987-05-08	0	0.587
1987-05-09	0	0.538
1987-05-10	0	0.508
1987-05-11	0	0.443
1987-05-12	0	0.456
1987-05-13	0	0.418
1987-05-14	0	0.391
1987-05-15	0	0.365
1987-05-16	0	0.466
1987-05-17	0.003	0.494
1987-05-18	0.032	0.641
1987-05-19	0.041	0.579
1987-05-20	0.022	0.523
1987-05-21	0.005	0.458
1987-05-22	0.001	0.413
1987-05-23	0	0.387
1987-05-24	0	0.357
1987-05-25	0	0.412
1987-05-26	0.067	0.521
1987-05-27	0.351	0.742
1987-05-28	0.409	0.895
1987-05-29	0.2	0.907
1987-05-30	0.045	0.739
1987-05-31	0.004	0.643
1987-06-01	0.002	0.598
1987-06-02	0.005	0.543
1987-06-03	0.004	0.521
1987-06-04	0.001	0.488
1987-06-05	0	0.442
1987-06-06	0	0.382
1987-06-07	0	0.291
1987-06-08	0	0.283
1987-06-09	0	0.261
1987-06-10	0	0.262
1987-06-11	0.042	0.229
1987-06-12	0.041	0.219
1987-06-13	0.012	0.181
1987-06-14	0.001	0.176
1987-06-15	0	0.157
1987-06-16	0	0.142
1987-06-17	0	0.129
1987-06-18	0	0.079
1987-06-19	0	0.061
1987-06-20	0.041	0.133
1987-06-21	0.04	0.437
1987-06-22	0.025	0.491
1987-06-23	0.024	0.409
1987-06-24	0.013	0.409
1987-06-25	0.003	0.32
1987-06-26	0	0.261
1987-06-27	0	0.225
1987-06-28	0	0.181
1987-06-29	0.003	0.181
1987-06-30	0.003	0.162
1987-07-01	0.001	0.138
1987-07-02	0	0.114
1987-07-03	0	0.097
1987-07-04	0	0.085
1987-07-05	0	0.059
1987-07-06	0	0.052
1987-07-07	0.001	0.063
1987-07-08	0.001	0.049
1987-07-09	0	0.043
1987-07-10	0	0.032
1987-07-11	0.003	0.041
1987-07-12	0.003	0.039
1987-07-13	0.001	0.033
1987-07-14	0	0.022
1987-07-15	0	0.019
1987-07-16	0	0.016
1987-07-17	0	0.026
1987-07-18	0.55	0.04
1987-07-19	0.728	0.074
1987-07-20	0.356	0.125
1987-07-21	0.078	0.1
1987-07-22	0.059	0.1
1987-07-23	0.054	0.094
1987-07-24	0.018	0.109
1987-07-25	0.002	0.08
1987-07-26	0	0.061
1987-07-27	0	0.047
1987-07-28	0.262	0.038
1987-07-29	1.006	0.033
1987-07-30	1.124	0.033
1987-07-31	0.551	0.039
1987-08-01	0.123	0.027
1987-08-02	0.012	0.023
1987-08-03	0.001	0.016
1987-08-04	0	0.014
1987-08-05	0	0.013
1987-08-06	0	0.009
1987-08-07	0	0.005
1987-08-08	0	0.002
1987-08-09	0	0.001
1987-08-10	0	0
1987-08-11	0	0.001
1987-08-12	0	0.001
1987-08-13	0	0.001
1987-08-14	0	0.003
1987-08-15	0.078	0.002
1987-08-16	0.094	0.003
1987-08-17	0.048	0.001
1987-08-18	0.024	0.003
1987-08-19	0.012	0.004
1987-08-20	0.003	0.007
1987-08-21	0	0.009
1987-08-22	0	0.013
1987-08-23	0	0.018
1987-08-24	0	0.02
1987-08-25	0	0.023
1987-08-26	0	0.023
1987-08-27	0.001	0.031
1987-08-28	0.001	0.045
1987-08-29	0	0.031
1987-08-30	0	0.019
1987-08-31	0	0.022
1987-09-01	0	0.022
1987-09-02	0	0.02
1987-09-03	0	0.018
1987-09-04	0	0.017
1987-09-05	0	0.014
1987-09-06	0	0.012
1987-09-07	0	0.01
1987-09-08	0	0.009
1987-09-09	0	0.009
1987-09-10	0	0.007
1987-09-11	0.001	0.008
1987-09-12	0.001	0.006
1987-09-13	0	0.006
1987-09-14	0	0.005
1987-09-15	0	0.005
1987-09-16	0	0.014
1987-09-17	0.007	0.032
1987-09-18	0.006	0.029
1987-09-19	0.002	0.024
1987-09-20	0	0.026
1987-09-21	0	0.024
1987-09-22	0	0.016
1987-09-23	0	0.017
1987-09-24	0	0.012
1987-09-25	0	0.006
1987-09-26	0	0.001
1987-09-27	0	0.006
1987-09-28	0	0.007
1987-09-29	0	0.01
1987-09-30	0	0.008
1987-10-01	0	-9999
1987-10-02	0	-9999
1987-10-03	0	-9999
1987-10-04	0	-9999
1987-10-05	0	-9999
1987-10-06	0	-9999
1987-10-07	0	-9999
1987-10-08	0	-9999
1987-10-09	0	-9999
1987-10-10	0	-9999
1987-10-11	0	-9999
1987-10-12	0	-9999
1987-10-13	0	-9999
1987-10-14	0	-9999
1987-10-15	0	-9999
1987-10-16	0	-9999
1987-10-17	0	-9999
1987-10-18	0	-9999
1987-10-19	0	-9999
1987-10-20	0	-9999
1987-10-21	0	-9999
1987-10-22	0	-9999
1987-10-23	0	-9999
1987-10-24	0	-9999
1987-10-25	0	-9999
1987-10-26	0	-9999
1987-10-27	0	-9999
1987-10-28	0	-9999
1987-10-29	0	-9999
1987-10-30	0	-9999
1987-10-31	0	-9999
1987-11-01	0	-9999
1987-11-02	0	-9999
1987-11-03	0	-9999
1987-11-04	0	-9999
1987-11-05	0	-9999
1987-11-06	0	-9999
1987-11-07	0	-9999
1987-11-08	0	-9999
1987-11-09	0	-9999
1987-11-10	0	-9999
1987-11-11	0	-9999
1987-11-12	0	-9999
1987-11-13	0	-9999
1987-11-14	0	-9999
1987-11-15	0	-9999
1987-11-16	0	-9999
1987-11-17	0	-9999
1987-11-18	0	-9999
1987-11-19	0	-9999
1987-11-20	0	-9999
1987-11-21	0	-9999
1987-11-22	0	-9999
1987-11-23	0	-9999
1987-11-24	0	-9999
1987-11-25	0	-9999
1987-11-26	0	-9999
1987-11-27	0	-9999
1987-11-28	0	-9999
1987-11-29	0	-9999
1987-11-30	0	-9999
1987-12-01	0	-9999
1987-12-02	0	-9999
1987-12-03	0	-9999
1987-12-04	0	-9999
1987-12-05	0	-9999
1987-12-06	0	-9999
1987-12-07	0	-9999
1987-12-08	0	-9999
1987-12-09	0	-9999
1987-12-10	0	-9999
1987-12-11	0	-9999
1987-12-12	0	-9999
1987-12-13	0	-9999
1987-12-14	0	-9999
1987-12-15	0	-9999
1987-12-16	0	-9999
1987-12-17	0	-9999
1987-12-18	0	-9999
1987-12-19	0	-9999
1987-12-20	0	-9999
1987-12-21	0	-9999
1987-12-22	0	-9999
1987-12-23	0	-9999
1987-12-24	0	-9999
1987-12-25	0	-9999
1987-12-26	0	-9999
1987-12-27	0	-9999
1987-12-28	0	-9999
1987-12-29	0	-9999
1987-12-30	0	-9999
1987-12-31	0	-9999
1988-01-01	0	-9999
1988-01-02	0	-9999
1988-01-03	0	-9999
1988-01-04	0	-9999
1988-01-05	0	-9999
1988-01-06	0	-9999
1988-01-07	0	-9999
1988-01-08	0	-9999
1988-01-09	0	-9999
1988-01-10	0	-9999
1988-01-11	0	-9999
1988-01-12	0	-9999
1988-01-13	0	-9999
1988-01-14	0	-9999
1988-01-15	0	-9999
1988-01-16	0	-9999
1988-01-17	0	-9999
1988-01-18	0	-9999
1988-01-19	0	-9999
1988-01-20	0	-9999
1988-01-21	0	-9999
1988-01-22	0	-9999
1988-01-23	0	-9999
1988-01-24	0	-9999
1988-01-25	0	-9999
1988-01-26	0	-9999
1988-01-27	0	-9999
1988-01-28	0	-9999
1988-01-29	0	-9999
1988-01-30	0	-9999
1988-01-31	0	-9999
1988-02-01	0	-9999
1988-02-02	0	-9999
1988-02-03	0	-9999
1988-02-04	0	-9999
1988-02-05	0	-9999
1988-02-06	0	-9999
1988-02-07	0	-9999
1988-02-08	0	-9999
1988-02-09	0	-9999
1988-02-10	0	-9999
1988-02-11	0	-9999
1988-02-12	0	-9999
1988-02-13	0	-9999
1988-02-14	0	-9999
1988-02-15	0	-9999
1988-02-16	0	-9999
1988-02-17	0	-9999
1988-02-18	0	-9999
1988-02-19	0	-9999
1988-02-20	0	-9999
1988-02-21	0	-9999
1988-02-22	0	-9999
1988-02-23	0	-9999
1988-02-24	0	-9999
1988-02-25	0	-9999
1988-02-26	0	-9999
1988-02-27	0	-9999
1988-02-28	0	-9999
1988-02-29	0	-9999
1988-03-01	0	-9999
1988-03-02	0	-9999
1988-03-03	0	-9999
1988-03-04	0	-9999
1988-03-05	0	-9999
1988-03-06	0	-9999
1988-03-07	0	-9999
1988-03-08	0	-9999
1988-03-09	0	-9999
1988-03-10	0	-9999
1988-03-11	0	-9999
1988-03-12	0	-9999
1988-03-13	0	-9999
1988-03-14	0	-9999
1988-03-15	0	-9999
1988-03-16	0	-9999
1988-03-17	0	-9999
1988-03-18	0	-9999
1988-03-19	0	-9999
1988-03-20	0.001	-9999
1988-03-21	0.001	-9999
1988-03-22	0.001	-9999
1988-03-23	0	-9999
1988-03-24	0	-9999
1988-03-25	0	-9999
1988-03-26	0	-9999
1988-03-27	0	-9999
1988-03-28	0	-9999
1988-03-29	0	-9999
1988-03-30	0	-9999
1988-03-31	0	-9999
1988-04-01	0	0.042
1988-04-02	0	0.051
1988-04-03	0	0.057
1988-04-04	0	0.054
1988-04-05	0	0.048
1988-04-06	0	0.045
1988-04-07	0	0.04
1988-04-08	0.005	0.034
1988-04-09	0.007	0.042
1988-04-10	0.004	0.054
1988-04-11	0.001	0.052
1988-04-12	0	0.04
1988-04-13	0	0.033
1988-04-14	0	0.029
1988-04-15	0	0.027
1988-04-16	0	0.025
1988-04-17	0	0.02
1988-04-18	0	0.022
1988-04-19	0	0.019
1988-04-20	0	0.019
1988-04-21	0	0.016
1988-04-22	0	0.015
1988-04-23	0	0.013
1988-04-24	0	0.015
1988-04-25	0	0.013
1988-04-26	0	0.012
1988-04-27	0	0.012
1988-04-28	0	0.015
1988-04-29	0	0.015
1988-04-30	0	0.013
1988-05-01	0.006	0.018
1988-05-02	0.006	0.021
1988-05-03	0.003	0.015
1988-05-04	0.001	0.022
1988-05-05	0	0.028
1988-05-06	0	0.024
1988-05-07	0	0.028
1988-05-08	0.286	0.033
1988-05-09	0.273	0.036
1988-05-10	0.082	0.04
1988-05-11	0.009	0.033
1988-05-12	0	0.026
1988-05-13	0	0.037
1988-05-14	0	0.034
1988-05-15	0.005	0.029
1988-05-16	0.005	0.028
1988-05-17	0.002	0.025
1988-05-18	0	0.03
1988-05-19	0	0.029
1988-05-20	0	0.029
1988-05-21	0	0.024
1988-05-22	0	0.033
1988-05-23	0	0.033
1988-05-24	0	0.019
1988-05-25	0	0.024
1988-05-26	0	0.028
1988-05-27	0	0.023
1988-05-28	0	0.03
1988-05-29	0	0.024
1988-05-30	0	0.035
1988-05-31	0.002	0.025
1988-06-01	0.001	0.046
1988-06-02	0	0.054
1988-06-03	0	0.051
1988-06-04	0	0.058
1988-06-05	0	0.051
1988-06-06	0	0.029
1988-06-07	0	0.043
1988-06-08	0	0.032
1988-06-09	0	0.048
1988-06-10	0	0.05
1988-06-11	0	0.061
1988-06-12	0	0.019
1988-06-13	0.017	0.01
1988-06-14	0.29	0.027
1988-06-15	0.288	0.02
1988-06-16	0.101	0.013
1988-06-17	0.015	0.017
1988-06-18	0.001	0.023
1988-06-19	0	0.024
1988-06-20	0	0.011
1988-06-21	0	0.016
1988-06-22	0	0.005
1988-06-23	0	0.013
1988-06-24	0.001	0.021
1988-06-25	0.001	0.017
1988-06-26	0	0.014
1988-06-27	0	0.013
1988-06-28	0	0.003
1988-06-29	0.001	0.01
1988-06-30	0.065	0.018
1988-07-01	0.063	0
1988-07-02	0.019	0.001
1988-07-03	0.002	0.005
1988-07-04	0.016	0
1988-07-05	0.095	0.001
1988-07-06	0.122	0.004
1988-07-07	0.065	0.008
1988-07-08	0.015	0
1988-07-09	0.002	0
1988-07-10	0	0
1988-07-11	0	0
1988-07-12	0	0
1988-07-13	0.021	0
1988-07-14	0.022	0
1988-07-15	0.007	0
1988-07-16	0.001	0
1988-07-17	0	0
1988-07-18	0.019	0
1988-07-19	0.019	0
1988-07-20	0.006	0
1988-07-21	0.001	0
1988-07-22	0	0
1988-07-23	0	0
1988-07-24	0	0
1988-07-25	0	0
1988-07-26	0	0
1988-07-27	0	0
1988-07-28	0	0
1988-07-29	0	0
1988-07-30	0	0
1988-07-31	0	0
1988-08-01	0	0
1988-08-02	0	0
1988-08-03	0	0
1988-08-04	0	0
1988-08-05	0	0
1988-08-06	0	0
1988-08-07	0	0
1988-08-08	0	0
1988-08-09	0	0
1988-08-10	0	0
1988-08-11	0	0
1988-08-12	0	0
1988-08-13	0	0
1988-08-14	0.001	0
1988-08-15	0.001	0
1988-08-16	0	0
1988-08-17	0	0
1988-08-18	0	0
1988-08-19	0.001	0
1988-08-20	0.001	0
1988-08-21	0	0
1988-08-22	0	0
1988-08-23	0	0
1988-08-24	0	0
1988-08-25	0	0
1988-08-26	0	0
1988-08-27	0	0
1988-08-28	0	0
1988-08-29	0	0
1988-08-30	0	0
1988-08-31	0	0
1988-09-01	0	0
1988-09-02	0	0
1988-09-03	0	0
1988-09-04	0	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0.003	0
1988-09-09	0.002	0
1988-09-10	0.001	0
1988-09-11	0.003	0
1988-09-12	0.004	0
1988-09-13	0.002	0
1988-09-14	0	0
1988-09-15	0	0
1988-09-16	0	0
1988-09-17	0.001	0
1988-09-18	0.007	0
1988-09-19	0.01	0
1988-09-20	0.006	0
1988-09-21	0.001	0
1988-09-22	0	0
1988-09-23	0	0
1988-09-24	0	0
1988-09-25	0	0
1988-09-26	0	0
1988-09-27	0	0
1988-09-28	0	0
1988-09-29	0	0
1988-09-30	0	0
1988-10-01	0	-9999
1988-10-02	0	-9999
1988-10-03	0	-9999
1988-10-04	0	-9999
1988-10-05	0	-9999
1988-10-06	0	-9999
1988-10-07	0	-9999
1988-10-08	0	-9999
1988-10-09	0	-9999
1988-10-10	0	-9999
1988-10-11	0	-9999
1988-10-12	0	-9999
1988-10-13	0	-9999
1988-10-14	0	-9999
1988-10-15	0	-9999
1988-10-16	0	-9999
1988-10-17	0.001	-9999
1988-10-18	0.001	-9999
1988-10-19	0	-9999
1988-10-20	0	-9999
1988-10-21	0	-9999
1988-10-22	0	-9999
1988-10-23	0	-9999
1988-10-24	0	-9999
1988-10-25	0	-9999
1988-10-26	0	-9999
1988-10-27	0	-9999
1988-10-28	0	-9999
1988-10-29	0	-9999
1988-10-30	0	-9999
1988-10-31	0	-9999
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0	-9999
1988-11-05	0	-9999
1988-11-06	0	-9999
1988-11-07	0	-9999
1988-11-08	0	-9999
1988-11-09	0	-9999
1988-11-10	0	-9999
1988-11-11	0	-9999
1988-11-12	0	-9999
1988-11-13	0	-9999
1988-11-14	0	-9999
1988-11-15	0	-9999
1988-11-16	0	-9999
1988-11-17	0	-9999
1988-11-18	0	-9999
1988-11-19	0	-9999
1988-11-20	0	-9999
1988-11-21	0	-9999
1988-11-22	0	-9999
1988-11-23	0	-9999
1988-11-24	0	-9999
1988-11-25	0	-9999
1988-11-26	0	-9999
1988-11-27	0	-9999
1988-11-28	0	-9999
1988-11-29	0	-9999
1988-11-30	0	-9999
1988-12-01	0	-9999
1988-12-02	0	-9999
1988-12-03	0	-9999
1988-12-04	0	-9999
1988-12-05	0	-9999
1988-12-06	0	-9999
1988-12-07	0	-9999
1988-12-08	0	-9999
1988-12-09	0	-9999
1988-12-10	0	-9999
1988-12-11	0	-9999
1988-12-12	0	-9999
1988-12-13	0	-9999
1988-12-14	0	-9999
1988-12-15	0	-9999
1988-12-16	0	-9999
1988-12-17	0	-9999
1988-12-18	0	-9999
1988-12-19	0	-9999
1988-12-20	0	-9999
1988-12-21	0	-9999
1988-12-22	0	-9999
1988-12-23	0	-9999
1988-12-24	0	-9999
1988-12-25	0	-9999
1988-12-26	0	-9999
1988-12-27	0	-9999
1988-12-28	0	-9999
1988-12-29	0	-9999
1988-12-30	0	-9999
1988-12-31	0	-9999
1989-01-01	0	-9999
1989-01-02	0	-9999
1989-01-03	0	-9999
1989-01-04	0	-9999
1989-01-05	0	-9999
1989-01-06	0	-9999
1989-01-07	0	-9999
1989-01-08	0	-9999
1989-01-09	0	-9999
1989-01-10	0	-9999
1989-01-11	0	-9999
1989-01-12	0	-9999
1989-01-13	0	-9999
1989-01-14	0	-9999
1989-01-15	0	-9999
1989-01-16	0	-9999
1989-01-17	0	-9999
1989-01-18	0	-9999
1989-01-19	0	-9999
1989-01-20	0	-9999
1989-01-21	0	-9999
1989-01-22	0	-9999
1989-01-23	0	-9999
1989-01-24	0	-9999
1989-01-25	0	-9999
1989-01-26	0	-9999
1989-01-27	0	-9999
1989-01-28	0	-9999
1989-01-29	0	-9999
1989-01-30	0	-9999
1989-01-31	0	-9999
1989-02-01	0	-9999
1989-02-02	0	-9999
1989-02-03	0	-9999
1989-02-04	0	-9999
1989-02-05	0	-9999
1989-02-06	0	-9999
1989-02-07	0	-9999
1989-02-08	0	-9999
1989-02-09	0	-9999
1989-02-10	0	-9999
1989-02-11	0	-9999
1989-02-12	0	-9999
1989-02-13	0	-9999
1989-02-14	0	-9999
1989-02-15	0	-9999
1989-02-16	0	-9999
1989-02-17	0	-9999
1989-02-18	0	-9999
1989-02-19	0	-9999
1989-02-20	0	-9999
1989-02-21	0	-9999
1989-02-22	0	-9999
1989-02-23	0	-9999
1989-02-24	0	-9999
1989-02-25	0	-9999
1989-02-26	0	-9999
1989-02-27	0	-9999
1989-02-28	0	-9999
1989-03-01	0	-9999
1989-03-02	0	-9999
1989-03-03	0	-9999
1989-03-04	0	-9999
1989-03-05	0	-9999
1989-03-06	0	-9999
1989-03-07	0	-9999
1989-03-08	0	-9999
1989-03-09	0	-9999
1989-03-10	0	-9999
1989-03-11	0	-9999
1989-03-12	0	-9999
1989-03-13	0	-9999
1989-03-14	0	-9999
1989-03-15	0	-9999
1989-03-16	0	-9999
1989-03-17	0	-9999
1989-03-18	0	-9999
1989-03-19	0	-9999
1989-03-20	0	-9999
1989-03-21	0	-9999
1989-03-22	0	-9999
1989-03-23	0	-9999
1989-03-24	0	-9999
1989-03-25	0	-9999
1989-03-26	0	-9999
1989-03-27	0	-9999
1989-03-28	0	-9999
1989-03-29	0	-9999
1989-03-30	0	-9999
1989-03-31	0	-9999
1989-04-01	0	0.021
1989-04-02	0	0.014
1989-04-03	0	0.011
1989-04-04	0	0.009
1989-04-05	0	0.008
1989-04-06	0.003	0.008
1989-04-07	0.003	0.01
1989-04-08	0.001	0.008
1989-04-09	0	0.006
1989-04-10	0	0.007
1989-04-11	0	0.007
1989-04-12	0.015	0.007
1989-04-13	0.048	0.005
1989-04-14	0.115	0.006
1989-04-15	0.284	0.005
1989-04-16	0.25	0.006
1989-04-17	0.094	0.006
1989-04-18	0.017	0.005
1989-04-19	0.571	0.005
1989-04-20	4.271	0.004
1989-04-21	6.219	0.004
1989-04-22	5.117	0.008
1989-04-23	2.433	0.007
1989-04-24	0.631	0.008
1989-04-25	0.114	0.005
1989-04-26	0.366	0.009
1989-04-27	0.457	0.033
1989-04-28	0.212	0.429
1989-04-29	0.044	0.485
1989-04-30	0.004	0.315
1989-05-01	0	0.23
1989-05-02	0	0.185
1989-05-03	0	0.196
1989-05-04	0	0.159
1989-05-05	0	0.13
1989-05-06	0	0.108
1989-05-07	0	0.107
1989-05-08	0	0.058
1989-05-09	0	0.054
1989-05-10	0	0.074
1989-05-11	0	0.158
1989-05-12	0.348	0.174
1989-05-13	0.689	0.268
1989-05-14	0.427	0.603
1989-05-15	0.228	0.663
1989-05-16	0.23	0.553
1989-05-17	0.136	0.418
1989-05-18	0.877	0.357
1989-05-19	0.909	0.301
1989-05-20	0.388	0.302
1989-05-21	0.088	0.272
1989-05-22	0.011	0.246
1989-05-23	0.421	0.238
1989-05-24	0.727	0.248
1989-05-25	0.632	0.27
1989-05-26	0.394	0.561
1989-05-27	0.134	0.638
1989-05-28	0.022	0.472
1989-05-29	1.266	0.573
1989-05-30	1.271	1.178
1989-05-31	0.515	1.236
1989-06-01	0.437	1.164
1989-06-02	0.46	1.075
1989-06-03	0.237	1.042
1989-06-04	0.069	1.022
1989-06-05	0.015	0.946
1989-06-06	0.004	0.776
1989-06-07	0.001	0.647
1989-06-08	0	0.594
1989-06-09	0	0.542
1989-06-10	0.424	0.473
1989-06-11	1.985	0.525
1989-06-12	1.659	0.707
1989-06-13	0.602	0.821
1989-06-14	0.132	0.715
1989-06-15	0.054	0.6
1989-06-16	0.033	0.575
1989-06-17	0.013	0.805
1989-06-18	0.003	0.893
1989-06-19	0	0.723
1989-06-20	0	0.575
1989-06-21	0	0.548
1989-06-22	0.029	0.549
1989-06-23	0.027	0.629
1989-06-24	0.182	0.659
1989-06-25	0.809	0.683
1989-06-26	0.642	0.918
1989-06-27	0.486	1.057
1989-06-28	0.39	0.801
1989-06-29	0.151	0.725
1989-06-30	0.026	0.667
1989-07-01	0.002	0.516
1989-07-02	0.154	0.458
1989-07-03	0.21	0.401
1989-07-04	0.1	0.4
1989-07-05	0.021	0.345
1989-07-06	0.002	0.316
1989-07-07	0	0.277
1989-07-08	0	0.198
1989-07-09	0	0.161
1989-07-10	0	0.164
1989-07-11	0.005	0.156
1989-07-12	0.005	0.128
1989-07-13	0.002	0.111
1989-07-14	0	0.125
1989-07-15	0.011	0.165
1989-07-16	0.009	0.146
1989-07-17	0.002	0.185
1989-07-18	0.068	0.205
1989-07-19	0.07	0.069
1989-07-20	0.022	0.058
1989-07-21	0.002	0.039
1989-07-22	0	0.015
1989-07-23	0	0.008
1989-07-24	0	0.005
1989-07-25	0	0.004
1989-07-26	0	0.002
1989-07-27	0	0.001
1989-07-28	0	0.001
1989-07-29	0	0
1989-07-30	0	0
1989-07-31	0	0
1989-08-01	0	0
1989-08-02	0	0
1989-08-03	0	0
1989-08-04	0	0
1989-08-05	0	0
1989-08-06	0	0
1989-08-07	0	0
1989-08-08	0	0
1989-08-09	0	0
1989-08-10	0	0
1989-08-11	0	0
1989-08-12	0	0
1989-08-13	0	0
1989-08-14	0	0
1989-08-15	0	0
1989-08-16	0	0
1989-08-17	0.002	0
1989-08-18	0.002	0
1989-08-19	0.001	0
1989-08-20	0	0
