DATE	cout	rout
1988-08-11	0.017	-9999
1988-08-12	0.018	-9999
1988-08-13	0.017	-9999
1988-08-14	0.014	-9999
1988-08-15	0.011	-9999
1988-08-16	0.022	-9999
1988-08-17	0.082	-9999
1988-08-18	0.208	-9999
1988-08-19	0.357	-9999
1988-08-20	0.464	-9999
1988-08-21	0.491	-9999
1988-08-22	0.451	-9999
1988-08-23	0.387	-9999
1988-08-24	0.325	-9999
1988-08-25	0.267	-9999
1988-08-26	0.204	-9999
1988-08-27	0.143	-9999
1988-08-28	0.101	-9999
1988-08-29	0.089	-9999
1988-08-30	0.099	-9999
1988-08-31	0.109	-9999
1988-09-01	0.102	-9999
1988-09-02	0.081	-9999
1988-09-03	0.054	-9999
1988-09-04	0.032	-9999
1988-09-05	0.017	-9999
1988-09-06	0.01	-9999
1988-09-07	0.006	-9999
1988-09-08	0.005	-9999
1988-09-09	0.006	-9999
1988-09-10	0.01	-9999
1988-09-11	0.104	-9999
1988-09-12	0.265	-9999
1988-09-13	0.463	-9999
1988-09-14	0.637	-9999
1988-09-15	0.722	-9999
1988-09-16	0.692	-9999
1988-09-17	0.581	-9999
1988-09-18	0.533	-9999
1988-09-19	0.581	-9999
1988-09-20	0.712	-9999
1988-09-21	0.883	-9999
1988-09-22	1.03	-9999
1988-09-23	1.096	-9999
1988-09-24	1.063	-9999
1988-09-25	0.96	-9999
1988-09-26	0.841	-9999
1988-09-27	0.739	-9999
1988-09-28	0.658	-9999
1988-09-29	0.581	-9999
1988-09-30	0.5	-9999
1988-10-01	0.416	-9999
1988-10-02	0.34	-9999
1988-10-03	0.279	-9999
1988-10-04	0.234	-9999
1988-10-05	0.201	-9999
1988-10-06	0.174	-9999
1988-10-07	0.153	-9999
1988-10-08	0.133	-9999
1988-10-09	0.115	-9999
1988-10-10	0.099	-9999
1988-10-11	0.085	-9999
1988-10-12	0.076	-9999
1988-10-13	0.07	-9999
1988-10-14	0.068	-9999
1988-10-15	0.071	-9999
1988-10-16	0.086	-9999
1988-10-17	0.115	-9999
1988-10-18	0.149	-9999
1988-10-19	0.177	-9999
1988-10-20	0.192	-9999
1988-10-21	0.199	-9999
1988-10-22	0.21	-9999
1988-10-23	0.24	-9999
1988-10-24	0.292	-9999
1988-10-25	0.354	-9999
1988-10-26	0.408	-9999
1988-10-27	0.46	-9999
1988-10-28	0.535	-9999
1988-10-29	0.628	-9999
1988-10-30	0.698	-9999
1988-10-31	0.715	-9999
1988-11-01	0.694	-9999
1988-11-02	0.673	-9999
1988-11-03	0.665	-9999
1988-11-04	0.653	-9999
1988-11-05	0.617	-9999
1988-11-06	0.558	-9999
1988-11-07	0.493	-9999
1988-11-08	0.441	-9999
1988-11-09	0.407	-9999
1988-11-10	0.382	-9999
1988-11-11	0.359	-9999
1988-11-12	0.336	-9999
1988-11-13	0.316	-9999
1988-11-14	0.304	-9999
1988-11-15	0.302	-9999
1988-11-16	0.312	-9999
1988-11-17	0.331	-9999
1988-11-18	0.355	-9999
1988-11-19	0.378	-9999
1988-11-20	0.394	-9999
1988-11-21	0.404	-9999
1988-11-22	0.409	-9999
1988-11-23	0.41	-9999
1988-11-24	0.416	-9999
1988-11-25	0.426	-9999
1988-11-26	0.435	-9999
1988-11-27	0.435	-9999
1988-11-28	0.428	-9999
1988-11-29	0.418	-9999
1988-11-30	0.411	-9999
1988-12-01	0.419	-9999
1988-12-02	0.473	-9999
1988-12-03	0.601	-9999
1988-12-04	0.767	-9999
1988-12-05	0.883	-9999
1988-12-06	0.885	-9999
1988-12-07	0.787	-9999
1988-12-08	0.65	-9999
1988-12-09	0.532	-9999
1988-12-10	0.456	-9999
1988-12-11	0.416	-9999
1988-12-12	0.4	-9999
1988-12-13	0.401	-9999
1988-12-14	0.417	-9999
1988-12-15	0.442	-9999
1988-12-16	0.463	-9999
1988-12-17	0.471	-9999
1988-12-18	0.477	-9999
1988-12-19	0.508	-9999
1988-12-20	0.587	-9999
1988-12-21	0.693	-9999
1988-12-22	0.772	-9999
1988-12-23	0.782	-9999
1988-12-24	0.727	-9999
1988-12-25	0.645	-9999
1988-12-26	0.572	-9999
1988-12-27	0.524	-9999
1988-12-28	0.499	-9999
1988-12-29	0.49	-9999
1988-12-30	0.486	-9999
1988-12-31	0.484	-9999
1989-01-01	0.482	-9999
1989-01-02	0.48	-9999
1989-01-03	0.488	-9999
1989-01-04	0.549	-9999
1989-01-05	0.697	-9999
1989-01-06	0.918	-9999
1989-01-07	1.119	-9999
1989-01-08	1.2	-9999
1989-01-09	1.132	-9999
1989-01-10	0.97	-9999
1989-01-11	0.794	-9999
1989-01-12	0.657	-9999
1989-01-13	0.573	-9999
1989-01-14	0.528	-9999
1989-01-15	0.505	-9999
1989-01-16	0.497	-9999
1989-01-17	0.491	-9999
1989-01-18	0.488	-9999
1989-01-19	0.484	-9999
1989-01-20	0.519	-9999
1989-01-21	0.691	-9999
1989-01-22	1.064	-9999
1989-01-23	1.528	-9999
1989-01-24	1.836	-9999
1989-01-25	1.822	-9999
1989-01-26	1.535	-9999
1989-01-27	1.153	-9999
1989-01-28	0.83	-9999
1989-01-29	0.624	-9999
1989-01-30	0.584	-9999
1989-01-31	0.835	-9999
1989-02-01	1.452	-9999
1989-02-02	2.22	-9999
1989-02-03	2.717	-9999
1989-02-04	2.683	-9999
1989-02-05	2.211	-9999
1989-02-06	1.596	-9999
1989-02-07	1.085	-9999
1989-02-08	0.762	-9999
1989-02-09	0.596	-9999
1989-02-10	0.524	-9999
1989-02-11	0.496	-9999
1989-02-12	0.485	-9999
1989-02-13	0.48	-9999
1989-02-14	0.478	-9999
1989-02-15	0.48	-9999
1989-02-16	0.483	-9999
1989-02-17	0.489	-9999
1989-02-18	0.495	-9999
1989-02-19	0.5	-9999
1989-02-20	0.506	-9999
1989-02-21	0.51	-9999
1989-02-22	0.514	-9999
1989-02-23	0.539	-9999
1989-02-24	0.56	-9999
1989-02-25	0.563	-9999
1989-02-26	0.55	-9999
1989-02-27	0.531	-9999
1989-02-28	0.516	-9999
1989-03-01	0.509	-9999
1989-03-02	0.51	-9999
1989-03-03	0.516	-9999
1989-03-04	0.524	-9999
1989-03-05	0.53	-9999
1989-03-06	0.604	-9999
1989-03-07	0.859	-9999
1989-03-08	1.34	-9999
1989-03-09	1.914	-9999
1989-03-10	2.548	-9999
1989-03-11	3.652	-9999
1989-03-12	5.597	-9999
1989-03-13	7.845	-9999
1989-03-14	9.17	-9999
1989-03-15	8.806	-9999
1989-03-16	7.061	-9999
1989-03-17	4.866	-9999
1989-03-18	3.006	-9999
1989-03-19	1.779	-9999
1989-03-20	1.11	-9999
1989-03-21	0.805	-9999
1989-03-22	0.703	-9999
1989-03-23	0.708	-9999
1989-03-24	0.755	-9999
1989-03-25	0.823	-9999
1989-03-26	0.979	-9999
1989-03-27	1.345	-9999
1989-03-28	1.941	-9999
1989-03-29	2.56	-9999
1989-03-30	2.914	-9999
1989-03-31	2.873	-9999
1989-04-01	2.526	-9999
1989-04-02	2.052	-9999
1989-04-03	1.596	-9999
1989-04-04	1.223	-9999
1989-04-05	0.965	-9999
1989-04-06	1.021	-9999
1989-04-07	1.949	-9999
1989-04-08	3.966	-9999
1989-04-09	6.557	-9999
1989-04-10	8.658	-9999
1989-04-11	9.274	-9999
1989-04-12	8.347	-9999
1989-04-13	6.84	-9999
1989-04-14	6.011	-9999
1989-04-15	6.95	-9999
1989-04-16	9.257	-9999
1989-04-17	11.606	-9999
1989-04-18	13.145	-9999
1989-04-19	13.676	-9999
1989-04-20	13.719	-9999
1989-04-21	14.635	-9999
1989-04-22	17.973	-9999
1989-04-23	23.328	-9999
1989-04-24	27.604	-9999
1989-04-25	27.773	-9999
1989-04-26	24.08	-9999
1989-04-27	19.497	-9999
1989-04-28	16.258	-9999
1989-04-29	14.435	-9999
1989-04-30	12.919	-9999
1989-05-01	11.254	-9999
1989-05-02	10.873	-9999
1989-05-03	14.16	-9999
1989-05-04	21.376	-9999
1989-05-05	29.502	-9999
1989-05-06	35.125	-9999
1989-05-07	37.412	-9999
1989-05-08	37.524	-9999
1989-05-09	36.412	-9999
1989-05-10	34.158	-9999
1989-05-11	30.719	-9999
1989-05-12	26.364	-9999
1989-05-13	21.498	-9999
1989-05-14	16.581	-9999
1989-05-15	12.246	-9999
1989-05-16	9.166	-9999
1989-05-17	7.679	-9999
1989-05-18	7.504	-9999
1989-05-19	7.831	-9999
1989-05-20	7.778	-9999
1989-05-21	6.909	-9999
1989-05-22	5.408	-9999
1989-05-23	3.797	-9999
1989-05-24	2.533	-9999
1989-05-25	1.836	-9999
1989-05-26	1.581	-9999
1989-05-27	1.543	-9999
1989-05-28	2.125	-9999
1989-05-29	4.116	-9999
1989-05-30	6.463	-9999
1989-05-31	8.018	-9999
1989-06-01	8.356	-9999
1989-06-02	7.973	-9999
1989-06-03	7.445	-9999
1989-06-04	6.939	-9999
1989-06-05	6.329	-9999
1989-06-06	5.476	-9999
1989-06-07	4.419	-9999
1989-06-08	3.351	-9999
1989-06-09	2.484	-9999
1989-06-10	3.285	-9999
1989-06-11	9.448	-9999
1989-06-12	21.373	-9999
1989-06-13	34.197	-9999
1989-06-14	41.308	-9999
1989-06-15	39.87	-9999
1989-06-16	32.224	-9999
1989-06-17	22.884	-9999
1989-06-18	15.128	-9999
1989-06-19	9.962	-9999
1989-06-20	6.958	-9999
1989-06-21	5.321	-9999
1989-06-22	4.443	-9999
1989-06-23	4.018	-9999
1989-06-24	4.002	-9999
1989-06-25	4.707	-9999
1989-06-26	6.277	-9999
1989-06-27	7.911	-9999
1989-06-28	8.605	-9999
1989-06-29	8.033	-9999
1989-06-30	6.61	-9999
1989-07-01	5.006	-9999
1989-07-02	3.694	-9999
1989-07-03	2.808	-9999
1989-07-04	2.265	-9999
1989-07-05	1.932	-9999
1989-07-06	1.702	-9999
1989-07-07	1.504	-9999
1989-07-08	1.295	-9999
1989-07-09	1.065	-9999
1989-07-10	0.865	-9999
1989-07-11	0.806	-9999
1989-07-12	0.977	-9999
1989-07-13	1.501	-9999
1989-07-14	2.968	-9999
1989-07-15	5.581	-9999
1989-07-16	8.356	-9999
1989-07-17	9.857	-9999
1989-07-18	9.418	-9999
1989-07-19	7.573	-9999
1989-07-20	5.374	-9999
1989-07-21	3.591	-9999
1989-07-22	2.458	-9999
1989-07-23	1.838	-9999
1989-07-24	1.504	-9999
1989-07-25	1.322	-9999
1989-07-26	1.292	-9999
1989-07-27	1.378	-9999
1989-07-28	1.452	-9999
1989-07-29	1.41	-9999
1989-07-30	1.24	-9999
1989-07-31	0.99	-9999
1989-08-01	0.721	-9999
1989-08-02	0.478	-9999
1989-08-03	0.294	-9999
1989-08-04	0.183	-9999
1989-08-05	0.139	-9999
1989-08-06	0.135	-9999
1989-08-07	0.144	-9999
1989-08-08	0.151	-9999
1989-08-09	0.155	-9999
1989-08-10	0.16	-9999
1989-08-11	0.178	-9999
1989-08-12	0.219	-9999
1989-08-13	0.286	-9999
1989-08-14	0.415	-9999
1989-08-15	0.617	-9999
1989-08-16	0.87	-9999
1989-08-17	1.096	-9999
1989-08-18	1.235	-9999
1989-08-19	1.228	-9999
1989-08-20	1.118	-9999
1989-08-21	1.03	-9999
1989-08-22	1.019	-9999
1989-08-23	1.025	-9999
1989-08-24	1.116	-9999
1989-08-25	2.128	-9999
1989-08-26	4.899	-9999
1989-08-27	8.654	-9999
1989-08-28	11.645	-9999
1989-08-29	12.605	-9999
1989-08-30	11.502	-9999
1989-08-31	9.163	-9999
1989-09-01	6.578	-9999
1989-09-02	4.461	-9999
1989-09-03	3.123	-9999
1989-09-04	2.486	-9999
1989-09-05	2.252	-9999
1989-09-06	2.173	-9999
1989-09-07	2.165	-9999
1989-09-08	2.227	-9999
1989-09-09	2.345	-9999
1989-09-10	2.481	-9999
1989-09-11	2.581	-9999
1989-09-12	2.57	-9999
1989-09-13	2.4	-9999
1989-09-14	2.093	-9999
1989-09-15	1.73	-9999
1989-09-16	1.39	-9999
1989-09-17	1.265	-9999
1989-09-18	1.962	-9999
1989-09-19	3.626	-9999
1989-09-20	5.435	-9999
1989-09-21	6.301	-9999
1989-09-22	5.851	-9999
1989-09-23	4.551	-9999
1989-09-24	3.122	-9999
1989-09-25	2.017	-9999
1989-09-26	1.333	-9999
1989-09-27	0.969	-9999
1989-09-28	0.792	-9999
1989-09-29	0.704	-9999
1989-09-30	0.662	-9999
1989-10-01	0.658	-9999
1989-10-02	0.697	-9999
1989-10-03	0.757	-9999
1989-10-04	0.8	-9999
1989-10-05	0.802	-9999
1989-10-06	0.778	-9999
1989-10-07	0.758	-9999
1989-10-08	0.752	-9999
1989-10-09	0.749	-9999
1989-10-10	0.75	-9999
1989-10-11	0.806	-9999
1989-10-12	0.966	-9999
1989-10-13	1.181	-9999
1989-10-14	1.326	-9999
1989-10-15	1.318	-9999
1989-10-16	1.184	-9999
1989-10-17	1.004	-9999
1989-10-18	0.834	-9999
1989-10-19	0.698	-9999
1989-10-20	0.597	-9999
1989-10-21	0.527	-9999
1989-10-22	0.481	-9999
1989-10-23	0.454	-9999
1989-10-24	0.439	-9999
1989-10-25	0.436	-9999
1989-10-26	0.438	-9999
1989-10-27	0.435	-9999
1989-10-28	0.419	-9999
1989-10-29	0.395	-9999
1989-10-30	0.372	-9999
1989-10-31	0.366	-9999
1989-11-01	0.382	-9999
1989-11-02	0.412	-9999
1989-11-03	0.455	-9999
1989-11-04	0.566	-9999
1989-11-05	0.856	-9999
1989-11-06	1.275	-9999
1989-11-07	1.588	-9999
1989-11-08	1.618	-9999
1989-11-09	1.408	-9999
1989-11-10	1.157	-9999
1989-11-11	1.136	-9999
1989-11-12	1.533	-9999
1989-11-13	2.191	-9999
1989-11-14	2.708	-9999
1989-11-15	2.799	-9999
1989-11-16	2.491	-9999
1989-11-17	2.001	-9999
1989-11-18	1.598	-9999
1989-11-19	1.439	-9999
1989-11-20	1.494	-9999
1989-11-21	1.647	-9999
1989-11-22	1.739	-9999
1989-11-23	1.685	-9999
1989-11-24	1.508	-9999
1989-11-25	1.289	-9999
1989-11-26	1.097	-9999
1989-11-27	0.968	-9999
1989-11-28	0.902	-9999
1989-11-29	0.883	-9999
1989-11-30	0.884	-9999
1989-12-01	0.884	-9999
1989-12-02	0.876	-9999
1989-12-03	0.872	-9999
1989-12-04	0.916	-9999
1989-12-05	1.053	-9999
1989-12-06	1.252	-9999
1989-12-07	1.413	-9999
1989-12-08	1.479	-9999
1989-12-09	1.497	-9999
1989-12-10	1.555	-9999
1989-12-11	1.674	-9999
1989-12-12	1.797	-9999
1989-12-13	1.866	-9999
1989-12-14	1.894	-9999
1989-12-15	1.934	-9999
1989-12-16	1.989	-9999
1989-12-17	2.026	-9999
1989-12-18	2.022	-9999
1989-12-19	1.992	-9999
1989-12-20	1.984	-9999
1989-12-21	2.031	-9999
1989-12-22	2.112	-9999
1989-12-23	2.501	-9999
1989-12-24	2.808	-9999
1989-12-25	2.815	-9999
1989-12-26	2.715	-9999
1989-12-27	2.45	-9999
1989-12-28	2.295	-9999
1989-12-29	2.333	-9999
1989-12-30	2.47	-9999
1989-12-31	2.554	-9999
1990-01-01	2.507	-9999
1990-01-02	2.337	-9999
1990-01-03	2.118	-9999
1990-01-04	1.917	-9999
1990-01-05	1.76	-9999
1990-01-06	1.668	-9999
1990-01-07	1.664	-9999
1990-01-08	1.781	-9999
1990-01-09	2.014	-9999
1990-01-10	2.298	-9999
1990-01-11	2.537	-9999
1990-01-12	2.633	-9999
1990-01-13	2.537	-9999
1990-01-14	2.288	-9999
1990-01-15	1.993	-9999
1990-01-16	1.745	-9999
1990-01-17	1.577	-9999
1990-01-18	1.466	-9999
1990-01-19	1.376	-9999
1990-01-20	1.292	-9999
1990-01-21	1.217	-9999
1990-01-22	1.167	-9999
1990-01-23	1.15	-9999
1990-01-24	1.156	-9999
1990-01-25	1.167	-9999
1990-01-26	1.182	-9999
1990-01-27	1.211	-9999
1990-01-28	1.253	-9999
1990-01-29	1.3	-9999
1990-01-30	1.36	-9999
1990-01-31	1.45	-9999
1990-02-01	1.558	-9999
1990-02-02	1.652	-9999
1990-02-03	1.708	-9999
1990-02-04	1.717	-9999
1990-02-05	1.685	-9999
1990-02-06	1.626	-9999
1990-02-07	1.554	-9999
1990-02-08	1.481	-9999
1990-02-09	1.413	-9999
1990-02-10	1.442	-9999
1990-02-11	1.706	-9999
1990-02-12	2.264	-9999
1990-02-13	2.975	-9999
1990-02-14	3.531	-9999
1990-02-15	3.678	-9999
1990-02-16	3.404	-9999
1990-02-17	2.91	-9999
1990-02-18	2.415	-9999
1990-02-19	2.037	-9999
1990-02-20	1.794	-9999
1990-02-21	1.65	-9999
1990-02-22	1.574	-9999
1990-02-23	1.556	-9999
1990-02-24	1.596	-9999
1990-02-25	1.657	-9999
1990-02-26	1.695	-9999
1990-02-27	1.698	-9999
1990-02-28	1.672	-9999
1990-03-01	1.605	-9999
1990-03-02	1.487	-9999
1990-03-03	1.332	-9999
1990-03-04	1.177	-9999
1990-03-05	1.051	-9999
1990-03-06	0.96	-9999
1990-03-07	0.903	-9999
1990-03-08	0.927	-9999
1990-03-09	1.03	-9999
1990-03-10	1.386	-9999
1990-03-11	2.131	-9999
1990-03-12	2.927	-9999
1990-03-13	3.433	-9999
1990-03-14	3.658	-9999
1990-03-15	3.718	-9999
1990-03-16	3.669	-9999
1990-03-17	3.555	-9999
1990-03-18	3.422	-9999
1990-03-19	3.419	-9999
1990-03-20	3.927	-9999
1990-03-21	5.094	-9999
1990-03-22	6.573	-9999
1990-03-23	7.738	-9999
1990-03-24	8.062	-9999
1990-03-25	7.445	-9999
1990-03-26	6.231	-9999
1990-03-27	4.915	-9999
1990-03-28	3.839	-9999
1990-03-29	3.151	-9999
1990-03-30	3.463	-9999
1990-03-31	5.41	-9999
1990-04-01	9.106	-9999
1990-04-02	15.27	-9999
1990-04-03	23.758	-9999
1990-04-04	31.726	-9999
1990-04-05	35.646	-9999
1990-04-06	34.003	-9999
1990-04-07	28.193	-9999
1990-04-08	21.286	-9999
1990-04-09	15.649	-9999
1990-04-10	11.883	-9999
1990-04-11	9.366	-9999
1990-04-12	7.554	-9999
1990-04-13	7.052	-9999
1990-04-14	8.68	-9999
1990-04-15	12.692	-9999
1990-04-16	17.736	-9999
1990-04-17	22.309	-9999
1990-04-18	25.191	-9999
1990-04-19	26.838	-9999
1990-04-20	28.93	-9999
1990-04-21	32.704	-9999
1990-04-22	37.537	-9999
1990-04-23	40.986	-9999
1990-04-24	40.767	-9999
1990-04-25	36.581	-9999
1990-04-26	29.997	-9999
1990-04-27	23.404	-9999
1990-04-28	18.176	-9999
1990-04-29	14.185	-9999
1990-04-30	10.959	-9999
1990-05-01	8.451	-9999
1990-05-02	6.974	-9999
1990-05-03	6.706	-9999
1990-05-04	7.46	-9999
1990-05-05	8.963	-9999
1990-05-06	10.884	-9999
1990-05-07	12.597	-9999
1990-05-08	13.4	-9999
1990-05-09	12.958	-9999
1990-05-10	11.502	-9999
1990-05-11	9.708	-9999
1990-05-12	8.308	-9999
1990-05-13	7.716	-9999
1990-05-14	7.857	-9999
1990-05-15	8.277	-9999
1990-05-16	8.502	-9999
1990-05-17	8.347	-9999
1990-05-18	7.957	-9999
1990-05-19	7.732	-9999
1990-05-20	8.126	-9999
1990-05-21	9.004	-9999
1990-05-22	9.547	-9999
1990-05-23	9.194	-9999
1990-05-24	10.427	-9999
1990-05-25	16.278	-9999
1990-05-26	24.551	-9999
1990-05-27	31.111	-9999
1990-05-28	33.872	-9999
1990-05-29	34.535	-9999
1990-05-30	36.36	-9999
1990-05-31	40.555	-9999
1990-06-01	45.554	-9999
1990-06-02	48.954	-9999
1990-06-03	49.323	-9999
1990-06-04	46.68	-9999
1990-06-05	41.99	-9999
1990-06-06	36.45	-9999
1990-06-07	31.134	-9999
1990-06-08	26.757	-9999
1990-06-09	23.42	-9999
1990-06-10	20.777	-9999
1990-06-11	18.527	-9999
1990-06-12	16.603	-9999
1990-06-13	16.292	-9999
1990-06-14	18.574	-9999
1990-06-15	22.082	-9999
1990-06-16	24.485	-9999
1990-06-17	24.509	-9999
1990-06-18	22.391	-9999
1990-06-19	19.228	-9999
1990-06-20	16.126	-9999
1990-06-21	13.679	-9999
1990-06-22	11.899	-9999
1990-06-23	10.494	-9999
1990-06-24	9.199	-9999
1990-06-25	7.926	-9999
1990-06-26	6.744	-9999
1990-06-27	5.758	-9999
1990-06-28	5.011	-9999
1990-06-29	4.463	-9999
1990-06-30	4.025	-9999
1990-07-01	3.604	-9999
1990-07-02	3.158	-9999
1990-07-03	2.749	-9999
1990-07-04	2.486	-9999
1990-07-05	2.401	-9999
1990-07-06	2.405	-9999
1990-07-07	2.405	-9999
1990-07-08	2.378	-9999
1990-07-09	2.322	-9999
1990-07-10	2.208	-9999
1990-07-11	2.003	-9999
1990-07-12	1.715	-9999
1990-07-13	1.393	-9999
1990-07-14	1.097	-9999
1990-07-15	0.872	-9999
1990-07-16	0.737	-9999
1990-07-17	0.674	-9999
1990-07-18	0.639	-9999
1990-07-19	0.604	-9999
1990-07-20	0.601	-9999
1990-07-21	0.71	-9999
1990-07-22	0.953	-9999
1990-07-23	1.237	-9999
1990-07-24	1.477	-9999
1990-07-25	1.84	-9999
1990-07-26	2.73	-9999
1990-07-27	4.17	-9999
1990-07-28	5.485	-9999
1990-07-29	5.949	-9999
1990-07-30	5.424	-9999
1990-07-31	4.323	-9999
1990-08-01	3.159	-9999
1990-08-02	2.255	-9999
1990-08-03	1.737	-9999
1990-08-04	1.58	-9999
1990-08-05	1.629	-9999
1990-08-06	1.676	-9999
1990-08-07	1.581	-9999
1990-08-08	1.333	-9999
1990-08-09	1.005	-9999
1990-08-10	0.684	-9999
1990-08-11	0.428	-9999
1990-08-12	0.266	-9999
1990-08-13	0.193	-9999
1990-08-14	0.176	-9999
1990-08-15	0.182	-9999
1990-08-16	0.208	-9999
1990-08-17	0.313	-9999
1990-08-18	0.611	-9999
1990-08-19	1.111	-9999
1990-08-20	1.713	-9999
1990-08-21	2.361	-9999
1990-08-22	3.025	-9999
1990-08-23	3.539	-9999
1990-08-24	3.66	-9999
1990-08-25	3.345	-9999
1990-08-26	2.828	-9999
1990-08-27	2.38	-9999
1990-08-28	2.114	-9999
1990-08-29	1.947	-9999
1990-08-30	1.748	-9999
1990-08-31	1.468	-9999
1990-09-01	1.158	-9999
1990-09-02	0.888	-9999
1990-09-03	0.691	-9999
1990-09-04	0.561	-9999
1990-09-05	0.471	-9999
1990-09-06	0.403	-9999
1990-09-07	0.34	-9999
1990-09-08	0.275	-9999
1990-09-09	0.21	-9999
1990-09-10	0.153	-9999
1990-09-11	0.111	-9999
1990-09-12	0.088	-9999
1990-09-13	0.086	-9999
1990-09-14	0.117	-9999
1990-09-15	0.199	-9999
1990-09-16	0.322	-9999
1990-09-17	0.434	-9999
1990-09-18	0.479	-9999
1990-09-19	0.449	-9999
1990-09-20	0.385	-9999
1990-09-21	0.358	-9999
1990-09-22	0.421	-9999
1990-09-23	0.555	-9999
1990-09-24	0.682	-9999
1990-09-25	0.724	-9999
1990-09-26	0.665	-9999
1990-09-27	0.541	-9999
1990-09-28	0.405	-9999
1990-09-29	0.295	-9999
1990-09-30	0.227	-9999
1990-10-01	0.198	-9999
1990-10-02	0.191	-9999
1990-10-03	0.197	-9999
1990-10-04	0.212	-9999
1990-10-05	0.265	-9999
1990-10-06	0.436	-9999
1990-10-07	0.783	-9999
1990-10-08	1.224	-9999
1990-10-09	1.562	-9999
1990-10-10	1.666	-9999
1990-10-11	1.578	-9999
1990-10-12	1.428	-9999
1990-10-13	1.298	-9999
1990-10-14	1.191	-9999
1990-10-15	1.082	-9999
1990-10-16	0.968	-9999
1990-10-17	0.862	-9999
1990-10-18	0.784	-9999
1990-10-19	0.757	-9999
1990-10-20	0.784	-9999
1990-10-21	0.843	-9999
1990-10-22	0.89	-9999
1990-10-23	0.894	-9999
1990-10-24	0.859	-9999
1990-10-25	0.816	-9999
1990-10-26	0.813	-9999
1990-10-27	0.877	-9999
1990-10-28	0.985	-9999
1990-10-29	1.075	-9999
1990-10-30	1.096	-9999
1990-10-31	1.043	-9999
1990-11-01	0.949	-9999
1990-11-02	0.854	-9999
1990-11-03	0.779	-9999
1990-11-04	0.728	-9999
1990-11-05	0.691	-9999
1990-11-06	0.663	-9999
1990-11-07	0.643	-9999
1990-11-08	0.629	-9999
1990-11-09	0.621	-9999
1990-11-10	0.627	-9999
1990-11-11	0.659	-9999
1990-11-12	0.718	-9999
1990-11-13	0.784	-9999
1990-11-14	0.827	-9999
1990-11-15	0.824	-9999
1990-11-16	0.779	-9999
1990-11-17	0.714	-9999
1990-11-18	0.65	-9999
1990-11-19	0.603	-9999
1990-11-20	0.572	-9999
1990-11-21	0.556	-9999
1990-11-22	0.552	-9999
1990-11-23	0.559	-9999
1990-11-24	0.587	-9999
1990-11-25	0.649	-9999
1990-11-26	0.737	-9999
1990-11-27	0.825	-9999
1990-11-28	0.883	-9999
1990-11-29	0.908	-9999
1990-11-30	0.904	-9999
1990-12-01	0.882	-9999
1990-12-02	0.855	-9999
1990-12-03	0.829	-9999
1990-12-04	0.816	-9999
1990-12-05	0.816	-9999
1990-12-06	0.83	-9999
1990-12-07	0.85	-9999
1990-12-08	0.87	-9999
1990-12-09	0.898	-9999
1990-12-10	0.954	-9999
1990-12-11	1.033	-9999
1990-12-12	1.097	-9999
1990-12-13	1.108	-9999
1990-12-14	1.062	-9999
1990-12-15	0.985	-9999
1990-12-16	0.91	-9999
1990-12-17	0.853	-9999
1990-12-18	0.816	-9999
1990-12-19	0.796	-9999
1990-12-20	0.787	-9999
1990-12-21	0.787	-9999
1990-12-22	0.791	-9999
1990-12-23	0.796	-9999
1990-12-24	0.8	-9999
1990-12-25	0.801	-9999
1990-12-26	0.802	-9999
1990-12-27	0.802	-9999
1990-12-28	0.802	-9999
1990-12-29	0.802	-9999
1990-12-30	0.805	-9999
1990-12-31	0.809	-9999
1991-01-01	0.813	-9999
1991-01-02	0.817	-9999
1991-01-03	0.822	-9999
1991-01-04	0.829	-9999
1991-01-05	0.837	-9999
1991-01-06	0.844	-9999
1991-01-07	0.847	-9999
1991-01-08	0.846	-9999
1991-01-09	0.844	-9999
1991-01-10	0.842	-9999
1991-01-11	0.84	-9999
1991-01-12	0.94	-9999
1991-01-13	1.181	-9999
1991-01-14	1.629	-9999
1991-01-15	2.18	-9999
1991-01-16	2.595	-9999
1991-01-17	2.668	-9999
1991-01-18	2.397	-9999
1991-01-19	1.967	-9999
1991-01-20	1.579	-9999
1991-01-21	1.323	-9999
1991-01-22	1.172	-9999
1991-01-23	1.063	-9999
1991-01-24	0.964	-9999
1991-01-25	0.874	-9999
1991-01-26	0.808	-9999
1991-01-27	0.768	-9999
1991-01-28	0.75	-9999
1991-01-29	0.744	-9999
1991-01-30	0.744	-9999
1991-01-31	0.747	-9999
1991-02-01	0.832	-9999
1991-02-02	1.352	-9999
1991-02-03	2.892	-9999
1991-02-04	5.737	-9999
1991-02-05	9.357	-9999
1991-02-06	12.535	-9999
1991-02-07	14.075	-9999
1991-02-08	13.524	-9999
1991-02-09	11.35	-9999
1991-02-10	8.521	-9999
1991-02-11	5.892	-9999
1991-02-12	3.884	-9999
1991-02-13	2.543	-9999
1991-02-14	1.734	-9999
1991-02-15	1.316	-9999
1991-02-16	1.227	-9999
1991-02-17	1.439	-9999
1991-02-18	1.818	-9999
1991-02-19	2.123	-9999
1991-02-20	2.18	-9999
1991-02-21	2.005	-9999
1991-02-22	1.733	-9999
1991-02-23	1.474	-9999
1991-02-24	1.261	-9999
1991-02-25	1.088	-9999
1991-02-26	0.948	-9999
1991-02-27	0.845	-9999
1991-02-28	0.78	-9999
