DATE	cout	rout
1985-10-01	0.603	4.175
1985-10-02	0.732	4.095
1985-10-03	0.848	4.456
1985-10-04	0.525	4.376
1985-10-05	0.974	4.015
1985-10-06	0.572	4.296
1985-10-07	0.383	4.095
1985-10-08	0.313	3.653
1985-10-09	0.283	3.573
1985-10-10	0.262	3.011
1985-10-11	0.304	3.051
1985-10-12	0.269	3.011
1985-10-13	0.247	2.851
1985-10-14	0.469	2.77
1985-10-15	2.729	4.456
1985-10-16	2.579	8.913
1985-10-17	1.298	9.876
1985-10-18	0.756	8.11
1985-10-19	2.175	7.026
1985-10-20	2.311	6.384
1985-10-21	3.419	6.062
1985-10-22	1.926	6.705
1985-10-23	1.062	6.584
1985-10-24	1.009	6.062
1985-10-25	2.181	12.044
1985-10-26	1.396	14.212
1985-10-27	3.499	12.165
1985-10-28	2.182	12.647
1985-10-29	1.229	11.482
1985-10-30	0.879	9.435
1985-10-31	0.765	13.65
1985-11-01	0.702	11.742
1985-11-02	1.264	11.742
1985-11-03	1.536	13.566
1985-11-04	2.255	14.516
1985-11-05	1.426	20.823
1985-11-06	0.907	14.326
1985-11-07	0.706	10.222
1985-11-08	0.63	7.942
1985-11-09	0.582	6.08
1985-11-10	0.541	4.674
1985-11-11	0.504	3.952
1985-11-12	0.471	3.458
1985-11-13	0.44	3.268
1985-11-14	0.411	2.698
1985-11-15	0.385	2.508
1985-11-16	0.361	2.394
1985-11-17	0.337	2.394
1985-11-18	0.316	2.014
1985-11-19	0.296	1.9
1985-11-20	0.277	1.9
1985-11-21	0.26	1.862
1985-11-22	0.243	1.748
1985-11-23	0.228	1.634
1985-11-24	0.214	1.52
1985-11-25	0.201	1.444
1985-11-26	0.188	1.33
1985-11-27	0.177	1.254
1985-11-28	0.166	1.178
1985-11-29	0.156	1.102
1985-11-30	0.146	1.026
1985-12-01	0.138	1.628
1985-12-02	0.129	1.628
1985-12-03	0.122	1.758
1985-12-04	0.114	1.888
1985-12-05	0.11	2.018
1985-12-06	0.102	2.279
1985-12-07	0.096	1.953
1985-12-08	0.09	1.758
1985-12-09	0.085	1.562
1985-12-10	0.08	1.367
1985-12-11	0.075	1.237
1985-12-12	0.071	1.172
1985-12-13	0.067	1.107
1985-12-14	0.063	1.042
1985-12-15	0.06	0.977
1985-12-16	0.057	0.911
1985-12-17	0.053	0.846
1985-12-18	0.051	0.846
1985-12-19	0.048	0.846
1985-12-20	0.045	0.846
1985-12-21	0.043	0.781
1985-12-22	0.041	0.716
1985-12-23	0.039	0.716
1985-12-24	0.037	0.846
1985-12-25	0.035	0.846
1985-12-26	0.033	0.911
1985-12-27	0.031	0.846
1985-12-28	0.03	0.846
1985-12-29	0.028	0.781
1985-12-30	0.027	0.716
1985-12-31	0.026	0.651
1986-01-01	0.024	0.654
1986-01-02	0.023	0.518
1986-01-03	0.022	0.552
1986-01-04	0.021	0.62
1986-01-05	0.02	0.62
1986-01-06	0.019	0.681
1986-01-07	0.018	0.75
1986-01-08	0.022	0.654
1986-01-09	0.019	0.518
1986-01-10	0.135	0.552
1986-01-11	0.08	0.654
1986-01-12	0.04	0.818
1986-01-13	0.047	0.886
1986-01-14	0.035	0.75
1986-01-15	0.03	0.75
1986-01-16	0.024	0.681
1986-01-17	0.019	0.886
1986-01-18	0.02	0.818
1986-01-19	0.147	2.726
1986-01-20	0.078	4.293
1986-01-21	0.039	3.816
1986-01-22	0.025	3.407
1986-01-23	0.022	3.135
1986-01-24	0.02	2.59
1986-01-25	0.019	2.249
1986-01-26	0.018	1.84
1986-01-27	0.032	1.704
1986-01-28	0.025	1.636
1986-01-29	0.019	1.636
1986-01-30	0.032	1.636
1986-01-31	0.121	1.636
1986-02-01	0.209	1.361
1986-02-02	0.114	1.418
1986-02-03	0.058	1.361
1986-02-04	0.035	1.305
1986-02-05	0.028	1.248
1986-02-06	0.026	1.248
1986-02-07	0.024	1.134
1986-02-08	0.023	1.134
1986-02-09	0.021	1.078
1986-02-10	0.02	1.078
1986-02-11	0.019	1.021
1986-02-12	0.018	1.021
1986-02-13	0.017	1.021
1986-02-14	0.016	0.964
1986-02-15	0.016	1.078
1986-02-16	0.015	1.134
1986-02-17	0.014	0.794
1986-02-18	0.013	0.737
1986-02-19	0.013	0.737
1986-02-20	0.012	0.681
1986-02-21	0.012	0.624
1986-02-22	0.011	0.624
1986-02-23	0.012	0.737
1986-02-24	0.923	1.872
1986-02-25	1.852	10.324
1986-02-26	1.082	16.903
1986-02-27	0.496	12.876
1986-02-28	0.639	10.097
1986-03-01	1.023	7.971
1986-03-02	0.754	7.724
1986-03-03	0.456	7.08
1986-03-04	0.32	6.09
1986-03-05	0.25	5.496
1986-03-06	0.214	5.05
1986-03-07	0.921	5.149
1986-03-08	0.591	7.08
1986-03-09	0.349	6.734
1986-03-10	0.249	5.842
1986-03-11	0.215	5.149
1986-03-12	0.199	4.605
1986-03-13	0.181	4.06
1986-03-14	0.168	3.713
1986-03-15	0.156	3.515
1986-03-16	0.146	3.367
1986-03-17	0.137	3.169
1986-03-18	0.128	2.773
1986-03-19	0.122	2.575
1986-03-20	0.148	2.327
1986-03-21	0.614	2.278
1986-03-22	0.364	2.476
1986-03-23	0.212	2.327
1986-03-24	0.165	2.773
1986-03-25	0.134	2.872
1986-03-26	0.13	2.624
1986-03-27	1.438	2.624
1986-03-28	1.692	3.713
1986-03-29	1.112	6.288
1986-03-30	0.747	9.407
1986-03-31	0.443	10.744
1986-04-01	0.338	7.806
1986-04-02	0.286	6.527
1986-04-03	0.258	5.204
1986-04-04	0.239	4.499
1986-04-05	0.282	4.19
1986-04-06	0.26	3.925
1986-04-07	0.27	3.44
1986-04-08	0.995	3.793
1986-04-09	1.495	4.587
1986-04-10	0.943	6.219
1986-04-11	0.519	6.88
1986-04-12	0.351	6.527
1986-04-13	0.296	5.557
1986-04-14	0.269	4.719
1986-04-15	0.3	4.19
1986-04-16	0.33	4.013
1986-04-17	0.269	3.44
1986-04-18	0.235	3.131
1986-04-19	0.224	3.131
1986-04-20	0.618	2.999
1986-04-21	2.609	3.925
1986-04-22	4.76	10.453
1986-04-23	2.516	23.596
1986-04-24	1.142	17.95
1986-04-25	0.722	12.526
1986-04-26	0.692	9.835
1986-04-27	0.604	8.159
1986-04-28	0.516	7.365
1986-04-29	0.46	5.778
1986-04-30	0.422	5.028
1986-05-01	0.412	4.161
1986-05-02	1.958	3.794
1986-05-03	3.965	4.733
1986-05-04	3.678	8.568
1986-05-05	2.124	11.016
1986-05-06	1.266	10.404
1986-05-07	0.989	8.853
1986-05-08	0.893	7.588
1986-05-09	0.866	6.895
1986-05-10	0.782	6.569
1986-05-11	0.674	6.569
1986-05-12	0.592	6.487
1986-05-13	0.873	6.895
1986-05-14	0.66	7.466
1986-05-15	0.59	7.017
1986-05-16	0.606	6.365
1986-05-17	0.745	5.753
1986-05-18	2.013	5.426
1986-05-19	3.836	7.344
1986-05-20	6.031	15.911
1986-05-21	4.88	23.622
1986-05-22	2.495	27.049
1986-05-23	1.379	18.971
1986-05-24	1.488	14.116
1986-05-25	4.212	13.912
1986-05-26	6.346	22.031
1986-05-27	15.353	31.945
1986-05-28	30.187	38.473
1986-05-29	41.593	39.982
1986-05-30	40.555	39.452
1986-05-31	36.708	38.391
1986-06-01	37.152	32.558
1986-06-02	36.317	33.937
1986-06-03	30.382	30.249
1986-06-04	29.64	23.767
1986-06-05	30.687	19.371
1986-06-06	28.088	17.807
1986-06-07	25.149	17.546
1986-06-08	23.905	15.422
1986-06-09	21.148	14.603
1986-06-10	21.898	14.342
1986-06-11	22.897	15.273
1986-06-12	19.892	16.205
1986-06-13	16.688	13.746
1986-06-14	17.362	12.107
1986-06-15	13.361	13.932
1986-06-16	9.441	12.703
1986-06-17	12.589	11.362
1986-06-18	14.009	12.33
1986-06-19	11.301	12.852
1986-06-20	10.097	10.356
1986-06-21	8.579	8.345
1986-06-22	8.32	6.705
1986-06-23	9.164	6.705
1986-06-24	9.648	8.195
1986-06-25	8.841	9.984
1986-06-26	7.215	10.319
1986-06-27	6.181	9.052
1986-06-28	5.739	8.195
1986-06-29	9.271	10.393
1986-06-30	6.433	11.362
1986-07-01	4.612	9.636
1986-07-02	4.106	8.684
1986-07-03	3.673	9.256
1986-07-04	4.312	8.608
1986-07-05	3.95	7.808
1986-07-06	3.151	7.618
1986-07-07	2.675	7.275
1986-07-08	2.452	6.97
1986-07-09	2.25	6.742
1986-07-10	3.083	6.666
1986-07-11	3.612	6.666
1986-07-12	3.544	6.856
1986-07-13	3.345	6.856
1986-07-14	2.085	6.361
1986-07-15	1.486	5.828
1986-07-16	4.827	5.332
1986-07-17	4.509	5.713
1986-07-18	2.83	6.094
1986-07-19	1.574	6.094
1986-07-20	1.111	6.094
1986-07-21	0.929	6.475
1986-07-22	0.948	6.094
1986-07-23	1.057	6.856
1986-07-24	0.891	7.237
1986-07-25	0.741	6.475
1986-07-26	0.683	6.094
1986-07-27	0.699	5.713
1986-07-28	0.594	5.332
1986-07-29	0.583	4.952
1986-07-30	0.51	4.761
1986-07-31	0.46	4.571
1986-08-01	0.434	3.956
1986-08-02	0.399	3.784
1986-08-03	1.005	3.612
1986-08-04	0.769	3.44
1986-08-05	0.803	3.44
1986-08-06	0.555	3.612
1986-08-07	0.383	3.44
1986-08-08	1.274	3.268
1986-08-09	0.988	3.44
1986-08-10	0.481	3.268
1986-08-11	0.27	3.096
1986-08-12	1.303	2.924
1986-08-13	1.112	3.44
1986-08-14	0.559	3.096
1986-08-15	0.256	2.924
1986-08-16	0.178	2.752
1986-08-17	0.149	2.752
1986-08-18	0.136	2.58
1986-08-19	0.134	2.58
1986-08-20	0.13	2.408
1986-08-21	0.116	2.408
1986-08-22	0.102	2.408
1986-08-23	0.141	2.236
1986-08-24	0.243	2.236
1986-08-25	0.515	2.305
1986-08-26	0.234	2.408
1986-08-27	0.107	2.236
1986-08-28	0.072	2.064
1986-08-29	2.056	1.892
1986-08-30	1.403	2.064
1986-08-31	2.39	3.096
1986-09-01	1.021	3.21
1986-09-02	0.746	3.039
1986-09-03	0.475	2.825
1986-09-04	1.598	2.739
1986-09-05	0.94	2.825
1986-09-06	0.319	2.696
1986-09-07	2.469	2.397
1986-09-08	11.566	2.14
1986-09-09	9.785	3.21
1986-09-10	6.606	4.751
1986-09-11	3.263	5.179
1986-09-12	0.948	4.879
1986-09-13	0.249	4.28
1986-09-14	0.188	3.895
1986-09-15	0.448	3.21
1986-09-16	0.88	3.124
1986-09-17	0.426	3.081
1986-09-18	0.449	3.681
1986-09-19	0.202	3.681
1986-09-20	0.172	3.424
1986-09-21	0.181	3.253
1986-09-22	1.1	3.039
1986-09-23	0.668	2.91
1986-09-24	0.591	2.611
1986-09-25	1.174	2.91
1986-09-26	0.78	3.98
1986-09-27	0.449	3.98
1986-09-28	0.304	3.809
1986-09-29	0.454	3.809
1986-09-30	0.624	3.681
1986-10-01	0.907	3.901
1986-10-02	0.524	3.94
1986-10-03	0.297	3.743
1986-10-04	1.233	3.31
1986-10-05	2.182	3.507
1986-10-06	1.743	4.57
1986-10-07	1.246	6.934
1986-10-08	2.321	8.432
1986-10-09	4.965	7.959
1986-10-10	2.378	7.407
1986-10-11	0.91	6.265
1986-10-12	0.472	5.437
1986-10-13	0.443	4.767
1986-10-14	1.262	4.295
1986-10-15	1.59	3.94
1986-10-16	3.215	3.585
1986-10-17	4.045	3.31
1986-10-18	3.152	3.231
1986-10-19	1.885	2.994
1986-10-20	1.13	2.797
1986-10-21	0.865	2.6
1986-10-22	0.815	2.482
1986-10-23	0.868	2.325
1986-10-24	1.175	2.167
1986-10-25	1.666	2.088
1986-10-26	2.881	1.97
1986-10-27	3.344	2.206
1986-10-28	1.915	2.916
1986-10-29	1.1	3.073
1986-10-30	1.006	3.625
1986-10-31	0.782	4.019
1986-11-01	0.669	3.472
1986-11-02	0.607	3.004
1986-11-03	0.576	2.848
1986-11-04	0.54	2.731
1986-11-05	0.569	2.965
1986-11-06	0.486	3.082
1986-11-07	0.433	3.043
1986-11-08	0.397	2.77
1986-11-09	0.369	2.497
1986-11-10	0.344	2.145
1986-11-11	0.321	2.184
1986-11-12	0.299	2.184
1986-11-13	0.279	2.145
1986-11-14	0.26	2.458
1986-11-15	0.243	2.184
1986-11-16	0.226	2.145
1986-11-17	0.211	2.34
1986-11-18	0.197	2.379
1986-11-19	0.184	2.34
1986-11-20	0.318	2.458
1986-11-21	0.231	3.745
1986-11-22	0.173	3.706
1986-11-23	0.156	3.199
1986-11-24	0.644	6.046
1986-11-25	0.343	7.529
1986-11-26	0.181	5.89
1986-11-27	0.124	4.915
1986-11-28	0.108	4.174
1986-11-29	0.1	3.55
1986-11-30	0.093	2.848
1986-12-01	0.087	2.8
1986-12-02	0.081	2.636
1986-12-03	0.076	2.471
1986-12-04	0.071	2.347
1986-12-05	0.066	2.306
1986-12-06	0.062	2.141
1986-12-07	0.058	1.771
1986-12-08	0.054	1.647
1986-12-09	0.051	1.441
1986-12-10	0.047	1.277
1986-12-11	0.044	1.194
1986-12-12	0.042	1.277
1986-12-13	0.039	1.359
1986-12-14	0.036	1.4
1986-12-15	0.034	1.359
1986-12-16	0.032	1.194
1986-12-17	0.03	1.153
1986-12-18	0.028	1.153
1986-12-19	0.026	1.112
1986-12-20	0.025	1.071
1986-12-21	0.023	0.988
1986-12-22	0.049	0.988
1986-12-23	0.037	1.071
1986-12-24	0.026	1.03
1986-12-25	0.021	0.988
1986-12-26	0.018	0.865
1986-12-27	0.017	0.824
1986-12-28	0.016	0.824
1986-12-29	0.017	0.824
1986-12-30	0.015	0.782
1986-12-31	0.014	0.782
1987-01-01	0.013	0.778
1987-01-02	0.012	0.819
1987-01-03	0.014	0.696
1987-01-04	0.012	0.696
1987-01-05	0.011	0.778
1987-01-06	0.01	0.942
1987-01-07	0.009	1.269
1987-01-08	0.008	1.31
1987-01-09	0.008	1.147
1987-01-10	0.008	1.188
1987-01-11	0.024	1.228
1987-01-12	0.021	1.31
1987-01-13	0.013	1.147
1987-01-14	0.009	1.024
1987-01-15	0.007	0.819
1987-01-16	0.006	0.614
1987-01-17	0.006	0.409
1987-01-18	0.006	0.45
1987-01-19	0.005	0.45
1987-01-20	0.005	0.491
1987-01-21	0.005	0.491
1987-01-22	0.005	0.491
1987-01-23	0.004	0.532
1987-01-24	0.004	0.614
1987-01-25	0.004	0.573
1987-01-26	0.004	0.573
1987-01-27	0.004	0.614
1987-01-28	0.004	0.655
1987-01-29	0.004	0.737
1987-01-30	0.004	0.819
1987-01-31	0.003	0.778
1987-02-01	0.013	0.64
1987-02-02	0.008	0.68
1987-02-03	0.005	0.68
1987-02-04	0.003	0.68
1987-02-05	0.007	0.84
1987-02-06	0.046	0.92
1987-02-07	0.073	0.999
1987-02-08	0.045	1.199
1987-02-09	0.024	0.999
1987-02-10	0.027	0.8
1987-02-11	0.059	0.76
1987-02-12	0.038	0.76
1987-02-13	0.018	0.8
1987-02-14	0.011	0.84
1987-02-15	0.009	0.88
1987-02-16	0.008	0.84
1987-02-17	0.007	0.8
1987-02-18	0.007	0.76
1987-02-19	0.006	0.76
1987-02-20	0.006	0.76
1987-02-21	0.006	0.72
1987-02-22	0.005	0.68
1987-02-23	0.005	0.6
1987-02-24	0.005	0.52
1987-02-25	0.005	0.44
1987-02-26	0.004	0.48
1987-02-27	0.004	0.52
1987-02-28	0.004	0.56
1987-03-01	0.004	0.564
1987-03-02	0.018	0.601
1987-03-03	0.423	0.676
1987-03-04	0.862	0.827
1987-03-05	2.556	1.127
1987-03-06	2.196	2.255
1987-03-07	0.96	4.134
1987-03-08	0.377	3.758
1987-03-09	0.212	3.382
1987-03-10	0.172	3.006
1987-03-11	0.154	2.631
1987-03-12	0.398	2.255
1987-03-13	1.059	2.443
1987-03-14	0.626	2.818
1987-03-15	0.335	3.382
1987-03-16	0.223	3.194
1987-03-17	0.192	3.194
1987-03-18	0.176	3.194
1987-03-19	0.161	3.006
1987-03-20	0.148	3.006
1987-03-21	0.137	2.818
1987-03-22	0.128	2.631
1987-03-23	0.12	2.443
1987-03-24	0.112	2.631
1987-03-25	0.108	2.818
1987-03-26	0.1	3.006
1987-03-27	0.093	2.631
1987-03-28	0.087	2.255
1987-03-29	0.081	1.879
1987-03-30	0.076	2.067
1987-03-31	0.104	2.255
1987-04-01	0.094	2.769
1987-04-02	0.092	2.769
1987-04-03	0.394	2.556
1987-04-04	1.765	2.769
1987-04-05	1.419	2.982
1987-04-06	0.844	3.195
1987-04-07	0.512	3.409
1987-04-08	0.444	3.835
1987-04-09	0.321	4.261
1987-04-10	0.271	5.113
1987-04-11	0.236	4.687
1987-04-12	0.211	4.474
1987-04-13	0.198	4.261
1987-04-14	0.602	4.048
1987-04-15	1.176	4.261
1987-04-16	2.122	4.857
1987-04-17	1.665	10.183
1987-04-18	0.846	13.634
1987-04-19	0.505	12.782
1987-04-20	0.394	10.652
1987-04-21	1.313	9.373
1987-04-22	1.095	8.095
1987-04-23	0.844	7.243
1987-04-24	2.22	6.391
1987-04-25	2.009	6.817
1987-04-26	1.632	7.669
1987-04-27	2.443	8.947
1987-04-28	3.916	12.782
1987-04-29	2.976	23.434
1987-04-30	2.406	30.549
1987-05-01	1.822	31.349
1987-05-02	1.242	24.879
1987-05-03	1.041	16.676
1987-05-04	2.278	12.285
1987-05-05	3.808	11.4
1987-05-06	5.146	13.479
1987-05-07	8.135	16.137
1987-05-08	17.078	18.524
1987-05-09	21.159	21.143
1987-05-10	19.12	23.685
1987-05-11	15.967	21.798
1987-05-12	16.925	21.028
1987-05-13	12.151	24.917
1987-05-14	11.357	19.757
1987-05-15	14.073	17.485
1987-05-16	12.104	18.255
1987-05-17	9.398	15.559
1987-05-18	8.85	12.555
1987-05-19	6.026	10.706
1987-05-20	4.506	9.127
1987-05-21	3.878	7.779
1987-05-22	3.695	6.509
1987-05-23	4.96	5.7
1987-05-24	9.341	5.507
1987-05-25	8.969	6.2
1987-05-26	13.268	8.973
1987-05-27	12.179	16.098
1987-05-28	8.942	19.68
1987-05-29	6.869	16.098
1987-05-30	7.373	13.556
1987-05-31	5.945	19.179
1987-06-01	4.538	18.291
1987-06-02	3.958	13.469
1987-06-03	4.454	10.408
1987-06-04	7.346	9.184
1987-06-05	9.343	10.599
1987-06-06	9.845	13.278
1987-06-07	9.039	13.699
1987-06-08	7.831	13.316
1987-06-09	5.943	12.551
1987-06-10	4.266	12.168
1987-06-11	3.504	11.671
1987-06-12	3.209	11.326
1987-06-13	2.875	10.944
1987-06-14	2.559	11.326
1987-06-15	2.6	11.326
1987-06-16	3.258	13.546
1987-06-17	2.423	12.321
1987-06-18	3.212	9.643
1987-06-19	6.796	9.872
1987-06-20	4.542	10.14
1987-06-21	3.138	9.757
1987-06-22	2.086	8.839
1987-06-23	1.627	8.189
1987-06-24	1.265	5.701
1987-06-25	1.088	5.089
1987-06-26	0.992	5.204
1987-06-27	1.189	5.587
1987-06-28	1.115	6.084
1987-06-29	0.902	6.084
1987-06-30	0.827	5.663
1987-07-01	3.327	6.509
1987-07-02	2.084	6.773
1987-07-03	1.155	7.081
1987-07-04	0.767	6.861
1987-07-05	4.327	7.345
1987-07-06	2.763	7.081
1987-07-07	1.168	5.981
1987-07-08	0.601	5.014
1987-07-09	1.134	4.574
1987-07-10	2.674	4.794
1987-07-11	1.649	4.574
1987-07-12	0.749	4.178
1987-07-13	0.387	4.09
1987-07-14	0.293	4.398
1987-07-15	0.265	4.706
1987-07-16	1.131	5.014
1987-07-17	3.974	5.41
1987-07-18	9.948	6.773
1987-07-19	8.979	9.368
1987-07-20	4.435	11.347
1987-07-21	3.046	11.215
1987-07-22	9.695	17.636
1987-07-23	7.042	31.182
1987-07-24	2.53	22.034
1987-07-25	0.936	15.481
1987-07-26	0.491	11.831
1987-07-27	0.582	9.94
1987-07-28	0.434	8.884
1987-07-29	0.39	8.268
1987-07-30	0.332	7.697
1987-07-31	0.328	7.213
1987-08-01	0.273	7.047
1987-08-02	0.413	5.618
1987-08-03	0.596	5.273
1987-08-04	0.386	4.681
1987-08-05	0.408	4.386
1987-08-06	1.265	4.484
1987-08-07	0.6	4.386
1987-08-08	0.668	4.041
1987-08-09	0.946	4.139
1987-08-10	0.662	4.238
1987-08-11	2.978	4.386
1987-08-12	2.34	4.139
1987-08-13	4.736	3.696
1987-08-14	5.403	4.386
1987-08-15	2.637	4.583
1987-08-16	1.918	4.681
1987-08-17	0.748	7.49
1987-08-18	0.237	8.082
1987-08-19	0.097	6.8
1987-08-20	0.07	5.618
1987-08-21	0.064	5.125
1987-08-22	0.06	4.681
1987-08-23	1.043	4.139
1987-08-24	5.228	5.371
1987-08-25	4.094	6.209
1987-08-26	1.54	6.308
1987-08-27	0.382	5.864
1987-08-28	0.088	5.371
1987-08-29	0.065	5.026
1987-08-30	0.046	4.78
1987-08-31	0.036	4.386
1987-09-01	0.033	3.906
1987-09-02	0.032	4.652
1987-09-03	1.563	3.511
1987-09-04	1.169	3.423
1987-09-05	0.418	3.204
1987-09-06	0.652	2.984
1987-09-07	0.314	2.897
1987-09-08	0.651	2.765
1987-09-09	0.304	2.546
1987-09-10	0.123	2.589
1987-09-11	0.041	2.546
1987-09-12	0.02	2.458
1987-09-13	0.036	2.414
1987-09-14	0.028	2.326
1987-09-15	0.647	2.151
1987-09-16	0.837	1.887
1987-09-17	0.56	1.799
1987-09-18	0.256	1.668
1987-09-19	0.074	1.58
1987-09-20	0.022	1.448
1987-09-21	0.011	1.361
1987-09-22	0.009	1.448
1987-09-23	0.008	1.492
1987-09-24	0.007	1.58
1987-09-25	0.007	1.624
1987-09-26	6.497	1.58
1987-09-27	3.709	1.668
1987-09-28	1.237	1.624
1987-09-29	0.268	1.58
1987-09-30	0.046	1.492
1987-10-01	0.01	1.131
1987-10-02	0.005	1.096
1987-10-03	0.024	1.06
1987-10-04	0.016	0.954
1987-10-05	0.008	0.919
1987-10-06	0.005	0.919
1987-10-07	0.004	0.884
1987-10-08	0.02	0.848
1987-10-09	0.01	0.848
1987-10-10	0.006	0.848
1987-10-11	0.154	0.813
1987-10-12	0.138	0.778
1987-10-13	0.091	0.707
1987-10-14	0.109	0.671
1987-10-15	0.074	0.742
1987-10-16	0.029	0.742
1987-10-17	0.009	0.636
1987-10-18	0.004	0.601
1987-10-19	0.002	0.636
1987-10-20	0.002	0.601
1987-10-21	0.333	0.565
1987-10-22	0.162	0.53
1987-10-23	0.049	0.53
1987-10-24	0.043	0.53
1987-10-25	0.14	0.495
1987-10-26	0.085	0.389
1987-10-27	0.043	0.389
1987-10-28	0.743	0.389
1987-10-29	0.54	0.35
1987-10-30	0.206	0.353
1987-10-31	0.056	0.389
1987-11-01	0.357	0.411
1987-11-02	0.183	0.445
1987-11-03	0.13	0.445
1987-11-04	0.131	0.411
1987-11-05	0.173	0.411
1987-11-06	0.074	0.445
1987-11-07	0.073	0.445
1987-11-08	0.03	0.445
1987-11-09	0.02	0.445
1987-11-10	0.032	0.411
1987-11-11	0.093	0.377
1987-11-12	0.13	0.342
1987-11-13	0.271	0.377
1987-11-14	0.109	0.479
1987-11-15	0.028	0.479
1987-11-16	0.004	0.445
1987-11-17	0.001	0.411
1987-11-18	0.001	0.342
1987-11-19	0.02	0.411
1987-11-20	0.116	0.411
1987-11-21	0.053	0.377
1987-11-22	0.018	0.377
1987-11-23	0.004	0.445
1987-11-24	0.001	0.445
1987-11-25	0.001	0.445
1987-11-26	0.001	0.548
1987-11-27	0.001	0.856
1987-11-28	0	0.616
1987-11-29	0	0.479
1987-11-30	0	0.411
1987-12-01	0.043	0.526
1987-12-02	0.019	0.566
1987-12-03	0.178	0.687
1987-12-04	1.694	1.092
1987-12-05	0.929	1.254
1987-12-06	1.555	1.456
1987-12-07	0.637	1.901
1987-12-08	0.165	2.184
1987-12-09	0.027	2.062
1987-12-10	0.009	2.709
1987-12-11	0.005	2.467
1987-12-12	0.003	2.265
1987-12-13	0.002	2.062
1987-12-14	0.002	1.618
1987-12-15	0.002	1.537
1987-12-16	0.002	1.456
1987-12-17	0.002	1.334
1987-12-18	0.001	1.092
1987-12-19	0.001	1.092
1987-12-20	0.001	1.051
1987-12-21	0.001	0.971
1987-12-22	0.001	0.93
1987-12-23	0.001	0.971
1987-12-24	0.001	0.93
1987-12-25	0.001	0.93
1987-12-26	0.001	0.93
1987-12-27	0.001	0.849
1987-12-28	0.001	0.849
1987-12-29	0.001	0.809
1987-12-30	0.001	0.768
1987-12-31	0.001	0.687
1988-01-01	0.001	0.735
1988-01-02	0.001	0.686
1988-01-03	0.001	0.686
1988-01-04	0.001	0.686
1988-01-05	0.001	0.637
1988-01-06	0	0.588
1988-01-07	0	0.588
1988-01-08	0	0.588
1988-01-09	0	0.539
1988-01-10	0	0.539
1988-01-11	0	0.588
1988-01-12	0	0.637
1988-01-13	0	0.637
1988-01-14	0.006	0.539
1988-01-15	0.003	0.637
1988-01-16	0.001	0.637
1988-01-17	0	0.637
1988-01-18	0	0.686
1988-01-19	0	0.735
1988-01-20	0	0.686
1988-01-21	0	0.735
1988-01-22	0	0.735
1988-01-23	0	0.686
1988-01-24	0	0.735
1988-01-25	0	0.735
1988-01-26	0	0.882
1988-01-27	0.003	0.882
1988-01-28	0.068	0.882
1988-01-29	0.082	0.98
1988-01-30	0.038	0.98
1988-01-31	0.013	0.931
1988-02-01	0.005	0.929
1988-02-02	0.003	0.82
1988-02-03	0.002	0.82
1988-02-04	0.002	0.82
1988-02-05	0.002	0.82
1988-02-06	0.002	0.711
1988-02-07	0.002	0.765
1988-02-08	0.002	0.765
1988-02-09	0.002	0.82
1988-02-10	0.001	0.82
1988-02-11	0.005	0.82
1988-02-12	0.049	0.875
1988-02-13	0.029	0.984
1988-02-14	0.011	0.984
1988-02-15	0.004	0.656
1988-02-16	0.003	0.601
1988-02-17	0.002	0.601
1988-02-18	0.002	0.656
1988-02-19	0.002	0.656
1988-02-20	0.002	0.711
1988-02-21	0.002	0.82
1988-02-22	0.002	0.984
1988-02-23	0.002	1.093
1988-02-24	0.002	1.039
1988-02-25	0.001	0.929
1988-02-26	0.029	0.82
1988-02-27	0.083	0.765
1988-02-28	0.103	0.765
1988-02-29	0.075	0.82
1988-03-01	0.035	1.044
1988-03-02	0.022	1.044
1988-03-03	0.018	1.174
1988-03-04	0.013	1.174
1988-03-05	0.01	1.044
1988-03-06	0.008	1.044
1988-03-07	0.006	1.109
1988-03-08	0.006	0.978
1988-03-09	0.011	0.978
1988-03-10	0.008	1.044
1988-03-11	0.006	1.044
1988-03-12	0.005	0.913
1988-03-13	0.005	0.978
1988-03-14	0.004	0.978
1988-03-15	0.004	1.044
1988-03-16	0.004	1.044
1988-03-17	0.004	0.978
1988-03-18	0.006	0.913
1988-03-19	0.067	0.848
1988-03-20	0.112	0.848
1988-03-21	0.087	1.109
1988-03-22	0.039	1.239
1988-03-23	0.026	1.305
1988-03-24	0.015	1.435
1988-03-25	0.01	1.37
1988-03-26	0.625	1.761
1988-03-27	0.288	2.675
1988-03-28	0.095	3.131
1988-03-29	0.028	2.935
1988-03-30	0.014	2.609
1988-03-31	0.011	2.348
1988-04-01	0.054	1.767
1988-04-02	0.886	2.07
1988-04-03	0.439	3.08
1988-04-04	0.145	3.383
1988-04-05	0.045	2.979
1988-04-06	4.447	4.19
1988-04-07	2.434	10.097
1988-04-08	0.842	8.532
1988-04-09	0.24	6.563
1988-04-10	0.106	5.15
1988-04-11	0.679	4.695
1988-04-12	1.514	5.452
1988-04-13	1.529	6.26
1988-04-14	2.642	7.118
1988-04-15	2.833	8.785
1988-04-16	3.347	12.218
1988-04-17	2.009	14.843
1988-04-18	2.555	15.701
1988-04-19	1.621	16.105
1988-04-20	1	15.348
1988-04-21	0.736	12.722
1988-04-22	0.624	10.299
