DATE	cout	rout
1987-01-30	1.379	4.33
1987-01-31	0.964	4.148
1987-02-01	2.369	4.151
1987-02-02	1.843	4.191
1987-02-03	1.133	4.049
1987-02-04	0.851	4.049
1987-02-05	2.687	4.068
1987-02-06	4.21	4.148
1987-02-07	3.635	4.228
1987-02-08	2.984	4.286
1987-02-09	2.659	4.086
1987-02-10	2.261	3.886
1987-02-11	1.823	3.846
1987-02-12	1.53	3.705
1987-02-13	1.39	3.745
1987-02-14	1.334	3.643
1987-02-15	1.152	3.683
1987-02-16	0.979	3.756
1987-02-17	0.905	3.745
1987-02-18	0.787	3.62
1987-02-19	0.691	3.393
1987-02-20	0.628	3.393
1987-02-21	0.581	3.325
1987-02-22	0.743	3.37
1987-02-23	0.598	2.922
1987-02-24	0.484	3.04
1987-02-25	0.447	2.96
1987-02-26	0.426	3
1987-02-27	0.41	3.182
1987-02-28	0.395	3.363
1987-03-01	0.383	3.667
1987-03-02	0.574	3.846
1987-03-03	33.59	4.06
1987-03-04	34.863	2.457
1987-03-05	28.572	2.371
1987-03-06	28.03	4.605
1987-03-07	27.667	6.773
1987-03-08	24.68	6.551
1987-03-09	19.698	6.6
1987-03-10	14.444	7.797
1987-03-11	10.383	7.754
1987-03-12	13.533	7.638
1987-03-13	14.517	8.378
1987-03-14	13.105	8.7
1987-03-15	11.57	8.939
1987-03-16	10.344	8.637
1987-03-17	8.71	9.336
1987-03-18	12.223	9.243
1987-03-19	9.393	8.709
1987-03-20	6.352	9.502
1987-03-21	4.906	9.236
1987-03-22	4.282	8.573
1987-03-23	3.927	8.059
1987-03-24	3.641	8.508
1987-03-25	8.026	8.505
1987-03-26	13.163	8.614
1987-03-27	7.475	7.58
1987-03-28	3.819	6.539
1987-03-29	2.966	6.495
1987-03-30	6.688	7.158
1987-03-31	23.798	7.763
1987-04-01	15.633	8.108
1987-04-02	7.158	9.106
1987-04-03	14.076	10.103
1987-04-04	32.905	12.836
1987-04-05	35.712	13.531
1987-04-06	25.751	12.887
1987-04-07	19.36	12.159
1987-04-08	19.789	12.381
1987-04-09	16.6	13.062
1987-04-10	13.055	13.455
1987-04-11	10.808	13.185
1987-04-12	8.614	12.702
1987-04-13	7.052	12.377
1987-04-14	18.425	12.376
1987-04-15	24.346	12.149
1987-04-16	34.094	13.715
1987-04-17	37.102	30.741
1987-04-18	30.436	34.676
1987-04-19	25.035	30.622
1987-04-20	20.409	28.208
1987-04-21	22.541	29.195
1987-04-22	19.936	29.588
1987-04-23	21.552	29.124
1987-04-24	23.645	28.101
1987-04-25	23.123	28.751
1987-04-26	21.943	30.453
1987-04-27	26.636	30.666
1987-04-28	35.136	39.003
1987-04-29	41.412	58.974
1987-04-30	45.261	74.785
1987-05-01	47.121	85.075
1987-05-02	43.52	86.089
1987-05-03	37.863	80.156
1987-05-04	37.471	73.702
1987-05-05	44.797	67.662
1987-05-06	56.297	65.721
1987-05-07	72.591	67.787
1987-05-08	88.061	70.714
1987-05-09	94.51	76.188
1987-05-10	92.423	82.629
1987-05-11	87.519	84.064
1987-05-12	88.365	85.563
1987-05-13	87.238	92.54
1987-05-14	84.821	88.4
1987-05-15	83.491	84.345
1987-05-16	80.425	84.719
1987-05-17	75.742	81.032
1987-05-18	69.693	74.29
1987-05-19	60.923	65.903
1987-05-20	51.234	59.482
1987-05-21	44.67	54.113
1987-05-22	38.473	48.708
1987-05-23	34.462	43.935
1987-05-24	34.972	39.779
1987-05-25	49.966	38.177
1987-05-26	103.181	41.908
1987-05-27	122.56	64.31
1987-05-28	95.909	81.212
1987-05-29	73.987	76.925
1987-05-30	61.193	72.4
1987-05-31	50.882	69.017
1987-06-01	42.334	65.58
1987-06-02	35.917	67.469
1987-06-03	31.403	64.323
1987-06-04	29.698	58.71
1987-06-05	31.98	54.66
1987-06-06	33.882	54.252
1987-06-07	34.831	53.484
1987-06-08	41.192	53.696
1987-06-09	36.778	55.649
1987-06-10	29.58	55.833
1987-06-11	24.231	56.241
1987-06-12	20.183	56.86
1987-06-13	16.976	56.562
1987-06-14	14.706	56.916
1987-06-15	18.335	52.584
1987-06-16	21.529	52.906
1987-06-17	17.725	51.37
1987-06-18	31.8	48.522
1987-06-19	55.542	48.865
1987-06-20	51.657	47.83
1987-06-21	38.089	47.051
1987-06-22	28.918	45.481
1987-06-23	21.772	44.208
1987-06-24	15.685	39.738
1987-06-25	11.289	35.643
1987-06-26	8.48	34.115
1987-06-27	8.674	32.204
1987-06-28	12.22	29.134
1987-06-29	9.362	27.888
1987-06-30	6.983	24.012
1987-07-01	27.775	23.499
1987-07-02	23.31	25.406
1987-07-03	15.3	27.271
1987-07-04	27.086	27.561
1987-07-05	32.988	29.913
1987-07-06	24.585	36.276
1987-07-07	17.874	33.166
1987-07-08	13.891	27.214
1987-07-09	13.144	21.621
1987-07-10	41.884	21.557
1987-07-11	30.842	21.621
1987-07-12	17.945	20.517
1987-07-13	12.326	17.796
1987-07-14	8.463	17.707
1987-07-15	5.49	16.344
1987-07-16	13.325	17.332
1987-07-17	67.158	20.814
1987-07-18	147.47	27.161
1987-07-19	143.87	33.862
1987-07-20	97.283	35.275
1987-07-21	92.748	36.389
1987-07-22	125.065	70.815
1987-07-23	95.484	112.876
1987-07-24	64.618	99.283
1987-07-25	47.679	86.783
1987-07-26	33.839	76.761
1987-07-27	23.456	67.281
1987-07-28	15.153	60.676
1987-07-29	9.751	53.235
1987-07-30	6.952	48.784
1987-07-31	5.692	45.384
1987-08-01	4.666	41.792
1987-08-02	5.674	38.154
1987-08-03	6.667	35.6
1987-08-04	5.52	30.818
1987-08-05	6.139	24.547
1987-08-06	13.826	23.089
1987-08-07	11.463	23.5
1987-08-08	21.035	22.39
1987-08-09	19.455	22.29
1987-08-10	16.721	20.775
1987-08-11	31.716	20.781
1987-08-12	25.164	20.252
1987-08-13	43.931	18.421
1987-08-14	69.531	21.574
1987-08-15	50.93	22.196
1987-08-16	35.616	21.275
1987-08-17	25.274	22.81
1987-08-18	16.892	24.081
1987-08-19	10.729	23.649
1987-08-20	6.557	23.033
1987-08-21	4.031	21.634
1987-08-22	2.603	20.935
1987-08-23	13.688	19.799
1987-08-24	67.894	22.192
1987-08-25	69.813	23.397
1987-08-26	45.54	24.657
1987-08-27	30.326	24.185
1987-08-28	20.718	23.353
1987-08-29	13.342	21.988
1987-08-30	7.722	21.459
1987-08-31	4.341	20.611
1987-09-01	2.606	18.942
1987-09-02	1.768	19.264
1987-09-03	7.503	17.5
1987-09-04	9.538	17.27
1987-09-05	7.875	16.909
1987-09-06	14.181	16.208
1987-09-07	10.72	17.168
1987-09-08	7.843	22.53
1987-09-09	6.437	25.086
1987-09-10	4.821	22.165
1987-09-11	3.472	18.799
1987-09-12	2.475	16.078
1987-09-13	1.807	14.647
1987-09-14	1.377	13.766
1987-09-15	1.988	12.713
1987-09-16	5.048	12.081
1987-09-17	4.879	11.342
1987-09-18	4.243	10.701
1987-09-19	3.577	10.103
1987-09-20	2.707	9.547
1987-09-21	1.893	8.978
1987-09-22	1.309	8.867
1987-09-23	0.958	8.458
1987-09-24	0.769	8.376
1987-09-25	0.672	8.222
1987-09-26	42.409	8.546
1987-09-27	38.673	9.2
1987-09-28	25.203	8.59
1987-09-29	18.293	8.376
1987-09-30	12.788	7.92
1987-10-01	7.859	7.332
1987-10-02	4.423	7.042
1987-10-03	2.484	6.695
1987-10-04	1.484	6.391
1987-10-05	0.986	6.186
1987-10-06	0.753	6.129
1987-10-07	0.639	6.094
1987-10-08	2.121	5.605
1987-10-09	1.593	5.464
1987-10-10	1.018	5.464
1987-10-11	1.603	5.202
1987-10-12	1.98	5.082
1987-10-13	1.795	4.756
1987-10-14	1.821	4.664
1987-10-15	4.819	5.839
1987-10-16	3.293	6.355
1987-10-17	1.743	5.696
1987-10-18	1.164	5.265
1987-10-19	0.884	4.904
1987-10-20	0.704	4.642
1987-10-21	1.763	4.951
1987-10-22	1.511	4.463
1987-10-23	1.18	4.237
1987-10-24	1.527	4.18
1987-10-25	2.44	4.259
1987-10-26	1.974	3.87
1987-10-27	1.502	3.757
1987-10-28	2.865	3.7
1987-10-29	2.925	3.633
1987-10-30	2.412	3.439
1987-10-31	2.112	3.418
1987-11-01	2.577	3.234
1987-11-02	2.374	3.268
1987-11-03	2.035	3.41
1987-11-04	1.815	3.234
1987-11-05	1.606	3.178
1987-11-06	1.339	3.099
1987-11-07	1.138	3.014
1987-11-08	0.953	2.957
1987-11-09	0.806	2.957
1987-11-10	0.716	2.866
1987-11-11	0.809	2.832
1987-11-12	0.901	2.741
1987-11-13	1.317	2.69
1987-11-14	2.74	2.793
1987-11-15	2.204	2.651
1987-11-16	1.574	2.192
1987-11-17	1.169	2.243
1987-11-18	0.84	2.316
1987-11-19	2.85	2.526
1987-11-20	14.979	2.809
1987-11-21	10.83	2.917
1987-11-22	4.938	2.775
1987-11-23	2.825	2.702
1987-11-24	1.935	2.561
1987-11-25	1.266	2.419
1987-11-26	0.82	2.238
1987-11-27	0.576	2.49
1987-11-28	0.452	2.25
1987-11-29	0.392	2.085
1987-11-30	0.363	1.932
1987-12-01	1.453	2.103
1987-12-02	1.468	2.257
1987-12-03	3.581	2.52
1987-12-04	7.733	3.122
1987-12-05	8.813	3.454
1987-12-06	11.255	3.911
1987-12-07	11.486	4.696
1987-12-08	9.676	4.016
1987-12-09	7.231	4.036
1987-12-10	5.483	4.825
1987-12-11	3.336	4.582
1987-12-12	1.825	4.238
1987-12-13	1.061	4.036
1987-12-14	0.686	3.591
1987-12-15	0.496	3.51
1987-12-16	0.402	3.373
1987-12-17	0.355	3.252
1987-12-18	0.332	3.066
1987-12-19	0.32	3.066
1987-12-20	0.312	3.025
1987-12-21	0.307	2.944
1987-12-22	0.303	2.904
1987-12-23	0.298	2.888
1987-12-24	0.295	2.791
1987-12-25	0.292	2.847
1987-12-26	0.29	2.904
1987-12-27	0.287	2.908
1987-12-28	0.285	2.964
1987-12-29	0.283	2.867
1987-12-30	0.277	2.685
1987-12-31	0.268	2.491
1988-01-01	0.232	2.482
1988-01-02	0.213	2.518
1988-01-03	0.209	2.433
1988-01-04	0.207	2.433
1988-01-05	0.205	2.328
1988-01-06	0.204	2.279
1988-01-07	0.203	2.222
1988-01-08	0.201	2.222
1988-01-09	0.2	2.116
1988-01-10	0.2	2.116
1988-01-11	0.199	2.222
1988-01-12	0.197	2.328
1988-01-13	0.196	2.328
1988-01-14	14.433	2.173
1988-01-15	8.28	2.469
1988-01-16	2.454	2.611
1988-01-17	1.056	2.469
1988-01-18	0.728	2.546
1988-01-19	0.546	2.595
1988-01-20	0.436	2.603
1988-01-21	0.376	2.709
1988-01-22	0.344	2.709
1988-01-23	0.326	2.603
1988-01-24	0.306	2.652
1988-01-25	0.295	2.652
1988-01-26	0.288	2.856
1988-01-27	6.896	2.997
1988-01-28	8.959	3.139
1988-01-29	6.343	3.293
1988-01-30	4.181	3.237
1988-01-31	3.118	3.075
1988-02-01	2.304	2.988
1988-02-02	1.546	2.794
1988-02-03	1.012	2.737
1988-02-04	0.694	2.737
1988-02-05	0.521	2.68
1988-02-06	0.428	2.571
1988-02-07	0.372	2.512
1988-02-08	0.338	2.597
1988-02-09	0.316	2.51
1988-02-10	0.301	2.624
1988-02-11	10.474	2.709
1988-02-12	10.011	2.848
1988-02-13	5.651	3.099
1988-02-14	2.884	3.043
1988-02-15	2.036	2.715
1988-02-16	1.401	2.575
1988-02-17	0.949	2.575
1988-02-18	0.757	2.715
1988-02-19	0.598	2.8
1988-02-20	0.808	2.967
1988-02-21	1.076	3.36
1988-02-22	0.783	3.666
1988-02-23	0.575	3.916
1988-02-24	0.493	3.777
1988-02-25	0.711	3.554
1988-02-26	1.101	3.36
1988-02-27	1.711	3.22
1988-02-28	2.292	3.107
1988-02-29	2.563	3.162
1988-03-01	2.7	3.408
1988-03-02	2.646	3.465
1988-03-03	2.693	3.652
1988-03-04	1.932	3.709
1988-03-05	1.331	3.437
1988-03-06	1.007	3.437
1988-03-07	0.825	3.36
1988-03-08	0.78	3.23
1988-03-09	8.261	2.536
1988-03-10	5.056	2.266
1988-03-11	1.816	2.346
1988-03-12	0.98	2.038
1988-03-13	0.749	2.173
1988-03-14	2.931	2.286
1988-03-15	1.688	2.948
1988-03-16	0.675	3.871
1988-03-17	0.46	4.951
1988-03-18	11.903	5.321
1988-03-19	29.04	5.694
1988-03-20	28.168	5.95
1988-03-21	14.783	6.868
1988-03-22	7.06	7.257
1988-03-23	5.311	7.299
1988-03-24	3.977	7.389
1988-03-25	2.937	7.284
1988-03-26	14.903	7.786
1988-03-27	13.135	9.181
1988-03-28	8.661	10.489
1988-03-29	6.827	10.759
1988-03-30	5.359	8.593
1988-03-31	7.007	7.237
1988-04-01	10.045	6.561
1988-04-02	14.214	7.74
1988-04-03	13.207	10.335
1988-04-04	9.912	10.556
1988-04-05	7.962	10.299
1988-04-06	25.584	13.02
1988-04-07	31.5	23.529
1988-04-08	27.41	20.175
1988-04-09	23.462	17.602
1988-04-10	19.601	16.305
1988-04-11	26.503	16.408
1988-04-12	23.478	18.094
1988-04-13	20.393	20.325
1988-04-14	25.541	20.819
1988-04-15	34.301	22.262
1988-04-16	37.486	26.48
1988-04-17	34.773	29.534
1988-04-18	41.732	32.027
1988-04-19	36.95	33.305
1988-04-20	29.264	32.852
1988-04-21	25.677	29.621
1988-04-22	21.25	27.258
1988-04-23	16.961	25.242
1988-04-24	25.042	24.501
1988-04-25	19.066	24.168
1988-04-26	14.094	22.333
1988-04-27	15.404	20.632
1988-04-28	21.927	19.957
1988-04-29	23.585	22.02
1988-04-30	21.213	25.683
1988-05-01	20.333	27.725
1988-05-02	17.276	27.172
1988-05-03	13.896	26.164
1988-05-04	17.368	26.804
1988-05-05	25.664	28.832
1988-05-06	45.92	30.6
1988-05-07	45.367	35.39
1988-05-08	33.889	36.008
1988-05-09	31.094	37.253
1988-05-10	32.142	42.584
1988-05-11	33.884	51.296
1988-05-12	45.504	58.939
1988-05-13	50.267	71.402
1988-05-14	46.393	74.945
1988-05-15	41.573	77.581
1988-05-16	49.828	74.406
1988-05-17	46.519	76.719
1988-05-18	38.169	71.559
1988-05-19	32.818	63.405
1988-05-20	32.426	58.533
1988-05-21	38.839	56.501
1988-05-22	50.812	55.542
1988-05-23	61.056	62.006
1988-05-24	77.692	70.158
1988-05-25	75.636	67.85
1988-05-26	72.208	69.321
1988-05-27	70.947	71.86
1988-05-28	71.137	69.881
1988-05-29	83.805	70.047
1988-05-30	110.597	66.45
1988-05-31	108.024	66.706
1988-06-01	90.059	63.88
1988-06-02	74.264	63.279
1988-06-03	66.583	58.934
1988-06-04	71.624	55.13
1988-06-05	79.148	59.683
1988-06-06	97.916	65.066
1988-06-07	103.349	71.265
1988-06-08	112.653	75.826
1988-06-09	94.606	76.489
1988-06-10	75.991	70.817
1988-06-11	61.868	64.149
1988-06-12	50.873	59.33
1988-06-13	41.595	50.847
1988-06-14	34.972	46.69
1988-06-15	30.125	47.557
1988-06-16	27.868	48.57
1988-06-17	25.184	51.036
1988-06-18	21.767	53.082
1988-06-19	18.81	51.303
1988-06-20	16.482	50.109
1988-06-21	14.686	51.237
1988-06-22	13.306	51.553
1988-06-23	12.584	51.448
1988-06-24	11.746	50.049
1988-06-25	17.627	48.206
1988-06-26	16.838	46.55
1988-06-27	17.72	44.898
1988-06-28	36.888	44.135
1988-06-29	31.061	44.554
1988-06-30	22.082	42.918
1988-07-01	17.251	38.649
1988-07-02	13.558	35.509
1988-07-03	10.644	32.287
1988-07-04	15.162	30.814
1988-07-05	21.949	30.933
1988-07-06	18.397	30.497
1988-07-07	14.447	27.608
1988-07-08	11.829	24.134
1988-07-09	9.278	22.994
1988-07-10	7.113	20.786
1988-07-11	11.589	18.612
1988-07-12	8.959	19.146
1988-07-13	7.509	19.406
1988-07-14	8.596	19.546
1988-07-15	8.413	19.079
1988-07-16	7.431	19.565
1988-07-17	7.366	19.235
1988-07-18	5.628	19.377
1988-07-19	3.959	19.048
1988-07-20	2.988	18.162
1988-07-21	2.425	19.192
1988-07-22	2.078	19.228
1988-07-23	2.278	18.167
1988-07-24	2.117	17.024
1988-07-25	1.878	16.222
1988-07-26	1.747	16.119
1988-07-27	1.583	16.233
1988-07-28	1.431	15.734
1988-07-29	1.313	15.792
1988-07-30	1.233	15.549
1988-07-31	1.212	15.446
1988-08-01	9.06	13.979
1988-08-02	8.933	13.704
1988-08-03	5.885	14.407
1988-08-04	4.101	15.807
1988-08-05	3.019	15.479
1988-08-06	2.235	14.585
1988-08-07	8.077	13.905
1988-08-08	5.265	12.522
1988-08-09	2.666	11.85
1988-08-10	1.886	11.336
1988-08-11	1.497	10.778
1988-08-12	1.249	10.41
1988-08-13	1.159	10.192
1988-08-14	1.081	10.03
1988-08-15	25.179	10.228
1988-08-16	42.741	9.961
1988-08-17	33.701	11.361
1988-08-18	24.102	11.577
1988-08-19	17.631	10.375
1988-08-20	23.052	9.736
1988-08-21	15.49	9.405
1988-08-22	8.899	8.934
1988-08-23	5.894	8.349
1988-08-24	3.858	8.009
1988-08-25	5.227	7.977
1988-08-26	14.441	7.973
1988-08-27	11.483	8.009
1988-08-28	7.321	7.879
1988-08-29	5.061	7.665
1988-08-30	3.308	7.321
1988-08-31	1.971	7.164
1988-09-01	1.15	7.213
1988-09-02	0.714	7.072
1988-09-03	0.497	6.974
1988-09-04	0.392	6.804
1988-09-05	0.624	6.845
1988-09-06	0.638	6.898
1988-09-07	0.829	6.621
1988-09-08	0.856	6.232
1988-09-09	1.664	6.05
1988-09-10	13.744	5.81
1988-09-11	16.88	6.279
1988-09-12	13.651	6.113
1988-09-13	12.047	5.749
1988-09-14	9.334	5.543
1988-09-15	6.658	5.235
1988-09-16	9.421	4.895
1988-09-17	13.487	4.989
1988-09-18	9.621	5.001
1988-09-19	12.383	4.848
1988-09-20	9.288	4.718
1988-09-21	6.934	4.75
1988-09-22	6.848	4.459
1988-09-23	8.723	4.116
1988-09-24	13.208	3.934
1988-09-25	26.565	4.008
1988-09-26	32.407	5.019
1988-09-27	31.988	5.584
1988-09-28	27.746	6.856
1988-09-29	22.218	7.065
1988-09-30	16.436	7.26
1988-10-01	11.165	7.243
1988-10-02	6.957	7.371
1988-10-03	4.134	7.445
1988-10-04	2.338	7.419
1988-10-05	1.323	7.508
1988-10-06	0.787	7.539
1988-10-07	0.496	7.36
1988-10-08	0.338	7.234
1988-10-09	0.255	7.192
1988-10-10	0.214	7.178
1988-10-11	0.194	7.136
1988-10-12	0.183	7.038
1988-10-13	0.18	6.825
1988-10-14	2.271	6.949
1988-10-15	10.217	8.305
1988-10-16	15.646	26.657
1988-10-17	17.795	40.048
1988-10-18	17.318	33.908
1988-10-19	13.953	35.503
1988-10-20	9.789	33.54
1988-10-21	11.267	30.631
1988-10-22	13.278	27.265
1988-10-23	11.043	24.762
1988-10-24	8.847	21.734
1988-10-25	9.255	19.702
1988-10-26	19.816	18.199
1988-10-27	13.233	18.088
1988-10-28	7.021	16.281
1988-10-29	4.584	15.039
1988-10-30	5.742	14.318
1988-10-31	11.079	13.374
1988-11-01	16.861	12.727
1988-11-02	16.784	12.365
1988-11-03	15.163	12.64
1988-11-04	12.92	13.006
1988-11-05	11.24	13.104
1988-11-06	10.39	14.8
1988-11-07	8.562	16.827
1988-11-08	7.063	16.166
1988-11-09	5.721	15.696
1988-11-10	4.173	14.807
1988-11-11	2.877	14.953
1988-11-12	2.203	14.793
1988-11-13	1.926	13.878
1988-11-14	1.316	13.271
1988-11-15	0.933	12.89
1988-11-16	0.778	12.441
1988-11-17	0.7	11.925
1988-11-18	0.646	11.346
1988-11-19	0.605	11.083
1988-11-20	1.946	10.55
1988-11-21	4.955	10.482
1988-11-22	10.02	10.142
1988-11-23	7.096	10.842
1988-11-24	3.922	10.236
1988-11-25	2.722	10.015
1988-11-26	2.031	9.295
1988-11-27	1.447	8.682
1988-11-28	1.04	8.602
1988-11-29	0.798	8.279
1988-11-30	0.661	8.119
1988-12-01	14.63	8.123
1988-12-02	9.96	7.756
1988-12-03	3.994	7.431
1988-12-04	2.05	6.88
1988-12-05	1.326	6.655
1988-12-06	0.886	6.329
1988-12-07	0.637	6.046
1988-12-08	0.508	5.637
1988-12-09	0.439	5.312
1988-12-10	0.398	5.029
1988-12-11	0.37	4.929
1988-12-12	3.066	4.971
1988-12-13	2.518	5.743
1988-12-14	1.211	5.911
1988-12-15	0.699	5.517
1988-12-16	0.533	5.208
1988-12-17	0.436	5.124
1988-12-18	6.364	5.139
1988-12-19	3.611	5.097
1988-12-20	1.138	4.872
1988-12-21	0.568	4.73
1988-12-22	0.447	4.688
1988-12-23	0.384	4.73
1988-12-24	0.345	4.546
1988-12-25	0.318	4.504
1988-12-26	0.299	4.42
1988-12-27	0.284	4.195
1988-12-28	0.267	4.195
1988-12-29	0.25	4.195
1988-12-30	0.268	4.095
1988-12-31	0.249	4.363
1989-01-01	0.227	4.523
1989-01-02	0.217	4.395
1989-01-03	12.291	4.721
1989-01-04	13.055	5.388
1989-01-05	6.441	5.615
1989-01-06	3.369	5.671
1989-01-07	2.501	5.5
1989-01-08	1.896	5.231
1989-01-09	1.378	5.046
1989-01-10	1.035	4.948
1989-01-11	0.831	4.763
1989-01-12	0.716	4.494
1989-01-13	0.656	4.224
1989-01-14	0.608	4.296
1989-01-15	0.572	4.21
1989-01-16	2.011	3.727
1989-01-17	1.356	3.543
1989-01-18	4.973	3.684
1989-01-19	2.815	3.642
1989-01-20	12.565	3.543
1989-01-21	7.53	4.055
1989-01-22	2.828	4.739
1989-01-23	1.566	4.64
1989-01-24	1.181	4.157
1989-01-25	0.963	3.9
1989-01-26	0.835	3.588
1989-01-27	0.759	3.502
1989-01-28	0.702	3.46
1989-01-29	3.802	3.46
1989-01-30	11.912	3.716
1989-01-31	9.168	3.815
1989-02-01	6.069	3.381
1989-02-02	4.893	3.333
1989-02-03	3.823	3.229
1989-02-04	2.745	3.144
1989-02-05	1.964	3.333
1989-02-06	1.498	3.381
1989-02-07	1.234	3.466
1989-02-08	1.083	3.523
1989-02-09	0.989	3.523
1989-02-10	0.923	3.523
1989-02-11	0.872	3.571
1989-02-12	0.829	3.466
1989-02-13	0.79	3.475
1989-02-14	0.752	3.523
1989-02-15	0.709	3.475
1989-02-16	0.672	3.333
1989-02-17	0.641	3.333
1989-02-18	0.614	3.475
1989-02-19	0.591	3.427
1989-02-20	0.568	3.427
1989-02-21	0.546	3.285
1989-02-22	0.527	3.285
1989-02-23	1.599	2.767
1989-02-24	1.093	3.285
1989-02-25	0.625	3.427
1989-02-26	0.507	3.333
1989-02-27	0.473	3.144
1989-02-28	0.447	3.677
1989-03-01	0.425	2.094
1989-03-02	0.403	2.313
1989-03-03	0.386	2.315
1989-03-04	0.371	2.538
1989-03-05	0.362	2.638
1989-03-06	22.99	2.648
1989-03-07	13.469	2.606
1989-03-08	4.341	2.74
1989-03-09	17.811	2.92
1989-03-10	32.795	4.126
1989-03-11	21.927	5.015
1989-03-12	15.789	5.292
1989-03-13	12.809	5.543
1989-03-14	10.292	5.666
1989-03-15	8.026	5.828
1989-03-16	6.069	5.758
1989-03-17	4.644	5.83
1989-03-18	3.653	5.216
1989-03-19	3.055	4.583
1989-03-20	2.714	4.06
1989-03-21	12.316	4.739
1989-03-22	8.273	5.413
1989-03-23	4.176	5.573
1989-03-24	3.042	5.532
1989-03-25	14.877	6.234
1989-03-26	15.794	7.113
1989-03-27	9.713	8.027
1989-03-28	7.515	7.999
1989-03-29	7.429	6.493
1989-03-30	5.636	5.473
1989-03-31	6.377	5.246
1989-04-01	4.772	6.698
1989-04-02	3.364	7.307
1989-04-03	2.814	7.604
1989-04-04	2.582	7.835
1989-04-05	5.387	8.498
1989-04-06	14.569	9.309
1989-04-07	28.61	11.593
1989-04-08	21.101	13.377
1989-04-09	14.057	12.629
1989-04-10	10.717	11.63
1989-04-11	11.858	11.383
1989-04-12	13.651	11.645
1989-04-13	16.42	11.959
1989-04-14	26.257	12.851
1989-04-15	42.671	16.237
1989-04-16	33.03	21.608
1989-04-17	28.215	22.736
1989-04-18	27.912	20.726
1989-04-19	35.73	20.003
1989-04-20	38.759	23.711
1989-04-21	40.953	29.972
1989-04-22	37.092	38.127
1989-04-23	31.509	39.056
1989-04-24	30.283	35.006
1989-04-25	33.698	31.922
1989-04-26	34.154	44.898
1989-04-27	31.639	46.145
1989-04-28	24.328	42.965
1989-04-29	19.793	36.607
1989-04-30	21.772	29.376
1989-05-01	28.713	24.908
1989-05-02	44.465	28.827
1989-05-03	37.19	31.799
1989-05-04	32.245	35.24
1989-05-05	37.367	38.537
1989-05-06	41.54	48.91
1989-05-07	51.089	68.83
1989-05-08	50.139	87.707
1989-05-09	47.75	91.855
1989-05-10	48.464	102.946
1989-05-11	42.48	114.374
1989-05-12	37.371	103.758
1989-05-13	33.76	91.205
1989-05-14	30.319	81.176
1989-05-15	29.24	72.211
1989-05-16	30.278	65.376
1989-05-17	31.397	62.698
1989-05-18	30.037	62.346
1989-05-19	27.136	62.455
1989-05-20	24.312	58.629
1989-05-21	23.336	52.867
1989-05-22	23.891	49.252
1989-05-23	25.127	46.717
1989-05-24	26.676	46.758
1989-05-25	26.286	45.156
1989-05-26	23.528	43.045
1989-05-27	53.789	40.513
1989-05-28	53.126	42.328
1989-05-29	41.733	40.485
1989-05-30	38.747	37.074
1989-05-31	34.901	38.978
1989-06-01	32.158	43.919
1989-06-02	43.929	61.354
1989-06-03	54.678	75.92
1989-06-04	48.654	83.614
1989-06-05	45.449	92.749
1989-06-06	51.162	102.82
1989-06-07	61.823	112.941
1989-06-08	77.007	114.289
1989-06-09	91.1	115.626
1989-06-10	246.3	124.948
1989-06-11	254.052	198.483
1989-06-12	186.558	183.742
1989-06-13	152.435	157.538
1989-06-14	145.661	142.093
1989-06-15	136.616	136.638
1989-06-16	116.111	133.962
1989-06-17	94.543	122.817
1989-06-18	82.789	110.034
1989-06-19	77.683	100.393
1989-06-20	72.55	92.796
1989-06-21	66.31	82.708
1989-06-22	67.422	74.907
1989-06-23	77.736	70.49
1989-06-24	87.634	65.537
1989-06-25	101.038	67.553
1989-06-26	94.25	67.284
1989-06-27	90.88	67.338
1989-06-28	95.702	65.726
1989-06-29	105.314	63.79
1989-06-30	117.681	64.789
1989-07-01	127.163	65.016
1989-07-02	130.717	63.195
1989-07-03	129.036	58.782
1989-07-04	124.711	56.224
1989-07-05	119.149	54.796
1989-07-06	112.663	51.118
1989-07-07	104.762	47.296
1989-07-08	95.346	48.117
1989-07-09	86.884	48.401
1989-07-10	96.872	39.732
1989-07-11	83.689	37.729
1989-07-12	88.914	37.605
1989-07-13	181.87	46.225
1989-07-14	168.011	61.993
1989-07-15	131.061	62.201
1989-07-16	103.029	64.254
1989-07-17	80.846	64.613
1989-07-18	61.688	61.953
1989-07-19	51.783	55.504
1989-07-20	44.553	49.195
1989-07-21	35.71	47.885
1989-07-22	28.932	47.291
1989-07-23	24.641	44.495
1989-07-24	26.041	41.28
1989-07-25	31.47	41.909
1989-07-26	26.941	42.561
1989-07-27	26.318	40.692
1989-07-28	22.414	38.307
1989-07-29	18.677	32.678
1989-07-30	15.989	27.509
1989-07-31	14.021	26.875
1989-08-01	16.492	28.295
1989-08-02	16.464	29.228
1989-08-03	13.908	28.451
1989-08-04	12.035	25.623
1989-08-05	11.644	23.897
1989-08-06	10.309	22.808
1989-08-07	11.343	21.505
1989-08-08	15.313	18.787
1989-08-09	17.088	17.398
1989-08-10	17.246	19.348
1989-08-11	15.886	20.155
1989-08-12	12.686	20.596
1989-08-13	21.222	21.843
1989-08-14	24.698	20.356
1989-08-15	22.94	19.904
1989-08-16	17.766	19.424
1989-08-17	13.51	17.699
1989-08-18	10.114	15.633
