DATE	cout	rout
1989-03-20	1.652	2.853
1989-03-21	3.38	2.87
1989-03-22	2.083	3.346
1989-03-23	1.596	3.704
1989-03-24	1.462	4.229
1989-03-25	8.425	4.733
1989-03-26	6.939	5.216
1989-03-27	4.276	5.45
1989-03-28	3.811	4.29
1989-03-29	3.837	3.519
1989-03-30	2.741	3.179
1989-03-31	3.064	4.142
1989-04-01	2.022	5.933
1989-04-02	1.56	6.656
1989-04-03	1.374	7.038
1989-04-04	1.278	7.608
1989-04-05	4.064	8.073
1989-04-06	13.476	9.054
1989-04-07	14.467	11.064
1989-04-08	9.951	12.847
1989-04-09	8.481	12.074
1989-04-10	6.832	11.05
1989-04-11	5.735	10.773
1989-04-12	6.875	10.909
1989-04-13	12.686	11.117
1989-04-14	21.208	11.852
1989-04-15	28.903	14.312
1989-04-16	17.24	18.097
1989-04-17	14.42	17.073
1989-04-18	13.618	14.723
1989-04-19	20.953	14.85
1989-04-20	22.763	18.5
1989-04-21	26.192	25.13
1989-04-22	23.618	31.643
1989-04-23	21.776	31.58
1989-04-24	20.481	27.898
1989-04-25	18.742	24.474
1989-04-26	16.289	37.168
1989-04-27	13.509	38.16
1989-04-28	10.916	35.517
1989-04-29	11.093	30.377
1989-04-30	14.204	23.769
1989-05-01	16.73	19.839
1989-05-02	21.249	22.257
1989-05-03	19.407	24.324
1989-05-04	19.949	27.226
1989-05-05	25.495	30.806
1989-05-06	27.809	39.735
1989-05-07	31.376	56.71
1989-05-08	30.661	71.623
1989-05-09	29.953	76.734
1989-05-10	31.972	89.581
1989-05-11	29.114	101.858
1989-05-12	26.634	91.383
1989-05-13	24.22	80.105
1989-05-14	21.48	70.415
1989-05-15	21.737	62.697
1989-05-16	23.397	56.145
1989-05-17	23.937	54.288
1989-05-18	22.115	54.191
1989-05-19	19.47	53.592
1989-05-20	17.34	50.106
1989-05-21	17.454	45.334
1989-05-22	18.298	41.579
1989-05-23	19.807	39.156
1989-05-24	19.118	38.915
1989-05-25	18.682	37.511
1989-05-26	17.285	35.569
1989-05-27	26.137	33.066
1989-05-28	21.98	34.117
1989-05-29	19.185	32.471
1989-05-30	24.15	28.635
1989-05-31	21.299	29.435
1989-06-01	22.994	33.611
1989-06-02	30.981	48.867
1989-06-03	38.023	60.884
1989-06-04	32.468	68.691
1989-06-05	32.017	77.741
1989-06-06	38.363	87.755
1989-06-07	45.135	95.838
1989-06-08	55.871	98.772
1989-06-09	63.764	100.872
1989-06-10	137.389	104.956
1989-06-11	122.227	134.261
1989-06-12	98.793	136.991
1989-06-13	99.791	126.843
1989-06-14	114.357	117.967
1989-06-15	109.844	115.57
1989-06-16	88.693	114.848
1989-06-17	71.35	106.025
1989-06-18	67.52	94.743
1989-06-19	66.35	86.687
1989-06-20	59.301	79.77
1989-06-21	55.132	70.929
1989-06-22	57.501	63.835
1989-06-23	60.564	59.787
1989-06-24	63.655	55.372
1989-06-25	76.139	55.66
1989-06-26	75.981	56.325
1989-06-27	80.244	57.031
1989-06-28	90.394	55.73
1989-06-29	103.887	54.389
1989-06-30	118.361	55.982
1989-07-01	126.621	56.493
1989-07-02	127.871	55.238
1989-07-03	124.426	51.052
1989-07-04	119.548	48.436
1989-07-05	113.793	47.377
1989-07-06	107.114	43.954
1989-07-07	98.69	40.811
1989-07-08	88.784	41.717
1989-07-09	79.893	41.605
1989-07-10	84.041	33.503
1989-07-11	68.745	31.471
1989-07-12	82.428	31.488
1989-07-13	137.48	36.88
1989-07-14	112.265	50.354
1989-07-15	87.657	52.177
1989-07-16	72.286	55.079
1989-07-17	60.562	56.259
1989-07-18	47.279	54.619
1989-07-19	38.811	48.822
1989-07-20	35.538	43.192
1989-07-21	28.661	42.25
1989-07-22	24.129	41.967
1989-07-23	21.053	39.455
1989-07-24	20.248	36.155
1989-07-25	25.317	36.812
1989-07-26	20.638	37.095
1989-07-27	20.555	35.199
1989-07-28	17.15	33.578
1989-07-29	15.161	28.601
1989-07-30	13.326	23.884
1989-07-31	11.723	23.335
1989-08-01	12.374	24.302
1989-08-02	12.414	24.952
1989-08-03	10.874	23.92
1989-08-04	9.849	21.517
1989-08-05	10.001	20.273
1989-08-06	8.445	19.353
1989-08-07	10.708	18.447
1989-08-08	14.704	16.295
1989-08-09	12.916	15.133
1989-08-10	12.009	16.969
1989-08-11	11.233	17.267
1989-08-12	8.864	17.934
1989-08-13	18.118	19.153
1989-08-14	17.188	17.864
1989-08-15	14.675	17.327
1989-08-16	11.559	16.904
1989-08-17	9.36	15.462
1989-08-18	7.075	13.509
1989-08-19	12.654	12.59
1989-08-20	8.317	12.124
1989-08-21	8.231	12.194
1989-08-22	7.639	12.405
1989-08-23	16.091	13.054
1989-08-24	80.656	16.519
1989-08-25	106.467	30.647
1989-08-26	76.25	43.268
1989-08-27	61.953	43.327
1989-08-28	44.376	41.916
1989-08-29	28.568	43.719
1989-08-30	18.6	40.101
1989-08-31	10.957	31.23
1989-09-01	7.048	25.501
1989-09-02	9.482	25.909
1989-09-03	9.379	27.117
1989-09-04	7.952	27.345
1989-09-05	22.102	26.309
1989-09-06	16.707	26.154
1989-09-07	17.944	24.891
1989-09-08	20	23.997
1989-09-09	15.693	23.018
1989-09-10	10.39	22.167
1989-09-11	7.675	21.188
1989-09-12	11.692	19.813
1989-09-13	11.601	18.48
1989-09-14	8.039	16.468
1989-09-15	5.831	15.079
1989-09-16	4.334	14.483
1989-09-17	28.266	14.81
1989-09-18	18.616	16.895
1989-09-19	15.558	16.232
1989-09-20	14.89	15.608
1989-09-21	11.837	15.409
1989-09-22	8.722	14.7
1989-09-23	6.099	13.948
1989-09-24	4.23	13.352
1989-09-25	2.931	13.337
1989-09-26	2.09	12.954
1989-09-27	1.588	12.557
1989-09-28	1.298	12.245
1989-09-29	1.197	11.735
1989-09-30	11.482	11.409
1989-10-01	8.288	12.099
1989-10-02	7.038	11.342
1989-10-03	6.002	10.657
1989-10-04	5.604	10.482
1989-10-05	4.201	9.417
1989-10-06	3.44	9.036
1989-10-07	2.585	9.21
1989-10-08	4.095	8.711
1989-10-09	3.433	8.541
1989-10-10	27.647	7.994
1989-10-11	20.534	8.336
1989-10-12	18.18	8.167
1989-10-13	19.258	8.922
1989-10-14	16.21	10.347
1989-10-15	11.108	10.89
1989-10-16	7.732	10.873
1989-10-17	5.208	10.341
1989-10-18	3.875	10.447
1989-10-19	4.97	10.89
1989-10-20	6.555	11.663
1989-10-21	9.252	12.953
1989-10-22	8.91	14.331
1989-10-23	9.058	16.124
1989-10-24	7.437	17.886
1989-10-25	5.473	20.097
1989-10-26	3.976	19.591
1989-10-27	2.893	17.09
1989-10-28	2.116	15.038
1989-10-29	1.639	13.836
1989-10-30	1.511	11.912
1989-10-31	1.2	10.823
1989-11-01	1.027	11.928
1989-11-02	0.926	11.3
1989-11-03	2.669	10.747
1989-11-04	4.563	10.8
1989-11-05	2.71	10.589
1989-11-06	2.817	10.278
1989-11-07	2.507	10.123
1989-11-08	2.462	10.298
1989-11-09	14.496	11.508
1989-11-10	22.412	24.418
1989-11-11	35.79	65.375
1989-11-12	32.712	81.09
1989-11-13	29.698	79.055
1989-11-14	24.093	76.161
1989-11-15	16.982	68.669
1989-11-16	11.282	59.333
1989-11-17	7.75	50.244
1989-11-18	6.785	43.335
1989-11-19	10.209	38.282
1989-11-20	7.565	36.111
1989-11-21	6.688	34.924
1989-11-22	6.755	32.636
1989-11-23	6.154	29.836
1989-11-24	5.117	28.021
1989-11-25	4.217	26.134
1989-11-26	3.605	24.549
1989-11-27	3.195	22.603
1989-11-28	2.9	21.151
1989-11-29	2.668	19.728
1989-11-30	2.473	17.864
1989-12-01	2.3	16.475
1989-12-02	2.144	15.327
1989-12-03	7.343	14.955
1989-12-04	8.241	15.271
1989-12-05	6.512	18.774
1989-12-06	6.783	19.296
1989-12-07	6.521	17.78
1989-12-08	6.729	17.189
1989-12-09	4.732	16.972
1989-12-10	3.665	15.951
1989-12-11	3.094	14.365
1989-12-12	2.653	14.095
1989-12-13	2.32	13.549
1989-12-14	2.081	12.882
1989-12-15	1.901	12.454
1989-12-16	1.757	11.977
1989-12-17	1.633	11.492
1989-12-18	1.522	10.805
1989-12-19	1.422	10.131
1989-12-20	1.329	9.876
1989-12-21	1.244	9.649
1989-12-22	1.164	8.914
1989-12-23	1.094	8.846
1989-12-24	1.022	8.801
1989-12-25	0.956	8.659
1989-12-26	0.899	8.441
1989-12-27	1.496	8.041
1989-12-28	0.964	7.794
1989-12-29	0.76	7.131
1989-12-30	0.699	6.355
1989-12-31	0.655	5.902
1990-01-01	0.632	5.566
1990-01-02	0.581	5.141
1990-01-03	0.542	4.693
1990-01-04	0.509	4.077
1990-01-05	0.478	3.959
1990-01-06	1.399	3.817
1990-01-07	5.191	3.949
1990-01-08	2.428	4.194
1990-01-09	5.083	4.712
1990-01-10	3.268	6.249
1990-01-11	2.64	6.117
1990-01-12	2.272	6.209
1990-01-13	3.05	6.613
1990-01-14	2.093	7.225
1990-01-15	1.363	8.059
1990-01-16	1.078	8.607
1990-01-17	0.923	8.925
1990-01-18	0.798	8.876
1990-01-19	0.704	8.954
1990-01-20	0.638	8.704
1990-01-21	0.589	8.315
1990-01-22	0.648	8.171
1990-01-23	0.547	8.081
1990-01-24	0.493	7.713
1990-01-25	0.473	7.298
1990-01-26	0.441	7.076
1990-01-27	0.415	7.175
1990-01-28	0.393	7.358
1990-01-29	0.372	7.58
1990-01-30	0.351	7.719
1990-01-31	0.331	7.724
1990-02-01	0.314	7.517
1990-02-02	0.299	7.3
1990-02-03	0.315	6.785
1990-02-04	0.284	6.483
1990-02-05	0.262	6.308
1990-02-06	0.248	6.039
1990-02-07	0.235	5.821
1990-02-08	0.224	5.68
1990-02-09	0.214	5.458
1990-02-10	2.695	5.349
1990-02-11	4.649	5.675
1990-02-12	1.815	6.01
1990-02-13	0.953	5.954
1990-02-14	0.738	5.892
1990-02-15	0.571	6.091
1990-02-16	0.446	6.711
1990-02-17	0.37	7.151
1990-02-18	0.326	6.953
1990-02-19	0.299	6.263
1990-02-20	0.28	5.497
1990-02-21	0.272	5.171
1990-02-22	0.262	5.01
1990-02-23	0.252	4.953
1990-02-24	0.704	4.949
1990-02-25	1.644	4.892
1990-02-26	0.882	4.784
1990-02-27	0.639	4.623
1990-02-28	0.564	4.458
1990-03-01	0.458	4.367
1990-03-02	0.787	4.31
1990-03-03	0.558	4.168
1990-03-04	0.976	4.14
1990-03-05	2.094	4.055
1990-03-06	0.932	4.026
1990-03-07	1.497	3.881
1990-03-08	0.992	4.081
1990-03-09	0.659	3.852
1990-03-10	1.057	3.967
1990-03-11	1.034	4.109
1990-03-12	0.614	4.393
1990-03-13	0.556	3.92
1990-03-14	0.426	3.409
1990-03-15	0.926	3.579
1990-03-16	0.522	3.606
1990-03-17	0.389	3.747
1990-03-18	1.097	3.747
1990-03-19	6.736	3.861
1990-03-20	8.943	4.146
1990-03-21	5.628	4.715
1990-03-22	4.162	5.055
1990-03-23	3.537	5.112
1990-03-24	2.679	5.026
1990-03-25	1.903	4.941
1990-03-26	1.398	4.826
1990-03-27	1.448	4.769
1990-03-28	3.156	4.741
1990-03-29	3.317	4.656
1990-03-30	5.658	4.912
1990-03-31	8.033	5.568
1990-04-01	12.353	6.462
1990-04-02	23.844	8.135
1990-04-03	18.073	10.613
1990-04-04	14.209	11.803
1990-04-05	11.75	11.689
1990-04-06	9.763	11.3
1990-04-07	10.97	11.866
1990-04-08	7.945	12.734
1990-04-09	6.275	13.499
1990-04-10	5.413	13.611
1990-04-11	4.586	13.374
1990-04-12	11.123	13.506
1990-04-13	13.136	13.581
1990-04-14	13.911	13.856
1990-04-15	20.082	15.019
1990-04-16	14.414	16.106
1990-04-17	12.205	16.739
1990-04-18	20.84	17.987
1990-04-19	17.787	17.994
1990-04-20	24.005	20.068
1990-04-21	26.506	28.205
1990-04-22	24.158	36.049
1990-04-23	22.45	41.123
1990-04-24	22.534	45.756
1990-04-25	19.105	46.172
1990-04-26	18.754	47.597
1990-04-27	15.136	47.882
1990-04-28	12.535	43.772
1990-04-29	10.661	39.19
1990-04-30	10.331	28.285
1990-05-01	10.558	23.803
1990-05-02	14.484	25.165
1990-05-03	17.042	25.572
1990-05-04	22.154	25.563
1990-05-05	26.879	28.321
1990-05-06	26.878	36.633
1990-05-07	25.325	47.776
1990-05-08	22.246	46.4
1990-05-09	18.624	45.477
1990-05-10	17.675	44.045
1990-05-11	16.71	41.369
1990-05-12	20.827	37.761
1990-05-13	21.748	36.062
1990-05-14	21.741	35.425
1990-05-15	22.446	35.833
1990-05-16	26.015	34.191
1990-05-17	23.814	32.561
1990-05-18	22.1	32.69
1990-05-19	21.688	32.936
1990-05-20	20.847	33.2
1990-05-21	20.01	34.084
1990-05-22	20.711	33.778
1990-05-23	24.07	32.663
1990-05-24	39.766	38.441
1990-05-25	32.507	48.387
1990-05-26	28.928	51.247
1990-05-27	28.503	53.21
1990-05-28	39.757	54.483
1990-05-29	78.05	66.029
1990-05-30	63.364	80.921
1990-05-31	53.782	87.154
1990-06-01	43.8	82.79
1990-06-02	35.578	76.745
1990-06-03	29.726	69.281
1990-06-04	26.546	65.11
1990-06-05	24.877	60.31
1990-06-06	25.38	55.038
1990-06-07	30.511	54.524
1990-06-08	28.171	56.877
1990-06-09	42.338	54.451
1990-06-10	61.661	58.325
1990-06-11	45.655	67.631
1990-06-12	32.049	63.533
1990-06-13	30.786	62.092
1990-06-14	34.447	59.584
1990-06-15	36.58	54.249
1990-06-16	46.094	50.362
1990-06-17	63.718	50.232
1990-06-18	78.027	53.854
1990-06-19	91.116	54.821
1990-06-20	104.218	61.975
1990-06-21	108.603	70.838
1990-06-22	119.389	72.122
1990-06-23	128.68	77.31
1990-06-24	135.118	83.117
1990-06-25	137.824	86.475
1990-06-26	141.949	87.838
1990-06-27	146.975	89.075
1990-06-28	149.613	89.763
1990-06-29	149.54	87.042
1990-06-30	149.039	83.398
1990-07-01	150.771	82.127
1990-07-02	157.488	74.576
1990-07-03	152.424	73.841
1990-07-04	138.979	71.805
1990-07-05	123.21	69.284
1990-07-06	108.218	68.054
1990-07-07	90.895	66.872
1990-07-08	77.4	63.616
1990-07-09	68.777	61.366
1990-07-10	64.033	57.381
1990-07-11	61.749	51.027
1990-07-12	62.208	48.156
1990-07-13	63.548	47.749
1990-07-14	62.547	51.392
1990-07-15	58.262	50.342
1990-07-16	51.418	50.196
1990-07-17	43.805	50.622
1990-07-18	38.904	48.323
1990-07-19	39.224	43.503
1990-07-20	38.091	40.608
1990-07-21	31.758	36.612
1990-07-22	27.332	33.358
1990-07-23	26.216	31.414
1990-07-24	60.532	30.081
1990-07-25	67.652	30.027
1990-07-26	46.299	33.842
1990-07-27	38.713	37.951
1990-07-28	38.134	39.227
1990-07-29	27.495	38.168
1990-07-30	21.662	36.228
1990-07-31	17.217	34.315
1990-08-01	14.055	34.022
1990-08-02	18.342	32.453
1990-08-03	14.957	31.049
1990-08-04	11.286	29.335
1990-08-05	9.838	26.318
1990-08-06	8.764	24.8
1990-08-07	7.809	24.274
1990-08-08	7	23.813
1990-08-09	6.61	23.159
1990-08-10	6.18	22.7
1990-08-11	6.933	22.045
1990-08-12	6.03	21.546
1990-08-13	5.75	20.842
1990-08-14	5.209	20.149
1990-08-15	12.95	18.203
1990-08-16	11.282	18.435
1990-08-17	16.52	18.824
1990-08-18	16.433	18.86
1990-08-19	32.733	18.362
1990-08-20	41.011	19.4
1990-08-21	26.514	19.563
1990-08-22	21.461	19.542
1990-08-23	17.019	20.207
1990-08-24	15.342	19.621
1990-08-25	14.875	18.464
1990-08-26	14.991	17.645
1990-08-27	9.942	15.544
1990-08-28	7.508	14.332
1990-08-29	5.671	14.035
1990-08-30	5.646	14.165
1990-08-31	4.501	13.779
1990-09-01	3.595	13.571
1990-09-02	3.015	13.03
1990-09-03	2.318	12.886
1990-09-04	1.741	12.677
1990-09-05	1.368	12.419
1990-09-06	1.132	12.228
1990-09-07	0.976	12.132
1990-09-08	0.862	11.499
1990-09-09	0.78	11.244
1990-09-10	0.717	10.862
1990-09-11	0.666	10.654
1990-09-12	0.627	10.445
1990-09-13	8.941	10.324
1990-09-14	4.677	10.01
1990-09-15	2.979	8.46
1990-09-16	2.673	8.071
1990-09-17	2.191	7.969
1990-09-18	1.463	7.94
1990-09-19	1.421	7.703
1990-09-20	7.043	7.466
1990-09-21	3.671	7.343
1990-09-22	2.282	6.529
1990-09-23	1.789	6.186
1990-09-24	1.23	6.041
1990-09-25	0.788	6.116
1990-09-26	0.524	6.154
1990-09-27	0.374	5.768
1990-09-28	0.533	5.938
1990-09-29	0.362	5.747
1990-09-30	0.29	4.782
1990-10-01	2.908	4.539
1990-10-02	4.244	5.004
1990-10-03	4.245	5.288
1990-10-04	51.681	9.592
1990-10-05	80.651	35.835
1990-10-06	72.864	37.359
1990-10-07	63.173	32.065
1990-10-08	47.728	28.828
1990-10-09	32.792	27.202
1990-10-10	20.813	35.806
1990-10-11	10.972	35.323
1990-10-12	7.957	30.032
1990-10-13	4.892	26.539
1990-10-14	2.997	23.348
1990-10-15	2.291	21.057
1990-10-16	2.011	19.923
1990-10-17	1.46	18.808
1990-10-18	4.907	17.614
1990-10-19	3.07	16.265
1990-10-20	1.889	15.121
1990-10-21	1.789	14.558
1990-10-22	1.927	13.394
1990-10-23	1.327	12.492
1990-10-24	2.982	12.034
1990-10-25	14.612	11.388
1990-10-26	16.206	12.571
1990-10-27	14.905	13.516
1990-10-28	19.598	13.662
1990-10-29	15.81	13.968
1990-10-30	14.496	14.171
1990-10-31	12.123	20.967
1990-11-01	9.959	26.009
1990-11-02	8.126	24.458
1990-11-03	6.365	22.795
1990-11-04	5.168	22.091
1990-11-05	3.971	21.32
1990-11-06	3.283	19.94
1990-11-07	2.877	18.873
1990-11-08	2.781	17.867
1990-11-09	7.766	18.412
1990-11-10	11.483	30.035
1990-11-11	14.778	38.075
1990-11-12	16.826	33.774
1990-11-13	21.307	31.919
1990-11-14	18.249	30.338
1990-11-15	15.224	28.924
1990-11-16	12.155	26.504
1990-11-17	9.274	24.631
1990-11-18	7.084	23.582
1990-11-19	5.714	20.299
1990-11-20	4.879	19.866
1990-11-21	4.332	17.963
1990-11-22	4.349	17.297
1990-11-23	9.087	18.067
1990-11-24	8.118	19.307
1990-11-25	9.375	19.784
1990-11-26	10.928	19.202
1990-11-27	10.453	18.394
1990-11-28	8.379	17.36
1990-11-29	6.576	16.122
1990-11-30	4.96	15.814
1990-12-01	4.023	14.712
1990-12-02	3.48	13.774
1990-12-03	3.121	13.197
1990-12-04	6.337	12.073
1990-12-05	3.902	11.698
1990-12-06	2.903	11.22
1990-12-07	2.615	10.958
1990-12-08	5.812	10.583
1990-12-09	11.351	10.452
1990-12-10	6.359	10.709
1990-12-11	4.037	10.461
1990-12-12	3.539	9.506
1990-12-13	3.17	8.802
1990-12-14	2.74	8.385
1990-12-15	2.384	7.745
1990-12-16	2.128	7.324
1990-12-17	1.941	6.092
1990-12-18	1.792	5.561
1990-12-19	1.668	4.921
1990-12-20	1.559	4.376
1990-12-21	1.459	4.178
1990-12-22	1.352	4.241
1990-12-23	1.265	4.1
1990-12-24	1.189	3.919
1990-12-25	1.118	3.509
1990-12-26	1.052	3.201
1990-12-27	0.99	2.996
1990-12-28	0.931	2.67
1990-12-29	0.876	2.578
1990-12-30	0.825	2.745
1990-12-31	0.778	2.981
1991-01-01	0.733	3.185
1991-01-02	0.692	3.161
1991-01-03	0.649	3.27
1991-01-04	0.611	3.44
1991-01-05	0.577	3.671
1991-01-06	0.546	4.298
1991-01-07	0.516	5.167
1991-01-08	0.488	6.065
1991-01-09	0.462	6.796
1991-01-10	0.438	7.568
1991-01-11	0.802	8.056
1991-01-12	7.43	8.577
1991-01-13	5.341	8.751
1991-01-14	3.508	8.703
1991-01-15	3.832	8.594
1991-01-16	2.61	8.409
1991-01-17	1.841	8.21
1991-01-18	1.704	8.021
1991-01-19	1.246	7.868
1991-01-20	1.01	7.4
1991-01-21	0.892	7.093
1991-01-22	0.812	6.738
1991-01-23	0.751	6.45
1991-01-24	0.702	6.058
1991-01-25	0.661	5.836
1991-01-26	0.624	5.533
1991-01-27	0.59	5.258
1991-01-28	0.559	5.258
1991-01-29	0.53	4.823
1991-01-30	0.503	4.463
1991-01-31	0.479	4.298
1991-02-01	8.04	4.172
1991-02-02	12.225	4.09
1991-02-03	10.103	4.221
1991-02-04	13.148	4.462
1991-02-05	13.059	4.969
1991-02-06	8.897	5.266
1991-02-07	9.86	5.132
1991-02-08	9.447	4.969
1991-02-09	6.759	4.887
1991-02-10	5.805	4.834
1991-02-11	5.437	4.831
1991-02-12	4.876	4.686
1991-02-13	4.102	4.741
1991-02-14	3.513	4.461
1991-02-15	4.79	4.567
1991-02-16	5.667	5.116
1991-02-17	4.828	5.343
1991-02-18	4.422	5.403
1991-02-19	4.368	5.406
1991-02-20	3.861	6.147
1991-02-21	2.96	5.941
1991-02-22	2.462	5.888
1991-02-23	2.189	5.92
1991-02-24	1.994	5.845
1991-02-25	2.029	5.792
1991-02-26	1.772	5.629
1991-02-27	1.877	5.629
1991-02-28	1.594	5.604
1991-03-01	1.44	5.269
1991-03-02	1.35	5.17
1991-03-03	2.907	5.156
1991-03-04	3.079	5.553
1991-03-05	2.185	5.454
1991-03-06	2.047	5.354
1991-03-07	1.896	5.255
1991-03-08	1.602	5.185
1991-03-09	1.504	4.986
1991-03-10	1.217	4.987
1991-03-11	1.055	4.774
1991-03-12	0.973	4.717
1991-03-13	0.905	4.675
1991-03-14	0.852	4.562
1991-03-15	1.676	3.868
1991-03-16	1.076	3.401
1991-03-17	1.078	3.584
1991-03-18	0.843	3.939
1991-03-19	1.661	4.109
1991-03-20	4.891	4.066
1991-03-21	8.088	2.452
1991-03-22	5.454	2.24
1991-03-23	4.805	2.622
1991-03-24	4.322	1.956
1991-03-25	3.231	1.9
1991-03-26	2.34	2.137
1991-03-27	1.804	2.345
1991-03-28	1.501	2.53
1991-03-29	1.419	2.589
1991-03-30	1.363	2.659
1991-03-31	4.04	2.741
1991-04-01	8.911	2.947
1991-04-02	8.614	3.382
1991-04-03	7.09	3.923
1991-04-04	12.221	4.967
1991-04-05	15.622	10.389
1991-04-06	12.931	20.395
1991-04-07	11.954	19.743
1991-04-08	10.259	19.052
1991-04-09	7.851	17.145
1991-04-10	5.928	16.518
1991-04-11	6.012	15.859
1991-04-12	6.461	15.466
1991-04-13	4.289	14.864
1991-04-14	3.879	14.562
1991-04-15	4.167	14.638
1991-04-16	3.735	14.186
1991-04-17	3.355	13.44
1991-04-18	4.276	12.695
1991-04-19	5.615	12.035
1991-04-20	5.396	12.26
1991-04-21	8.142	13.248
1991-04-22	11.477	15.308
1991-04-23	14.567	17.6
1991-04-24	13.25	21.543
1991-04-25	11.808	23.458
1991-04-26	10.265	23.871
1991-04-27	11.954	24.113
1991-04-28	11.443	24.117
1991-04-29	11.229	23.979
1991-04-30	10.124	25.804
1991-05-01	7.915	25.15
1991-05-02	6.48	22.766
1991-05-03	5.681	20.604
1991-05-04	5.98	19.479
1991-05-05	6.426	18.082
1991-05-06	14.284	17.678
1991-05-07	15.932	19.209
1991-05-08	18.356	21.902
1991-05-09	15.44	25.045
1991-05-10	15.833	24.264
1991-05-11	26.233	26.144
1991-05-12	29.667	29.874
1991-05-13	25.852	44.911
1991-05-14	25.761	51.991
1991-05-15	25.878	51.358
1991-05-16	25.416	55.644
1991-05-17	31.567	63.059
1991-05-18	59.557	81.446
1991-05-19	69.188	129.805
1991-05-20	49.991	157.096
1991-05-21	45.323	155.758
1991-05-22	40.292	159.045
1991-05-23	35.058	153.624
1991-05-24	35.76	138.815
1991-05-25	29.364	129.297
1991-05-26	24.454	117.067
1991-05-27	21.847	99.676
1991-05-28	19.579	89.185
1991-05-29	20.03	86.09
1991-05-30	32.328	82.81
1991-05-31	36.703	77.601
1991-06-01	39.883	78.59
1991-06-02	52.984	89.548
1991-06-03	57.001	99.312
1991-06-04	44.488	101.29
1991-06-05	49.41	99.772
1991-06-06	51.765	102.488
1991-06-07	60.504	104.956
1991-06-08	67.33	107.316
1991-06-09	73.902	106.413
1991-06-10	92.284	102.721
1991-06-11	128.055	112.985
1991-06-12	113.212	137.058
1991-06-13	92.818	128.976
1991-06-14	75.787	116.679
1991-06-15	64.891	103.047
1991-06-16	56.366	85.561
1991-06-17	45.019	73.103
1991-06-18	48.159	63.836
1991-06-19	98.082	56.954
1991-06-20	145.106	77.379
1991-06-21	131.897	123.546
1991-06-22	125.909	129.732
1991-06-23	118.952	135.951
1991-06-24	120.836	123.814
1991-06-25	125.047	106.35
1991-06-26	117.423	96.386
1991-06-27	124.054	94.182
1991-06-28	124.431	93.54
1991-06-29	121.249	90.556
1991-06-30	124.62	95.651
1991-07-01	122.938	102.23
1991-07-02	124.931	97.518
1991-07-03	131.403	93.956
1991-07-04	141.87	95.555
1991-07-05	150.644	98.763
1991-07-06	150.293	95.502
1991-07-07	140.457	90.142
1991-07-08	124.422	87.25
1991-07-09	107.726	78.115
1991-07-10	111.972	71.641
1991-07-11	93.516	67.714
1991-07-12	84.465	64.148
1991-07-13	79.741	63.455
1991-07-14	74.652	62.455
1991-07-15	70.02	60.952
1991-07-16	66.076	60.155
1991-07-17	64.795	60.495
1991-07-18	58.855	60.078
1991-07-19	52.582	55.917
1991-07-20	46.86	51.267
1991-07-21	42.194	47.513
1991-07-22	38.389	45.276
1991-07-23	35.334	45.049
1991-07-24	32.788	43.818
1991-07-25	30.418	42.327
1991-07-26	27.802	41.662
1991-07-27	25.296	39.977
1991-07-28	23.009	38.19
1991-07-29	20.924	37.033
1991-07-30	19.159	34.709
1991-07-31	17.399	33.889
1991-08-01	36.048	34.694
1991-08-02	27.077	33.408
1991-08-03	22.383	31.159
1991-08-04	20.294	30.144
1991-08-05	16.591	29.447
1991-08-06	14.968	27.964
1991-08-07	12.123	27.539
1991-08-08	10.446	27.398
1991-08-09	9.381	27.262
1991-08-10	13.164	26.916
1991-08-11	16.13	26.944
1991-08-12	31.411	28.179
1991-08-13	20.319	28.218
1991-08-14	15.563	26.212
1991-08-15	12.909	24.144
1991-08-16	9.842	22.269
1991-08-17	7.638	20.977
1991-08-18	5.938	20.575
1991-08-19	4.937	18.826
1991-08-20	4.322	18.43
1991-08-21	3.893	18.396
1991-08-22	3.828	18.248
1991-08-23	3.946	18.152
1991-08-24	3.657	17.693
1991-08-25	3.607	17.177
1991-08-26	3.328	16.367
1991-08-27	3.434	15.279
1991-08-28	3.825	14.718
1991-08-29	3.912	13.732
1991-08-30	3.421	13.069
1991-08-31	3.077	12.934
1991-09-01	2.723	12.995
1991-09-02	2.249	12.431
1991-09-03	1.868	12.037
1991-09-04	1.611	11.515
1991-09-05	1.428	11.065
1991-09-06	1.293	9.256
1991-09-07	1.543	8.933
1991-09-08	10.719	9.018
1991-09-09	7.668	9.807
1991-09-10	5.604	9.371
1991-09-11	4.451	9.119
1991-09-12	3.376	8.542
1991-09-13	7.278	8.233
1991-09-14	14.451	8.876
1991-09-15	10.846	9.018
1991-09-16	18.741	8.539
1991-09-17	15.048	8.709
1991-09-18	9.489	8.343
1991-09-19	8.583	7.949
1991-09-20	6.139	7.316
1991-09-21	5.75	7.951
1991-09-22	3.351	7.51
1991-09-23	4.108	6.508
1991-09-24	4.334	6.342
1991-09-25	2.933	6.286
1991-09-26	1.983	6.202
1991-09-27	1.35	8.708
1991-09-28	0.879	10.281
1991-09-29	0.732	10.281
1991-09-30	0.5	12.516
1991-10-01	0.372	11.436
1991-10-02	0.342	9.4
1991-10-03	0.743	8.18
1991-10-04	0.526	7.781
1991-10-05	0.465	7.034
1991-10-06	1.056	6.484
1991-10-07	0.733	5.992
