DATE	cout	rout
1988-09-20	1.672	0
1988-09-21	1.318	0
1988-09-22	0.906	0
1988-09-23	0.593	0
1988-09-24	0.378	0
1988-09-25	0.236	0
1988-09-26	0.149	0
1988-09-27	0.104	0
1988-09-28	0.088	0
1988-09-29	0.086	0
1988-09-30	0.085	0
1988-10-01	0.082	0
1988-10-02	0.075	0
1988-10-03	0.064	0
1988-10-04	0.055	0
1988-10-05	0.049	0
1988-10-06	0.046	0
1988-10-07	0.041	0
1988-10-08	0.036	0
1988-10-09	0.032	0
1988-10-10	0.029	0
1988-10-11	0.03	0
1988-10-12	0.031	0
1988-10-13	0.031	0
1988-10-14	0.029	0
1988-10-15	0.042	0
1988-10-16	0.117	0
1988-10-17	0.231	0
1988-10-18	0.292	0
1988-10-19	0.269	0
1988-10-20	0.209	0
1988-10-21	0.153	0
1988-10-22	0.113	0
1988-10-23	0.09	0
1988-10-24	0.078	0
1988-10-25	0.073	0
1988-10-26	0.071	0
1988-10-27	0.071	0
1988-10-28	0.07	0
1988-10-29	0.066	0
1988-10-30	0.062	0
1988-10-31	0.056	0
1988-11-01	0.047	0
1988-11-02	0.038	0
1988-11-03	0.032	0
1988-11-04	0.034	0
1988-11-05	0.04	0
1988-11-06	0.048	0
1988-11-07	0.054	0
1988-11-08	0.055	0
1988-11-09	0.049	0
1988-11-10	0.045	0
1988-11-11	0.047	0
1988-11-12	0.054	0
1988-11-13	0.059	0
1988-11-14	0.062	0
1988-11-15	0.066	0
1988-11-16	0.073	0
1988-11-17	0.078	0
1988-11-18	0.082	0
1988-11-19	0.083	0
1988-11-20	0.083	0
1988-11-21	0.081	0
1988-11-22	0.148	0
1988-11-23	0.268	0
1988-11-24	0.33	0
1988-11-25	0.294	0
1988-11-26	0.22	0
1988-11-27	0.159	0
1988-11-28	0.123	0
1988-11-29	0.105	0
1988-11-30	0.098	0
1988-12-01	0.111	0
1988-12-02	0.144	0
1988-12-03	0.162	0
1988-12-04	0.151	0
1988-12-05	0.129	0
1988-12-06	0.111	0
1988-12-07	0.102	0
1988-12-08	0.095	0
1988-12-09	0.09	0
1988-12-10	0.086	0
1988-12-11	0.085	0
1988-12-12	0.098	0
1988-12-13	0.154	0.002
1988-12-14	0.222	0.001
1988-12-15	0.231	0
1988-12-16	0.189	0
1988-12-17	0.142	0
1988-12-18	0.164	0.002
1988-12-19	0.245	0.001
1988-12-20	0.297	0
1988-12-21	0.284	0
1988-12-22	0.237	0
1988-12-23	0.188	0
1988-12-24	0.152	0
1988-12-25	0.129	0
1988-12-26	0.119	0
1988-12-27	0.116	0
1988-12-28	0.115	0
1988-12-29	0.115	0
1988-12-30	0.115	0
1988-12-31	0.115	0
1989-01-01	0.115	0
1989-01-02	0.115	0
1989-01-03	0.115	0
1989-01-04	0.494	0
1989-01-05	1.03	0
1989-01-06	1.183	0
1989-01-07	0.929	0
1989-01-08	0.593	0
1989-01-09	0.365	0
1989-01-10	0.247	0
1989-01-11	0.193	0
1989-01-12	0.169	0
1989-01-13	0.223	0
1989-01-14	0.276	0
1989-01-15	0.264	0
1989-01-16	0.382	0
1989-01-17	0.599	0.004
1989-01-18	0.877	0.008
1989-01-19	0.915	0.012
1989-01-20	0.76	0.017
1989-01-21	0.887	0.021
1989-01-22	0.944	0.012
1989-01-23	0.78	0.008
1989-01-24	0.536	0.004
1989-01-25	0.336	0.002
1989-01-26	0.225	0.002
1989-01-27	0.18	0.004
1989-01-28	0.153	0.002
1989-01-29	0.409	0.004
1989-01-30	1.989	0.01
1989-01-31	4.145	0.002
1989-02-01	4.648	0
1989-02-02	3.529	0
1989-02-03	2.157	0
1989-02-04	1.205	0
1989-02-05	0.663	0
1989-02-06	0.382	0
1989-02-07	0.248	0
1989-02-08	0.19	0
1989-02-09	0.166	0
1989-02-10	0.157	0
1989-02-11	0.152	0
1989-02-12	0.15	0
1989-02-13	0.149	0
1989-02-14	0.15	0
1989-02-15	0.151	0
1989-02-16	0.154	0
1989-02-17	0.158	0
1989-02-18	0.163	0
1989-02-19	0.165	0
1989-02-20	0.165	0
1989-02-21	0.164	0
1989-02-22	0.163	0
1989-02-23	0.395	0
1989-02-24	0.581	0.002
1989-02-25	0.533	0.01
1989-02-26	0.384	0.004
1989-02-27	0.267	0
1989-02-28	0.209	0
1989-03-01	0.186	0
1989-03-02	0.178	0
1989-03-03	0.175	0
1989-03-04	0.175	0
1989-03-05	0.174	0
1989-03-06	0.975	0
1989-03-07	2.143	0.424
1989-03-08	2.427	4.247
1989-03-09	2.437	9.684
1989-03-10	4.641	9.132
1989-03-11	9.722	6.923
1989-03-12	10.702	4.927
1989-03-13	7.464	3.568
1989-03-14	4.114	2.973
1989-03-15	2.088	2.123
1989-03-16	1.048	1.699
1989-03-17	0.552	1.274
1989-03-18	0.333	1.062
1989-03-19	0.242	1.274
1989-03-20	0.208	1.486
1989-03-21	0.195	1.699
1989-03-22	0.312	1.911
1989-03-23	0.38	2.123
1989-03-24	0.335	2.336
1989-03-25	2.982	2.548
1989-03-26	7.439	2.973
1989-03-27	10.802	2.761
1989-03-28	11.639	2.336
1989-03-29	8.833	2.251
1989-03-30	5.522	1.869
1989-03-31	5.41	1.486
1989-04-01	6.077	1.274
1989-04-02	5.378	1.104
1989-04-03	4.975	0.977
1989-04-04	4.162	0.849
1989-04-05	3.107	0.722
1989-04-06	3.6	0.679
1989-04-07	6.893	0.637
1989-04-08	8.825	0.594
1989-04-09	7.541	0.594
1989-04-10	4.965	0.552
1989-04-11	2.904	0.509
1989-04-12	1.862	0.509
1989-04-13	1.706	0.467
1989-04-14	2.27	0.424
1989-04-15	3.076	0.424
1989-04-16	3.291	0.403
1989-04-17	2.592	0.416
1989-04-18	2.214	0.424
1989-04-19	2.841	0.424
1989-04-20	3.581	0.421
1989-04-21	3.799	0.404
1989-04-22	3.502	0.383
1989-04-23	4.147	0.358
1989-04-24	4.911	0.392
1989-04-25	5.008	0.404
1989-04-26	9.845	0.468
1989-04-27	12.851	1.105
1989-04-28	10.215	2.762
1989-04-29	6.28	2.38
1989-04-30	3.787	2.082
1989-05-01	2.883	1.574
1989-05-02	2.921	1.276
1989-05-03	3.238	1.022
1989-05-04	3.374	0.851
1989-05-05	3.05	0.724
1989-05-06	2.529	0.639
1989-05-07	2.072	0.554
1989-05-08	1.677	0.554
1989-05-09	1.296	0.471
1989-05-10	0.988	0.427
1989-05-11	1.164	0.429
1989-05-12	3.241	0.427
1989-05-13	4.821	0.723
1989-05-14	3.884	0.937
1989-05-15	2.938	0.812
1989-05-16	2.68	1.792
1989-05-17	2.13	2.773
1989-05-18	1.712	2.22
1989-05-19	1.409	1.881
1989-05-20	1.07	1.546
1989-05-21	0.776	1.333
1989-05-22	0.576	1.241
1989-05-23	0.917	1.117
1989-05-24	1.157	0.989
1989-05-25	1.61	0.942
1989-05-26	1.688	0.946
1989-05-27	1.297	0.943
1989-05-28	1.126	0.903
1989-05-29	5.53	1.193
1989-05-30	9.726	2.429
1989-05-31	8.622	2.218
1989-06-01	5.984	2.225
1989-06-02	4.251	2.223
1989-06-03	3.341	2.306
1989-06-04	2.745	2.184
1989-06-05	2.24	1.975
1989-06-06	1.838	1.762
1989-06-07	1.64	1.583
1989-06-08	1.243	1.501
1989-06-09	0.856	1.378
1989-06-10	0.777	1.285
1989-06-11	1.502	1.239
1989-06-12	1.936	1.291
1989-06-13	1.541	1.458
1989-06-14	0.968	1.506
1989-06-15	0.615	1.548
1989-06-16	0.453	1.788
1989-06-17	0.431	1.918
1989-06-18	0.405	1.707
1989-06-19	0.333	1.666
1989-06-20	0.261	1.533
1989-06-21	0.224	1.491
1989-06-22	0.363	1.365
1989-06-23	1.341	1.277
1989-06-24	1.867	1.323
1989-06-25	1.477	1.319
1989-06-26	1.18	1.409
1989-06-27	0.886	1.45
1989-06-28	0.546	1.491
1989-06-29	0.306	1.454
1989-06-30	0.178	1.284
1989-07-01	0.115	1.234
1989-07-02	0.083	1.149
1989-07-03	0.068	1.022
1989-07-04	0.059	0.936
1989-07-05	0.054	0.809
1989-07-06	0.05	0.767
1989-07-07	0.047	0.725
1989-07-08	0.046	0.634
1989-07-09	0.048	0.549
1989-07-10	0.051	0.507
1989-07-11	0.054	0.507
1989-07-12	0.06	0.464
1989-07-13	5.996	0.422
1989-07-14	19.233	0.465
1989-07-15	16.64	0.507
1989-07-16	8.589	0.507
1989-07-17	8.53	0.507
1989-07-18	9.273	0.507
1989-07-19	6.286	0.465
1989-07-20	3.378	0.465
1989-07-21	1.968	0.372
1989-07-22	1.337	0.321
1989-07-23	0.999	0.274
1989-07-24	0.709	0.244
1989-07-25	0.621	0.219
1989-07-26	0.608	0.168
1989-07-27	0.535	0.13
1989-07-28	0.47	0.104
1989-07-29	0.418	0.079
1989-07-30	0.335	0.049
1989-07-31	0.247	0.035
1989-08-01	0.191	0.025
1989-08-02	0.16	0.016
1989-08-03	0.138	0.006
1989-08-04	0.115	0.002
1989-08-05	0.09	0.005
1989-08-06	0.068	0.004
1989-08-07	0.055	0.001
1989-08-08	0.048	0
1989-08-09	0.04	0
1989-08-10	0.03	0
1989-08-11	0.037	0
1989-08-12	0.128	0
1989-08-13	0.163	0
1989-08-14	0.122	0
1989-08-15	0.076	0
1989-08-16	0.115	0
1989-08-17	0.246	0.001
1989-08-18	0.348	0
1989-08-19	0.345	0.001
1989-08-20	0.268	0.004
1989-08-21	0.187	0.005
1989-08-22	0.129	0.005
1989-08-23	0.115	0.007
1989-08-24	0.217	0.001
1989-08-25	6.086	0.002
1989-08-26	15.137	0.002
1989-08-27	16.041	0.002
1989-08-28	10.646	0.003
1989-08-29	5.465	0.004
1989-08-30	2.554	0.005
1989-08-31	3.331	0.006
1989-09-01	4.094	0.006
1989-09-02	3.157	0.007
1989-09-03	1.906	0.007
1989-09-04	1.118	0.007
1989-09-05	0.681	0.009
1989-09-06	0.456	0.009
1989-09-07	0.358	0.009
1989-09-08	0.307	0.019
1989-09-09	0.273	0.027
1989-09-10	0.653	0.028
1989-09-11	0.82	0.03
1989-09-12	0.602	0.032
1989-09-13	0.383	0.036
1989-09-14	0.275	0.037
1989-09-15	0.213	0.037
1989-09-16	0.169	0.04
1989-09-17	0.143	0.042
1989-09-18	2.15	0.046
1989-09-19	3.404	0.05
1989-09-20	2.637	0.054
1989-09-21	1.438	0.059
1989-09-22	0.712	0.063
1989-09-23	0.381	0.071
1989-09-24	0.229	0.071
1989-09-25	0.155	0.071
1989-09-26	0.12	0.071
1989-09-27	0.103	0.071
1989-09-28	0.095	0.063
1989-09-29	0.089	0.063
1989-09-30	0.117	0.063
1989-10-01	0.266	0.106
1989-10-02	0.422	0.106
1989-10-03	0.411	0.106
1989-10-04	0.312	0.106
1989-10-05	0.249	0.106
1989-10-06	0.223	0.106
1989-10-07	0.204	0.106
1989-10-08	0.177	0.106
1989-10-09	0.14	0.106
1989-10-10	0.106	0.106
1989-10-11	0.104	0.106
1989-10-12	0.15	0.106
1989-10-13	0.182	0.106
1989-10-14	0.174	0.106
1989-10-15	0.143	0.106
1989-10-16	0.108	0.106
1989-10-17	0.083	0.106
1989-10-18	0.07	0.106
1989-10-19	0.059	0.106
1989-10-20	0.048	0.106
1989-10-21	0.038	0.106
1989-10-22	0.031	0.127
1989-10-23	0.029	0.127
1989-10-24	0.035	0.127
1989-10-25	0.052	0.127
1989-10-26	0.329	0.127
1989-10-27	1.16	0.127
1989-10-28	1.427	0.127
1989-10-29	1.045	0.127
1989-10-30	0.627	0.127
1989-10-31	0.402	0.127
1989-11-01	0.306	0.127
1989-11-02	0.261	0.127
1989-11-03	0.406	0.127
1989-11-04	1.305	0.127
1989-11-05	1.785	0.17
1989-11-06	1.442	0.212
1989-11-07	0.931	0.297
1989-11-08	0.61	0.34
1989-11-09	0.479	0.637
1989-11-10	0.507	0.594
1989-11-11	0.763	0.552
1989-11-12	0.862	0.552
1989-11-13	0.732	0.637
1989-11-14	0.589	0.594
1989-11-15	0.503	0.722
1989-11-16	0.454	0.679
1989-11-17	0.429	0.722
1989-11-18	0.932	1.062
1989-11-19	1.555	1.019
1989-11-20	1.578	0.977
1989-11-21	1.255	0.892
1989-11-22	0.927	0.849
1989-11-23	0.686	0.849
1989-11-24	0.546	0.934
1989-11-25	0.474	1.062
1989-11-26	0.469	1.019
1989-11-27	0.509	0.977
1989-11-28	0.535	0.977
1989-11-29	0.538	1.062
1989-11-30	0.524	1.019
1989-12-01	0.502	0.977
1989-12-02	0.479	1.062
1989-12-03	1.094	1.019
1989-12-04	1.879	1.019
1989-12-05	2.483	1.699
1989-12-06	2.438	1.699
1989-12-07	1.918	1.699
1989-12-08	1.487	2.123
1989-12-09	1.301	1.911
1989-12-10	1.209	1.699
1989-12-11	1.121	1.486
1989-12-12	1.049	1.274
1989-12-13	1.088	1.062
1989-12-14	1.27	0.849
1989-12-15	1.454	0.764
1989-12-16	1.528	0.679
1989-12-17	1.511	0.594
1989-12-18	1.451	0.552
1989-12-19	1.402	0.509
1989-12-20	1.415	0.424
1989-12-21	1.423	0.382
1989-12-22	1.384	0.34
1989-12-23	1.584	0.34
1989-12-24	1.701	0.382
1989-12-25	1.544	0.424
1989-12-26	1.445	0.467
1989-12-27	1.386	0.509
1989-12-28	1.335	0.509
1989-12-29	1.283	0.424
1989-12-30	1.217	0.424
1989-12-31	1.146	0.467
1990-01-01	1.095	0.509
1990-01-02	1.066	0.552
1990-01-03	1.029	0.509
1990-01-04	0.983	0.552
1990-01-05	0.934	0.552
1990-01-06	1.132	0.594
1990-01-07	1.467	0.637
1990-01-08	1.486	0.679
1990-01-09	1.269	0.764
1990-01-10	1.032	0.849
1990-01-11	0.855	0.807
1990-01-12	0.744	0.765
1990-01-13	0.678	0.807
1990-01-14	0.636	0.85
1990-01-15	0.606	0.765
1990-01-16	0.682	0.68
1990-01-17	0.808	0.595
1990-01-18	0.872	0.637
1990-01-19	0.868	0.552
1990-01-20	0.835	0.425
1990-01-21	0.834	0.467
1990-01-22	1.368	0.467
1990-01-23	1.655	0.425
1990-01-24	1.426	0.404
1990-01-25	1.109	0.404
1990-01-26	0.919	0.404
1990-01-27	0.823	0.382
1990-01-28	0.766	0.382
1990-01-29	0.746	0.361
1990-01-30	0.817	0.34
1990-01-31	0.923	0.34
1990-02-01	0.981	0.319
1990-02-02	0.976	0.34
1990-02-03	1.085	0.361
1990-02-04	1.519	0.404
1990-02-05	1.537	0.425
1990-02-06	1.356	0.404
1990-02-07	1.131	0.404
1990-02-08	0.922	0.382
1990-02-09	0.808	0.382
1990-02-10	3.338	0.51
1990-02-11	6.782	0.85
1990-02-12	6.466	0.637
1990-02-13	3.894	0.552
1990-02-14	1.981	0.467
1990-02-15	1.145	0.404
1990-02-16	0.875	0.34
1990-02-17	0.838	0.297
1990-02-18	0.843	0.255
1990-02-19	0.821	0.297
1990-02-20	1.417	0.34
1990-02-21	2.187	0.382
1990-02-22	2.205	0.425
1990-02-23	1.965	0.467
1990-02-24	1.535	0.51
1990-02-25	1.281	0.552
1990-02-26	1.055	0.595
1990-02-27	0.785	0.51
1990-02-28	0.859	0.552
1990-03-01	1.561	0.637
1990-03-02	1.464	0.68
1990-03-03	1.171	0.722
1990-03-04	1.882	0.68
1990-03-05	2.671	0.765
1990-03-06	3.271	0.85
1990-03-07	3.553	1.062
1990-03-08	3.988	1.274
1990-03-09	3.995	1.062
1990-03-10	4.166	1.274
1990-03-11	4.901	1.147
1990-03-12	4.592	1.062
1990-03-13	3.408	0.977
1990-03-14	2.391	0.977
1990-03-15	1.826	1.062
1990-03-16	1.532	1.019
1990-03-17	1.364	1.062
1990-03-18	1.25	1.062
1990-03-19	1.239	1.062
1990-03-20	2.741	1.189
1990-03-21	4.134	1.274
1990-03-22	3.956	1.232
1990-03-23	2.885	1.147
1990-03-24	1.939	0.977
1990-03-25	1.414	0.977
1990-03-26	1.168	0.934
1990-03-27	1.036	0.892
1990-03-28	0.94	0.85
1990-03-29	1.625	0.807
1990-03-30	3.396	0.807
1990-03-31	4.641	0.85
1990-04-01	4.379	0.977
1990-04-02	3.807	1.062
1990-04-03	3.666	1.062
1990-04-04	4.103	1.019
1990-04-05	4.081	0.977
1990-04-06	3.474	0.977
1990-04-07	2.945	1.019
1990-04-08	2.837	1.019
1990-04-09	3.174	0.977
1990-04-10	3.359	0.977
1990-04-11	3.229	0.977
1990-04-12	3.02	0.977
1990-04-13	3.086	1.019
1990-04-14	3.36	1.019
1990-04-15	3.775	1.019
1990-04-16	3.892	1.019
1990-04-17	3.601	0.977
1990-04-18	2.427	0.977
1990-04-19	2.033	0.977
1990-04-20	1.71	0.934
1990-04-21	1.68	0.892
1990-04-22	2.074	0.935
1990-04-23	2.771	1.149
1990-04-24	4.23	1.276
1990-04-25	5.086	1.32
1990-04-26	5.961	1.276
1990-04-27	6.655	1.275
1990-04-28	6.189	1.36
1990-04-29	5.135	1.445
1990-04-30	4.266	1.488
1990-05-01	4.093	1.405
1990-05-02	4.246	1.277
1990-05-03	4.036	1.277
1990-05-04	3.483	1.237
1990-05-05	2.936	1.234
1990-05-06	3.253	1.491
1990-05-07	3.35	1.575
1990-05-08	2.879	1.573
1990-05-09	2.357	1.532
1990-05-10	1.683	1.446
1990-05-11	1.26	1.362
1990-05-12	1.647	1.321
1990-05-13	1.952	1.279
1990-05-14	2.122	1.238
1990-05-15	3.094	1.281
1990-05-16	3.361	1.286
1990-05-17	2.812	1.242
1990-05-18	2.684	1.285
1990-05-19	2.497	1.373
1990-05-20	1.799	1.412
1990-05-21	1.733	1.374
1990-05-22	1.782	1.286
1990-05-23	1.3	1.247
1990-05-24	1.254	1.164
1990-05-25	5.912	1.324
1990-05-26	8.545	2.046
1990-05-27	6.662	2.559
1990-05-28	4.022	3.71
1990-05-29	2.946	3.285
1990-05-30	2.604	2.858
1990-05-31	2.337	2.429
1990-06-01	2.168	2.351
1990-06-02	2.375	2.347
1990-06-03	2.372	2.176
1990-06-04	1.915	2.095
1990-06-05	1.299	2.058
1990-06-06	0.863	1.931
1990-06-07	3.201	1.794
1990-06-08	4.438	1.722
1990-06-09	3.274	1.72
1990-06-10	1.765	1.594
1990-06-11	0.928	1.419
1990-06-12	0.593	1.329
1990-06-13	0.492	1.196
1990-06-14	0.643	1.153
1990-06-15	1.77	1.155
1990-06-16	2.874	1.195
1990-06-17	2.758	1.325
1990-06-18	1.892	1.198
1990-06-19	1.164	1.155
1990-06-20	1.104	1.11
1990-06-21	1.564	1.07
1990-06-22	1.456	0.983
1990-06-23	0.917	0.86
1990-06-24	0.492	0.819
1990-06-25	0.275	0.685
1990-06-26	0.174	0.643
1990-06-27	0.124	0.56
1990-06-28	0.129	0.472
1990-06-29	0.176	0.476
1990-06-30	0.217	0.423
1990-07-01	0.232	0.384
1990-07-02	0.212	0.349
1990-07-03	0.163	0.355
1990-07-04	0.116	0.32
1990-07-05	0.084	0.314
1990-07-06	0.063	0.341
1990-07-07	0.084	0.273
1990-07-08	0.115	0.315
1990-07-09	0.116	0.358
1990-07-10	0.088	0.396
1990-07-11	0.054	0.375
1990-07-12	0.03	0.32
1990-07-13	0.016	0.239
1990-07-14	0.013	0.21
1990-07-15	0.039	0.21
1990-07-16	0.077	0.176
1990-07-17	0.096	0.15
1990-07-18	0.091	0.129
1990-07-19	0.072	0.091
1990-07-20	0.049	0.07
1990-07-21	0.034	0.074
1990-07-22	0.041	0.095
1990-07-23	0.063	0.078
1990-07-24	0.075	0.04
1990-07-25	0.319	0.008
1990-07-26	4.421	0.016
1990-07-27	6.579	0.04
1990-07-28	4.943	0.083
1990-07-29	2.676	0.07
1990-07-30	1.31	0.045
1990-07-31	0.667	0.036
1990-08-01	0.398	0.03
1990-08-02	0.284	0.079
1990-08-03	0.211	0.071
1990-08-04	0.16	0.062
1990-08-05	0.133	0.037
1990-08-06	0.12	0.028
1990-08-07	0.107	0.01
1990-08-08	0.085	0.002
1990-08-09	0.055	0
1990-08-10	0.027	0
1990-08-11	0.011	0
1990-08-12	0.005	0
1990-08-13	0.008	0
1990-08-14	0.018	0
1990-08-15	0.026	0
1990-08-16	0.025	0
1990-08-17	0.016	0
1990-08-18	0.014	0
1990-08-19	0.023	0
1990-08-20	0.032	0
1990-08-21	0.033	0
1990-08-22	0.026	0
1990-08-23	0.032	0
1990-08-24	0.073	0
1990-08-25	0.17	0
1990-08-26	0.589	0
1990-08-27	0.983	0
1990-08-28	1.007	0
1990-08-29	0.765	0
1990-08-30	0.493	0
1990-08-31	0.299	0
1990-09-01	0.183	0
1990-09-02	0.113	0
1990-09-03	0.065	0
1990-09-04	0.032	0
1990-09-05	0.018	0
1990-09-06	0.017	0
1990-09-07	0.015	0
1990-09-08	0.01	0
1990-09-09	0.005	0
1990-09-10	0.004	0
1990-09-11	0.004	0
1990-09-12	0.004	0
1990-09-13	0.004	0
1990-09-14	0.009	0
1990-09-15	0.014	0
1990-09-16	0.014	0
1990-09-17	0.012	0
1990-09-18	0.012	0
1990-09-19	0.013	0
1990-09-20	0.015	0
1990-09-21	0.019	0
1990-09-22	0.024	0
1990-09-23	0.026	0
1990-09-24	0.022	0
1990-09-25	0.015	0
1990-09-26	0.01	0
1990-09-27	0.011	0
1990-09-28	0.019	0
1990-09-29	0.03	0
1990-09-30	0.035	0
1990-10-01	0.031	0
1990-10-02	0.04	0
1990-10-03	0.092	0
1990-10-04	0.149	0
1990-10-05	0.17	0
1990-10-06	0.158	0
1990-10-07	0.132	0
1990-10-08	0.102	0
1990-10-09	0.075	0
1990-10-10	0.066	0
1990-10-11	0.073	0
1990-10-12	0.076	0
1990-10-13	0.071	0
1990-10-14	0.074	0
1990-10-15	0.083	0
1990-10-16	0.088	0.004
1990-10-17	0.092	0.008
1990-10-18	0.095	0.012
1990-10-19	0.099	0.016
1990-10-20	0.106	0.016
1990-10-21	0.113	0.021
1990-10-22	0.112	0.029
1990-10-23	0.102	0.042
1990-10-24	0.086	0.063
1990-10-25	0.068	0.063
1990-10-26	0.057	0.084
1990-10-27	0.055	0.084
1990-10-28	0.052	0.084
1990-10-29	0.051	0.084
1990-10-30	0.067	0.106
1990-10-31	0.089	0.106
1990-11-01	0.11	0.106
1990-11-02	0.134	0.106
1990-11-03	0.146	0.106
1990-11-04	0.154	0.106
1990-11-05	0.158	0.106
1990-11-06	0.153	0.106
1990-11-07	0.137	0.106
1990-11-08	0.125	0.106
1990-11-09	0.125	0.106
1990-11-10	0.144	0.106
1990-11-11	0.161	0.106
1990-11-12	0.157	0.106
1990-11-13	0.135	0.106
1990-11-14	0.111	0.106
1990-11-15	0.095	0.106
1990-11-16	0.088	0.106
1990-11-17	0.083	0.085
1990-11-18	0.077	0.085
1990-11-19	0.073	0.085
1990-11-20	0.068	0.085
1990-11-21	0.066	0.085
1990-11-22	0.067	0.085
1990-11-23	0.083	0.085
1990-11-24	0.113	0.085
1990-11-25	0.14	0.085
1990-11-26	0.149	0.063
1990-11-27	0.144	0.063
1990-11-28	0.131	0.063
1990-11-29	0.158	0.063
1990-11-30	0.203	0.063
1990-12-01	0.218	0.063
1990-12-02	0.198	0.063
1990-12-03	0.167	0.063
1990-12-04	0.242	0.063
1990-12-05	0.345	0.063
1990-12-06	0.36	0.063
1990-12-07	0.306	0.063
1990-12-08	0.272	0.063
1990-12-09	0.264	0.063
1990-12-10	0.247	0.063
1990-12-11	0.223	0.063
1990-12-12	0.2	0.042
1990-12-13	0.176	0.034
1990-12-14	0.153	0.034
1990-12-15	0.135	0.038
1990-12-16	0.125	0.034
1990-12-17	0.119	0.025
1990-12-18	0.118	0.012
1990-12-19	0.12	0.004
1990-12-20	0.124	0
1990-12-21	0.127	0
1990-12-22	0.129	0
1990-12-23	0.13	0
1990-12-24	0.131	0
1990-12-25	0.132	0
1990-12-26	0.133	0
1990-12-27	0.134	0
1990-12-28	0.135	0
1990-12-29	0.137	0
1990-12-30	0.138	0
1990-12-31	0.138	0
1991-01-01	0.139	0
1991-01-02	0.141	0
1991-01-03	0.143	0
1991-01-04	0.144	0
1991-01-05	0.145	0
1991-01-06	0.144	0
1991-01-07	0.145	0
1991-01-08	0.148	0
1991-01-09	0.154	0
1991-01-10	0.158	0
1991-01-11	0.159	0
1991-01-12	0.245	0
1991-01-13	0.468	0
1991-01-14	0.648	0
1991-01-15	0.614	0
1991-01-16	0.44	0
1991-01-17	0.282	0
1991-01-18	0.38	0
1991-01-19	0.667	0
1991-01-20	0.744	0
1991-01-21	0.565	0
1991-01-22	0.352	0
1991-01-23	0.225	0
1991-01-24	0.172	0
1991-01-25	0.154	0
1991-01-26	0.148	0
1991-01-27	0.147	0
1991-01-28	0.148	0
1991-01-29	0.149	0
1991-01-30	0.149	0
1991-01-31	0.16	0
1991-02-01	0.53	0
1991-02-02	2.303	0
1991-02-03	4.754	0
1991-02-04	5.581	0
1991-02-05	5.023	0
1991-02-06	3.975	0
1991-02-07	2.745	0
1991-02-08	1.682	0
1991-02-09	0.963	0
1991-02-10	0.544	0
1991-02-11	0.323	0
1991-02-12	0.343	0
1991-02-13	0.571	0
1991-02-14	0.661	0
1991-02-15	0.532	0
1991-02-16	0.579	0.004
1991-02-17	1.149	0.042
1991-02-18	1.398	0.127
1991-02-19	1.145	0.17
1991-02-20	1.232	0.212
1991-02-21	2.066	0.212
1991-02-22	2.178	0.191
1991-02-23	1.536	0.17
1991-02-24	0.906	0.17
1991-02-25	0.535	0.191
1991-02-26	0.362	0.212
1991-02-27	0.328	0.255
1991-02-28	0.381	0.212
1991-03-01	0.43	0.212
1991-03-02	0.435	0.212
1991-03-03	0.938	0.297
1991-03-04	7.086	0.34
1991-03-05	10.963	0.382
1991-03-06	9.28	0.425
1991-03-07	5.806	0.425
1991-03-08	3.195	0.467
1991-03-09	1.761	0.51
1991-03-10	2.989	0.467
1991-03-11	3.793	0.425
1991-03-12	2.836	0.425
1991-03-13	2.167	0.425
1991-03-14	3.116	0.382
1991-03-15	3.535	0.382
1991-03-16	2.854	0.382
1991-03-17	1.946	0.382
1991-03-18	1.678	0.382
1991-03-19	2.582	0.382
1991-03-20	3.763	0.425
1991-03-21	4.294	0.425
1991-03-22	4.065	0.425
1991-03-23	3.213	0.382
1991-03-24	2.369	0.382
1991-03-25	1.782	0.382
1991-03-26	1.345	0.34
1991-03-27	0.982	0.34
1991-03-28	0.721	0.348
1991-03-29	0.595	0.391
1991-03-30	0.621	0.399
1991-03-31	0.832	0.344
1991-04-01	2.29	0.327
1991-04-02	4.341	0.327
1991-04-03	5.193	0.31
1991-04-04	4.708	0.289
1991-04-05	3.695	0.276
1991-04-06	2.708	0.251
1991-04-07	1.919	0.225
1991-04-08	1.343	0.217
1991-04-09	0.952	0.204
1991-04-10	1.308	0.209
1991-04-11	2.959	0.247
1991-04-12	3.445	0.268
1991-04-13	2.662	0.387
1991-04-14	1.818	0.68
1991-04-15	1.254	0.637
1991-04-16	1.063	0.468
1991-04-17	1.733	0.395
1991-04-18	2.381	0.362
1991-04-19	2.327	0.345
1991-04-20	1.901	0.183
1991-04-21	1.569	0.068
1991-04-22	1.381	0.073
1991-04-23	1.286	0.056
1991-04-24	1.217	0.052
1991-04-25	1.432	0.048
1991-04-26	1.966	0.044
1991-04-27	2.374	0.044
1991-04-28	2.17	0.217
1991-04-29	1.616	0.366
1991-04-30	1.105	0.312
1991-05-01	0.784	0.262
1991-05-02	0.632	0.236
1991-05-03	0.642	0.596
1991-05-04	0.671	0.724
1991-05-05	0.634	0.682
1991-05-06	1.019	0.683
1991-05-07	1.526	0.641
1991-05-08	1.75	0.684
1991-05-09	1.806	0.81
1991-05-10	1.723	0.895
1991-05-11	4.455	1.023
1991-05-12	12.302	1.659
1991-05-13	15.59	2.176
1991-05-14	12.263	3.324
1991-05-15	8.472	3.491
1991-05-16	6.072	3.367
1991-05-17	4.451	2.814
