DATE	cout	rout
1986-12-15	0.89	-9999
1986-12-16	0.855	-9999
1986-12-17	0.815	-9999
1986-12-18	0.771	-9999
1986-12-19	0.728	-9999
1986-12-20	0.687	-9999
1986-12-21	0.649	-9999
1986-12-22	0.615	-9999
1986-12-23	0.627	-9999
1986-12-24	0.617	-9999
1986-12-25	0.587	-9999
1986-12-26	0.548	-9999
1986-12-27	0.503	-9999
1986-12-28	0.461	-9999
1986-12-29	0.432	-9999
1986-12-30	0.488	-9999
1986-12-31	0.531	-9999
1987-01-01	0.553	-9999
1987-01-02	0.568	-9999
1987-01-03	0.561	-9999
1987-01-04	0.539	-9999
1987-01-05	0.513	-9999
1987-01-06	0.492	-9999
1987-01-07	0.475	-9999
1987-01-08	0.459	-9999
1987-01-09	0.443	-9999
1987-01-10	0.443	-9999
1987-01-11	0.773	-9999
1987-01-12	1.429	-9999
1987-01-13	2.064	-9999
1987-01-14	2.25	-9999
1987-01-15	1.882	-9999
1987-01-16	1.344	-9999
1987-01-17	0.968	-9999
1987-01-18	0.847	-9999
1987-01-19	0.849	-9999
1987-01-20	0.891	-9999
1987-01-21	0.933	-9999
1987-01-22	0.948	-9999
1987-01-23	0.933	-9999
1987-01-24	0.895	-9999
1987-01-25	0.846	-9999
1987-01-26	0.793	-9999
1987-01-27	0.828	-9999
1987-01-28	0.825	-9999
1987-01-29	0.785	-9999
1987-01-30	0.743	-9999
1987-01-31	0.689	-9999
1987-02-01	0.653	-9999
1987-02-02	0.652	-9999
1987-02-03	0.66	-9999
1987-02-04	0.65	-9999
1987-02-05	0.698	-9999
1987-02-06	1.629	-9999
1987-02-07	3.785	-9999
1987-02-08	5.617	-9999
1987-02-09	5.563	-9999
1987-02-10	4.025	-9999
1987-02-11	2.453	-9999
1987-02-12	1.62	-9999
1987-02-13	1.315	-9999
1987-02-14	1.057	-9999
1987-02-15	0.745	-9999
1987-02-16	0.486	-9999
1987-02-17	0.342	-9999
1987-02-18	0.273	-9999
1987-02-19	0.222	-9999
1987-02-20	0.179	-9999
1987-02-21	0.162	-9999
1987-02-22	0.207	-9999
1987-02-23	0.292	-9999
1987-02-24	0.43	-9999
1987-02-25	0.687	-9999
1987-02-26	0.876	-9999
1987-02-27	0.95	-9999
1987-02-28	0.958	-9999
1987-03-01	0.926	3.116
1987-03-02	0.873	2.991
1987-03-03	1.46	2.617
1987-03-04	4.884	1.994
1987-03-05	9.792	2.119
1987-03-06	14.835	5.546
1987-03-07	12.36	17.635
1987-03-08	7.941	9.846
1987-03-09	4.807	7.54
1987-03-10	2.664	7.789
1987-03-11	1.501	6.668
1987-03-12	0.981	6.107
1987-03-13	8.244	7.291
1987-03-14	8.93	5.048
1987-03-15	5.413	4.624
1987-03-16	3.385	2.481
1987-03-17	2.207	3.045
1987-03-18	1.351	7.106
1987-03-19	0.929	6.542
1987-03-20	0.774	5.188
1987-03-21	0.921	3.609
1987-03-22	1.36	4.624
1987-03-23	1.696	5.414
1987-03-24	1.856	4.173
1987-03-25	1.89	8.459
1987-03-26	1.843	4.402
1987-03-27	1.803	4.002
1987-03-28	1.753	5.602
1987-03-29	1.637	4.859
1987-03-30	1.926	5.545
1987-03-31	3.743	7.432
1987-04-01	6.312	6.803
1987-04-02	7.465	5.774
1987-04-03	7.035	7.26
1987-04-04	8.31	6.803
1987-04-05	10.571	6.702
1987-04-06	11.938	7.325
1987-04-07	10.801	8.65
1987-04-08	8.129	9.195
1987-04-09	5.725	8.65
1987-04-10	4.039	6.078
1987-04-11	2.788	5.689
1987-04-12	1.815	4.909
1987-04-13	1.125	5.065
1987-04-14	0.688	5.143
1987-04-15	0.421	6.018
1987-04-16	0.256	4.915
1987-04-17	0.157	4.313
1987-04-18	0.1	4.012
1987-04-19	0.072	3.711
1987-04-20	0.064	3.711
1987-04-21	0.067	3.41
1987-04-22	0.068	3.41
1987-04-23	0.061	3.41
1987-04-24	0.068	3.41
1987-04-25	0.069	1.33
1987-04-26	0.067	1.693
1987-04-27	0.058	2.942
1987-04-28	0.04	2.862
1987-04-29	0.022	2.822
1987-04-30	0.01	2.499
1987-05-01	0.004	2.177
1987-05-02	0.002	2.015
1987-05-03	0.002	1.894
1987-05-04	0.006	1.814
1987-05-05	0.009	2.138
1987-05-06	0.01	2.177
1987-05-07	0.007	2.099
1987-05-08	0.004	1.866
1987-05-09	0.002	1.36
1987-05-10	0.001	1.166
1987-05-11	0	1.049
1987-05-12	0	1.244
1987-05-13	0	2.332
1987-05-14	0	2.138
1987-05-15	0	1.117
1987-05-16	0	1.005
1987-05-17	0	0.977
1987-05-18	0	0.782
1987-05-19	0	0.782
1987-05-20	0	0.81
1987-05-21	0	0.893
1987-05-22	0	1.173
1987-05-23	0	0.893
1987-05-24	0	0.949
1987-05-25	0	0.977
1987-05-26	0.018	0.788
1987-05-27	0.155	0.535
1987-05-28	0.37	1.21
1987-05-29	0.534	2.026
1987-05-30	0.536	2.532
1987-05-31	0.397	2.307
1987-06-01	0.228	1.35
1987-06-02	0.107	0.844
1987-06-03	0.042	0.985
1987-06-04	0.015	1.013
1987-06-05	0.005	0.786
1987-06-06	0.002	0.837
1987-06-07	0.001	0.736
1987-06-08	0	0.583
1987-06-09	0	0.533
1987-06-10	0.019	0.507
1987-06-11	0.029	0.457
1987-06-12	0.03	0.381
1987-06-13	0.028	0.355
1987-06-14	0.022	0.381
1987-06-15	0.014	0.446
1987-06-16	0.008	0.63
1987-06-17	0.004	0.577
1987-06-18	0.002	0.472
1987-06-19	0.001	0.42
1987-06-20	0.036	0.498
1987-06-21	0.088	0.367
1987-06-22	0.118	0.315
1987-06-23	0.119	0.315
1987-06-24	0.094	0.289
1987-06-25	0.06	0.558
1987-06-26	0.031	0.475
1987-06-27	0.014	0.398
1987-06-28	0.006	0.344
1987-06-29	0.003	0.279
1987-06-30	0.002	0.232
1987-07-01	0.002	0.196
1987-07-02	0.002	0.184
1987-07-03	0.001	0.166
1987-07-04	0.001	0.131
1987-07-05	0	0.062
1987-07-06	0	0.049
1987-07-07	0	0.039
1987-07-08	0	0.032
1987-07-09	0.001	0.024
1987-07-10	0.001	0.021
1987-07-11	0.001	0.017
1987-07-12	0.001	0.015
1987-07-13	0.001	0.011
1987-07-14	0.001	0.008
1987-07-15	0	0.004
1987-07-16	0	0.002
1987-07-17	0	0.001
1987-07-18	0.109	0.093
1987-07-19	0.192	0.145
1987-07-20	0.203	0.111
1987-07-21	0.201	0.087
1987-07-22	0.176	0.078
1987-07-23	0.132	0.075
1987-07-24	0.084	0.057
1987-07-25	0.048	0.051
1987-07-26	0.027	0.096
1987-07-27	0.019	0.173
1987-07-28	0.022	0.258
1987-07-29	0.041	0.275
1987-07-30	0.071	0.964
1987-07-31	0.094	2.723
1987-08-01	0.093	1.078
1987-08-02	0.07	0.567
1987-08-03	0.043	0.624
1987-08-04	0.022	0.879
1987-08-05	0.01	1.199
1987-08-06	0.004	1.122
1987-08-07	0.002	0.89
1987-08-08	0.001	0.658
1987-08-09	0	0.464
1987-08-10	0	0.368
1987-08-11	0	0.259
1987-08-12	0	0.213
1987-08-13	0	0.166
1987-08-14	0	0.124
1987-08-15	0.058	0.081
1987-08-16	0.173	0.081
1987-08-17	0.317	0.078
1987-08-18	0.439	0.06
1987-08-19	0.47	0.04
1987-08-20	0.396	0.027
1987-08-21	0.265	0.022
1987-08-22	0.145	0.253
1987-08-23	0.066	0.403
1987-08-24	0.04	0.519
1987-08-25	0.267	0.576
1987-08-26	0.47	0.936
1987-08-27	0.581	0.832
1987-08-28	0.558	0.78
1987-08-29	0.41	0.78
1987-08-30	0.243	0.676
1987-08-31	0.125	0.936
1987-09-01	0.061	0.728
1987-09-02	0.03	0.432
1987-09-03	0.015	0.281
1987-09-04	0.007	0.229
1987-09-05	0.003	0.362
1987-09-06	0.002	0.238
1987-09-07	0.002	0.238
1987-09-08	0.004	0.166
1987-09-09	0.007	0.145
1987-09-10	0.007	0.176
1987-09-11	0.006	0.238
1987-09-12	0.003	0.238
1987-09-13	0.002	0.197
1987-09-14	0.001	0.166
1987-09-15	0	0.052
1987-09-16	0	0.041
1987-09-17	0.015	0.066
1987-09-18	0.015	0.063
1987-09-19	0.009	0.059
1987-09-20	0.006	0.059
1987-09-21	0.005	0.055
1987-09-22	0.003	0.044
1987-09-23	0.002	0.081
1987-09-24	0.001	0.232
1987-09-25	0	0.166
1987-09-26	0	0.193
1987-09-27	0.001	0.204
1987-09-28	0.009	0.207
1987-09-29	0.023	0.193
1987-09-30	0.036	0.196
1987-10-01	0.038	0.193
1987-10-02	0.03	0.193
1987-10-03	0.018	0.19
1987-10-04	0.009	0.292
1987-10-05	0.004	0.376
1987-10-06	0.002	0.347
1987-10-07	0.001	0.318
1987-10-08	0	0.289
1987-10-09	0	0.284
1987-10-10	0	0.263
1987-10-11	0	0.269
1987-10-12	0	0.289
1987-10-13	0	0.289
1987-10-14	0	0.272
1987-10-15	0	0.311
1987-10-16	0	0.34
1987-10-17	0	0.34
1987-10-18	0.001	0.34
1987-10-19	0.001	0.34
1987-10-20	0.002	0.396
1987-10-21	0.004	0.396
1987-10-22	0.005	0.396
1987-10-23	0.005	0.396
1987-10-24	0.004	0.453
1987-10-25	0.002	0.425
1987-10-26	0.002	0.432
1987-10-27	0.001	0.403
1987-10-28	0	0.432
1987-10-29	0	0.403
1987-10-30	0	0.403
1987-10-31	0	0.403
1987-11-01	0	-9999
1987-11-02	0	-9999
1987-11-03	0	-9999
1987-11-04	0	-9999
1987-11-05	0	-9999
1987-11-06	0	-9999
1987-11-07	0	-9999
1987-11-08	0	-9999
1987-11-09	0	-9999
1987-11-10	0	-9999
1987-11-11	0	-9999
1987-11-12	0	-9999
1987-11-13	0	-9999
1987-11-14	0	-9999
1987-11-15	0	-9999
1987-11-16	0	-9999
1987-11-17	0.001	-9999
1987-11-18	0.002	-9999
1987-11-19	0.004	-9999
1987-11-20	0.006	-9999
1987-11-21	0.007	-9999
1987-11-22	0.009	-9999
1987-11-23	0.01	-9999
1987-11-24	0.01	-9999
1987-11-25	0.01	-9999
1987-11-26	0.009	-9999
1987-11-27	0.009	-9999
1987-11-28	0.009	-9999
1987-11-29	0.01	-9999
1987-11-30	0.011	-9999
1987-12-01	0.011	-9999
1987-12-02	0.012	-9999
1987-12-03	0.013	-9999
1987-12-04	0.013	-9999
1987-12-05	0.013	-9999
1987-12-06	0.014	-9999
1987-12-07	0.014	-9999
1987-12-08	0.014	-9999
1987-12-09	0.014	-9999
1987-12-10	0.015	-9999
1987-12-11	0.015	-9999
1987-12-12	0.016	-9999
1987-12-13	0.018	-9999
1987-12-14	0.021	-9999
1987-12-15	0.027	-9999
1987-12-16	0.033	-9999
1987-12-17	0.038	-9999
1987-12-18	0.041	-9999
1987-12-19	0.042	-9999
1987-12-20	0.044	-9999
1987-12-21	0.045	-9999
1987-12-22	0.046	-9999
1987-12-23	0.047	-9999
1987-12-24	0.048	-9999
1987-12-25	0.049	-9999
1987-12-26	0.051	-9999
1987-12-27	0.052	-9999
1987-12-28	0.053	-9999
1987-12-29	0.053	-9999
1987-12-30	0.054	-9999
1987-12-31	0.055	-9999
1988-01-01	0.056	-9999
1988-01-02	0.058	-9999
1988-01-03	0.059	-9999
1988-01-04	0.06	-9999
1988-01-05	0.062	-9999
1988-01-06	0.062	-9999
1988-01-07	0.063	-9999
1988-01-08	0.063	-9999
1988-01-09	0.063	-9999
1988-01-10	0.063	-9999
1988-01-11	0.063	-9999
1988-01-12	0.063	-9999
1988-01-13	0.065	-9999
1988-01-14	0.067	-9999
1988-01-15	0.066	-9999
1988-01-16	0.056	-9999
1988-01-17	0.039	-9999
1988-01-18	0.023	-9999
1988-01-19	0.013	-9999
1988-01-20	0.008	-9999
1988-01-21	0.007	-9999
1988-01-22	0.007	-9999
1988-01-23	0.008	-9999
1988-01-24	0.011	-9999
1988-01-25	0.015	-9999
1988-01-26	0.02	-9999
1988-01-27	0.025	-9999
1988-01-28	0.036	-9999
1988-01-29	0.059	-9999
1988-01-30	0.079	-9999
1988-01-31	0.079	-9999
1988-02-01	0.063	-9999
1988-02-02	0.046	-9999
1988-02-03	0.036	-9999
1988-02-04	0.032	-9999
1988-02-05	0.032	-9999
1988-02-06	0.033	-9999
1988-02-07	0.034	-9999
1988-02-08	0.035	-9999
1988-02-09	0.038	-9999
1988-02-10	0.041	-9999
1988-02-11	0.044	-9999
1988-02-12	0.064	-9999
1988-02-13	0.111	-9999
1988-02-14	0.152	-9999
1988-02-15	0.152	-9999
1988-02-16	0.12	-9999
1988-02-17	0.078	-9999
1988-02-18	0.044	-9999
1988-02-19	0.024	-9999
1988-02-20	0.017	-9999
1988-02-21	0.029	-9999
1988-02-22	0.051	-9999
1988-02-23	0.067	-9999
1988-02-24	0.067	-9999
1988-02-25	0.057	-9999
1988-02-26	0.047	-9999
1988-02-27	0.039	-9999
1988-02-28	0.032	-9999
1988-02-29	0.024	-9999
1988-03-01	0.017	0.198
1988-03-02	0.013	0.232
1988-03-03	0.012	0.266
1988-03-04	0.012	0.277
1988-03-05	0.015	0.339
1988-03-06	0.02	0.367
1988-03-07	0.027	0.367
1988-03-08	0.03	0.424
1988-03-09	0.036	0.48
1988-03-10	0.057	0.508
1988-03-11	0.087	0.537
1988-03-12	0.105	0.508
1988-03-13	0.104	0.48
1988-03-14	0.093	0.48
1988-03-15	0.083	0.494
1988-03-16	0.078	0.552
1988-03-17	0.076	0.552
1988-03-18	0.128	0.61
1988-03-19	0.427	0.668
1988-03-20	1.104	0.755
1988-03-21	1.883	0.871
1988-03-22	2.248	0.958
1988-03-23	2.013	1.016
1988-03-24	1.452	1.132
1988-03-25	0.915	1.074
1988-03-26	0.537	2.211
1988-03-27	0.31	1.316
1988-03-28	0.171	0.895
1988-03-29	0.099	0.684
1988-03-30	0.074	1.369
1988-03-31	0.068	2.474
1988-04-01	0.102	2.211
1988-04-02	0.252	2.79
1988-04-03	0.476	2.421
1988-04-04	0.586	2.842
1988-04-05	0.494	2.82
1988-04-06	0.303	2.227
1988-04-07	0.147	2.227
1988-04-08	0.067	7.051
1988-04-09	0.039	2.672
1988-04-10	0.029	2.969
1988-04-11	0.019	2.895
1988-04-12	0.011	2.672
1988-04-13	0.005	1.633
1988-04-14	0.002	0.891
1988-04-15	0	1.114
1988-04-16	0	0.894
1988-04-17	0	1.726
1988-04-18	0	1.569
1988-04-19	0	2.353
1988-04-20	0	2.353
1988-04-21	0	1.459
1988-04-22	0	1.49
1988-04-23	0	1.569
1988-04-24	0	1.49
1988-04-25	0	1.7
1988-04-26	0	1.259
1988-04-27	0.001	1.07
1988-04-28	0.002	1.364
1988-04-29	0.002	1.28
1988-04-30	0.001	0.986
1988-05-01	0	0.65
1988-05-02	0	0.483
1988-05-03	0	0.357
1988-05-04	0	0.273
1988-05-05	0	0.12
1988-05-06	0	0.102
1988-05-07	0.001	0.097
1988-05-08	0.001	0.079
1988-05-09	0.001	0.069
1988-05-10	0	0.602
1988-05-11	0	1.06
1988-05-12	0	1.047
1988-05-13	0	3.797
1988-05-14	0	1.44
1988-05-15	0	0.743
1988-05-16	0	0.449
1988-05-17	0	0.322
1988-05-18	0	0.266
1988-05-19	0	0.168
1988-05-20	0	0.119
1988-05-21	0.001	0.08
1988-05-22	0.002	0.35
1988-05-23	0.002	0.603
1988-05-24	0.001	1.177
1988-05-25	0.001	1.22
1988-05-26	0	0.225
1988-05-27	0	0.623
1988-05-28	0	0.692
1988-05-29	0	1.869
1988-05-30	0	1.107
1988-05-31	0	0.9
1988-06-01	0	0.969
1988-06-02	0	0.969
1988-06-03	0	0.796
1988-06-04	0	0.554
1988-06-05	0	0.278
1988-06-06	0	0.222
1988-06-07	0	0.197
1988-06-08	0.005	0.219
1988-06-09	0.004	0.24
1988-06-10	0.001	0.244
1988-06-11	0	0.265
1988-06-12	0	0.181
1988-06-13	0.056	0.253
1988-06-14	0.174	0.344
1988-06-15	0.166	0.335
1988-06-16	0.105	0.335
1988-06-17	0.064	0.307
1988-06-18	0.036	0.215
1988-06-19	0.018	0.142
1988-06-20	0.008	0.114
1988-06-21	0.004	0.117
1988-06-22	0.001	0.103
1988-06-23	0.001	0.098
1988-06-24	0	0.075
1988-06-25	0	0.052
1988-06-26	0	0.044
1988-06-27	0	0.028
1988-06-28	0	0.022
1988-06-29	0.002	0.022
1988-06-30	0.003	0.018
1988-07-01	0.002	0.013
1988-07-02	0.002	0.009
1988-07-03	0.001	0.006
1988-07-04	0.011	0.007
1988-07-05	0.079	0.009
1988-07-06	0.166	0.014
1988-07-07	0.206	0.012
1988-07-08	0.197	0.009
1988-07-09	0.15	0.007
1988-07-10	0.093	0.021
1988-07-11	0.048	0.059
1988-07-12	0.022	0.115
1988-07-13	0.009	0.072
1988-07-14	0.004	0.053
1988-07-15	0.002	0.048
1988-07-16	0.002	0.029
1988-07-17	0.002	0.02
1988-07-18	0.002	0.014
1988-07-19	0.001	0.01
1988-07-20	0.001	0.007
1988-07-21	0	0.004
1988-07-22	0	0.003
1988-07-23	0	0.002
1988-07-24	0	0.002
1988-07-25	0	0
1988-07-26	0	0.013
1988-07-27	0	0.013
1988-07-28	0	0.013
1988-07-29	0	0.013
1988-07-30	0	0.013
1988-07-31	0	0.013
1988-08-01	0	0.013
1988-08-02	0	0.013
1988-08-03	0	0.013
1988-08-04	0	0.013
1988-08-05	0	0.037
1988-08-06	0	0.037
1988-08-07	0	0.037
1988-08-08	0	0.037
1988-08-09	0	0.037
1988-08-10	0	0.037
1988-08-11	0	0.037
1988-08-12	0	0.037
1988-08-13	0	0.037
1988-08-14	0	0.037
1988-08-15	0	0.002
1988-08-16	0.004	0.002
1988-08-17	0.013	0.002
1988-08-18	0.021	0.002
1988-08-19	0.022	0.002
1988-08-20	0.017	0.002
1988-08-21	0.009	0.002
1988-08-22	0.005	0.002
1988-08-23	0.003	0.002
1988-08-24	0.002	0.002
1988-08-25	0.002	0.002
1988-08-26	0.001	0.001
1988-08-27	0	0.001
1988-08-28	0	0.001
1988-08-29	0	0.001
1988-08-30	0	0.001
1988-08-31	0	0.001
1988-09-01	0	0.001
1988-09-02	0	0.001
1988-09-03	0	0.001
1988-09-04	0	0.001
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0	0
1988-09-09	0	0
1988-09-10	0	0
1988-09-11	0.038	0
1988-09-12	0.055	0
1988-09-13	0.045	0
1988-09-14	0.032	0
1988-09-15	0.02	0.001
1988-09-16	0.01	0.001
1988-09-17	0.005	0.001
1988-09-18	0.033	0.001
1988-09-19	0.049	0.001
1988-09-20	0.037	0.001
1988-09-21	0.026	0.001
1988-09-22	0.019	0.001
1988-09-23	0.013	0.001
1988-09-24	0.008	0.001
1988-09-25	0.004	0.001
1988-09-26	0.002	0.001
1988-09-27	0.001	0.001
1988-09-28	0.001	0.001
1988-09-29	0.002	0.001
1988-09-30	0.004	0.001
1988-10-01	0.004	0.001
1988-10-02	0.003	0.001
1988-10-03	0.002	0.001
1988-10-04	0.001	0.001
1988-10-05	0	0.001
1988-10-06	0	0.001
1988-10-07	0	0.001
1988-10-08	0	0.001
1988-10-09	0	0.001
1988-10-10	0	0.001
1988-10-11	0	0.001
1988-10-12	0	0.001
1988-10-13	0	0.001
1988-10-14	0	0.001
1988-10-15	0	0.005
1988-10-16	0	0.005
1988-10-17	0	0.005
1988-10-18	0	0.005
1988-10-19	0	0.005
1988-10-20	0	0.005
1988-10-21	0	0.005
1988-10-22	0	0.005
1988-10-23	0	0.005
1988-10-24	0	0.005
1988-10-25	0	0.005
1988-10-26	0	0.005
1988-10-27	0	0.005
1988-10-28	0	0.005
1988-10-29	0	0.005
1988-10-30	0	0.005
1988-10-31	0	0.005
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0	-9999
1988-11-05	0	-9999
1988-11-06	0.001	-9999
1988-11-07	0.001	-9999
1988-11-08	0.001	-9999
1988-11-09	0.001	-9999
1988-11-10	0.001	-9999
1988-11-11	0.002	-9999
1988-11-12	0.002	-9999
1988-11-13	0.002	-9999
1988-11-14	0.002	-9999
1988-11-15	0.003	-9999
1988-11-16	0.004	-9999
1988-11-17	0.005	-9999
1988-11-18	0.006	-9999
1988-11-19	0.006	-9999
1988-11-20	0.007	-9999
1988-11-21	0.007	-9999
1988-11-22	0.007	-9999
1988-11-23	0.007	-9999
1988-11-24	0.005	-9999
1988-11-25	0.004	-9999
1988-11-26	0.002	-9999
1988-11-27	0.002	-9999
1988-11-28	0.002	-9999
1988-11-29	0.002	-9999
1988-11-30	0.003	-9999
1988-12-01	0.003	-9999
1988-12-02	0.003	-9999
1988-12-03	0.002	-9999
1988-12-04	0.001	-9999
1988-12-05	0.001	-9999
1988-12-06	0.001	-9999
1988-12-07	0	-9999
1988-12-08	0	-9999
1988-12-09	0	-9999
1988-12-10	0	-9999
1988-12-11	0.001	-9999
1988-12-12	0.001	-9999
1988-12-13	0.002	-9999
1988-12-14	0.002	-9999
1988-12-15	0.003	-9999
1988-12-16	0.004	-9999
1988-12-17	0.005	-9999
1988-12-18	0.006	-9999
1988-12-19	0.008	-9999
1988-12-20	0.009	-9999
1988-12-21	0.009	-9999
1988-12-22	0.009	-9999
1988-12-23	0.01	-9999
1988-12-24	0.01	-9999
1988-12-25	0.011	-9999
1988-12-26	0.012	-9999
1988-12-27	0.012	-9999
1988-12-28	0.012	-9999
1988-12-29	0.012	-9999
1988-12-30	0.012	-9999
1988-12-31	0.013	-9999
1989-01-01	0.013	-9999
1989-01-02	0.013	-9999
1989-01-03	0.013	-9999
1989-01-04	0.015	-9999
1989-01-05	0.015	-9999
1989-01-06	0.016	-9999
1989-01-07	0.018	-9999
1989-01-08	0.021	-9999
1989-01-09	0.023	-9999
1989-01-10	0.025	-9999
1989-01-11	0.026	-9999
1989-01-12	0.028	-9999
1989-01-13	0.029	-9999
1989-01-14	0.03	-9999
1989-01-15	0.029	-9999
1989-01-16	0.029	-9999
1989-01-17	0.025	-9999
1989-01-18	0.021	-9999
1989-01-19	0.016	-9999
1989-01-20	0.011	-9999
1989-01-21	0.006	-9999
1989-01-22	0.004	-9999
1989-01-23	0.002	-9999
1989-01-24	0.002	-9999
1989-01-25	0.001	-9999
1989-01-26	0.001	-9999
1989-01-27	0.001	-9999
1989-01-28	0.001	-9999
1989-01-29	0.001	-9999
1989-01-30	0.001	-9999
1989-01-31	0.003	-9999
1989-02-01	0.008	-9999
1989-02-02	0.013	-9999
1989-02-03	0.014	-9999
1989-02-04	0.011	-9999
1989-02-05	0.009	-9999
1989-02-06	0.008	-9999
1989-02-07	0.008	-9999
1989-02-08	0.009	-9999
1989-02-09	0.011	-9999
1989-02-10	0.013	-9999
1989-02-11	0.014	-9999
1989-02-12	0.015	-9999
1989-02-13	0.015	-9999
1989-02-14	0.015	-9999
1989-02-15	0.016	-9999
1989-02-16	0.018	-9999
1989-02-17	0.019	-9999
1989-02-18	0.02	-9999
1989-02-19	0.021	-9999
1989-02-20	0.022	-9999
1989-02-21	0.022	-9999
1989-02-22	0.022	-9999
1989-02-23	0.023	-9999
1989-02-24	0.024	-9999
1989-02-25	0.025	-9999
1989-02-26	0.025	-9999
1989-02-27	0.024	-9999
1989-02-28	0.023	-9999
1989-03-01	0.023	0
1989-03-02	0.024	0
1989-03-03	0.024	0
1989-03-04	0.025	0
1989-03-05	0.025	0
1989-03-06	0.026	0
1989-03-07	0.027	0
1989-03-08	0.024	0.002
1989-03-09	0.018	0.005
1989-03-10	0.013	0.012
1989-03-11	0.017	0.033
1989-03-12	0.029	0.003
1989-03-13	0.04	0.002
1989-03-14	0.04	0.001
1989-03-15	0.031	0
1989-03-16	0.021	0
1989-03-17	0.015	0
1989-03-18	0.012	0
1989-03-19	0.012	0
1989-03-20	0.012	0
1989-03-21	0.012	0
1989-03-22	0.014	0
1989-03-23	0.014	0
1989-03-24	0.013	0
1989-03-25	0.015	0.127
1989-03-26	0.018	0.064
1989-03-27	0.019	0.202
1989-03-28	0.019	0.211
1989-03-29	0.02	0.64
1989-03-30	0.022	0.928
1989-03-31	0.022	1.952
1989-04-01	0.02	1.568
1989-04-02	0.017	1.536
1989-04-03	0.013	1.088
1989-04-04	0.008	0.64
1989-04-05	0.005	1.241
1989-04-06	0.006	1.784
1989-04-07	0.037	1.861
1989-04-08	0.113	1.318
1989-04-09	0.187	1.163
1989-04-10	0.203	1.008
1989-04-11	0.157	0.931
1989-04-12	0.093	1.008
1989-04-13	0.19	1.241
1989-04-14	0.641	2.715
1989-04-15	1.523	2.49
1989-04-16	2.545	2.143
1989-04-17	3.014	1.332
1989-04-18	2.684	1.158
1989-04-19	2.211	1.042
1989-04-20	2.649	0.753
1989-04-21	4.339	2.259
1989-04-22	6.993	1.1
1989-04-23	9.638	0.811
1989-04-24	10.518	1.737
1989-04-25	8.828	2.004
1989-04-26	6.449	2.249
1989-04-27	5.514	1.711
1989-04-28	5.486	1.369
1989-04-29	4.805	1.271
1989-04-30	3.291	0.978
1989-05-01	1.768	0.831
1989-05-02	0.846	0.782
1989-05-03	0.587	0.684
1989-05-04	0.674	0.587
1989-05-05	0.754	0.773
1989-05-06	0.682	0.703
1989-05-07	0.497	0.611
1989-05-08	0.295	0.534
1989-05-09	0.145	0.401
1989-05-10	0.061	0.253
1989-05-11	0.024	0.162
1989-05-12	0.009	0.112
1989-05-13	0.006	0.105
1989-05-14	0.01	0.084
1989-05-15	0.018	0.238
1989-05-16	0.028	0.205
1989-05-17	0.029	0.161
1989-05-18	0.022	0.128
1989-05-19	0.013	0.084
1989-05-20	0.014	0.794
1989-05-21	0.028	0.674
1989-05-22	0.041	0.385
1989-05-23	0.047	0.238
1989-05-24	0.117	0.161
1989-05-25	0.309	0.265
1989-05-26	0.557	0.118
1989-05-27	0.7	0.106
1989-05-28	0.821	0.617
1989-05-29	1.509	0.764
1989-05-30	2.511	0.881
1989-05-31	3.14	1.439
1989-06-01	3.104	1.528
1989-06-02	2.531	1.204
1989-06-03	1.766	0.999
1989-06-04	1.091	0.793
1989-06-05	0.609	1.706
1989-06-06	0.305	1.761
1989-06-07	0.135	1.431
1989-06-08	0.054	1.155
1989-06-09	0.02	0.88
1989-06-10	0.359	0.77
1989-06-11	1.656	0.99
1989-06-12	3.218	0.88
1989-06-13	3.89	0.715
1989-06-14	3.362	0.66
1989-06-15	2.256	0.846
1989-06-16	1.308	1.015
1989-06-17	0.775	1.804
1989-06-18	0.527	1.128
1989-06-19	0.368	0.733
1989-06-20	0.225	0.558
1989-06-21	0.113	0.524
1989-06-22	0.047	0.62
1989-06-23	0.017	0.789
1989-06-24	0.006	0.733
1989-06-25	0.32	0.639
1989-06-26	1.217	0.541
1989-06-27	1.985	0.472
1989-06-28	1.997	0.447
1989-06-29	1.422	0.354
1989-06-30	0.779	0.305
1989-07-01	0.356	0.482
1989-07-02	0.149	0.413
1989-07-03	0.061	0.319
1989-07-04	0.025	0.369
1989-07-05	0.01	0.203
1989-07-06	0.004	0.168
1989-07-07	0.001	0.145
1989-07-08	0.001	0.104
1989-07-09	0	0.084
1989-07-10	0	0.099
1989-07-11	0.01	0.11
1989-07-12	0.01	0.122
1989-07-13	0.006	0.136
1989-07-14	0.005	0.171
1989-07-15	0.003	0.175
1989-07-16	0.002	0.139
1989-07-17	0.001	0.139
1989-07-18	0.03	0.13
1989-07-19	0.051	0.092
1989-07-20	0.062	0.083
1989-07-21	0.06	0.068
1989-07-22	0.044	0.05
1989-07-23	0.025	0.036
1989-07-24	0.013	0.033
1989-07-25	0.01	0.05
1989-07-26	0.039	0.081
1989-07-27	0.088	0.093
1989-07-28	0.131	0.066
1989-07-29	0.133	0.042
1989-07-30	0.097	0.029
1989-07-31	0.055	0.022
1989-08-01	0.026	0.02
1989-08-02	0.011	0.017
